站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-04-03,0.1377870589
12Q970,東港工作站,22.479997,120.466058,2016-04-03,0.7319134474
12Q980,恆春工作站,22.079678,120.714425,2016-04-03,0.7672878504
42HA10,萬大發電廠,23.978875,121.139639,2016-04-03,0.0099090515
466850,五分山雷達站,25.071182,121.781205,2016-04-03,0.0004478178
466881,新北,24.9593,121.52,2016-04-03,0.0056018094
466900,淡水,25.164889,121.448906,2016-04-03,0.0063234549
466910,鞍部,25.182586,121.529731,2016-04-03,0.0001900919
466920,臺北,25.037658,121.514853,2016-04-03,0.0061077923
466930,竹子湖,25.162078,121.544547,2016-04-03,0.0005892894
466940,基隆,25.133314,121.740475,2016-04-03,0.0151515976
466950,彭佳嶼,25.627975,122.079744,2016-04-03,0.0059504681
466990,花蓮,23.975128,121.613275,2016-04-03,0.2305438519
467050,新屋,25.006744,121.047486,2016-04-03,0.0081807142
467080,宜蘭,24.763975,121.756528,2016-04-03,0.0141724329
467110,金門,24.407306,118.289281,2016-04-03,0.0009679027
467270,田中,23.873803,120.581286,2016-04-03,0.0826482549
467280,後龍,24.648563,120.831834,2016-04-03,0.0095583927
467290,古坑,23.633639,120.551889,2016-04-03,0.1330871284
467300,東吉島,23.25727,119.66762,2016-04-03,0.1658261716
467350,澎湖,23.565503,119.563094,2016-04-03,0.0887837783
467410,臺南,22.99328,120.20492,2016-04-03,0.4207984507
467420,永康,23.038386,120.2367,2016-04-03,0.4468703866
467441,高雄,22.7304,120.3125,2016-04-03,0.6706191301
467480,嘉義,23.495925,120.432906,2016-04-03,0.0654805452
467490,臺中,24.145736,120.684075,2016-04-03,0.0283421222
467530,阿里山,23.508208,120.813242,2016-04-03,6.3917e-05
467540,大武,22.35572,120.90374,2016-04-03,0.9374153018
467550,玉山,23.487614,120.959522,2016-04-03,1.082e-07
467571,新竹,24.828575,121.01455,2016-04-03,0.0061221924
467590,恆春,22.003897,120.746339,2016-04-03,0.7259121537
467610,成功,23.097486,121.373428,2016-04-03,0.864988029
467620,蘭嶼,22.0369,121.55843,2016-04-03,0.2624777555
467650,日月潭,23.881325,120.90805,2016-04-03,0.0064909719
467660,臺東,22.752211,121.154586,2016-04-03,0.2799945176
467790,墾丁雷達站,21.948235,120.808028,2016-04-03,0.681692481
467990,馬祖,26.169467,119.923158,2016-04-03,9.65327e-05
72AI40,桃改樹林分場,24.944503,121.386972,2016-04-03,0.0048955558
72C440,桃園農改場,24.950944,121.030583,2016-04-03,0.0071305949
72D080,桃改五峰分場,24.612194,121.157167,2016-04-03,0.0006929814
72D680,桃改新埔分場,24.834444,121.066111,2016-04-03,0.0048473827
72G600,臺中農改場,24.003028,120.534389,2016-04-03,0.0562584735
72HA00,中改埔里分場,23.903208,120.963364,2016-04-03,0.014782629
72K220,南改斗南分場,23.634556,120.477333,2016-04-03,0.1839995086
72M360,南改義竹分場,23.360694,120.279361,2016-04-03,0.1741609126
72M700,南改鹿草分場,23.416869,120.283061,2016-04-03,0.1788819879
72N100,臺南農改場,23.0605,120.342194,2016-04-03,0.2324110419
72N240,七股研究中心,23.081672,120.062894,2016-04-03,0.4397608042
72Q010,高雄農改場,22.709333,120.525889,2016-04-03,0.4650170505
72S200,東改班鳩分場,22.829528,121.077694,2016-04-03,0.1245902255
72S590,東改賓朗果園,22.813889,121.071278,2016-04-03,0.0865230709
72T250,花蓮農改場,23.975222,121.563889,2016-04-03,0.1828039587
72U480,花改蘭陽分場,24.686306,121.716583,2016-04-03,0.0150258029
72V140,高改旗南分場,22.857861,120.516667,2016-04-03,0.4381221831
82A750,茶改北部分場,24.955778,121.631222,2016-04-03,0.0024094952
82C160,茶改場,24.908472,121.185333,2016-04-03,0.002877211
82H320,茶改中部分場,23.875611,120.913583,2016-04-03,0.0082955044
82H840,茶改南部分場,23.762528,120.7405,2016-04-03,0.0164251272
82S580,茶改東部分場,22.907694,121.130139,2016-04-03,0.2271312326
A2C560,農工中心,24.985917,121.239833,2016-04-03,0.0037146381
A2K360,水試臺西試驗場,23.717231,120.190522,2016-04-03,0.1052487642
A2K570,古坑花卉中心,23.63353,120.55239,2016-04-03,0.1330871284
A2K630,臺大雲林校區,23.730628,120.423903,2016-04-03,0.1465614438
