站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-03-04,21.9457,120.7457,0.053036653
C0Z100,東華,2019-03-04,23.89525,121.549833,3.25621e-07
C0R770,保力,2019-03-04,22.071122,120.764111,0.0742891
C0F9M0,豐原,2019-03-04,24.254322,120.720692,6.2472005e-09
CAE040,國一S132K,2019-03-04,24.524506,120.820831,1.8603396e-07
C0R900,竹坑,2019-03-04,22.1385,120.7022,0.03567625
C0X280,將軍,2019-03-04,23.214999,120.13577,3.3874923e-07
CAB030,國三S004K,2019-03-04,25.11444,121.6886,7.170204e-08
467530,阿里山,2019-03-04,23.508208,120.813242,6.989224e-09
CAE090,國三S156K,2019-03-04,24.39798,120.669487,6.9928996e-07
CAN130,水試所海水繁養殖中心,2019-03-04,23.120802,120.07968,1.8278093e-05
12J990,口湖工作站,2019-03-04,23.589978,120.180394,2.577324e-07
467080,宜蘭,2019-03-04,24.763975,121.756528,9.870838e-08
C0M740,六腳,2019-03-04,23.492871,120.290625,6.23071e-08
A2K630,臺大雲林校區,2019-03-04,23.730628,120.423903,9.1007213e-10
C0R590,里港,2019-03-04,22.77919,120.49459,3.1998984e-10
C0A931,三和,2019-03-04,25.233153,121.595236,4.1984965e-08
467290,古坑,2019-03-04,23.633639,120.551889,3.6071696e-10
C0I420,國姓,2019-03-04,24.037803,120.855072,3.184974e-10
72N100,臺南農改場,2019-03-04,23.0605,120.342194,1.3750299e-08
C0AC40,大屯山,2019-03-04,25.175675,121.522408,4.5352433e-08
C0SA80,土坂,2019-03-04,22.453108,120.887572,0.022421494
C0S970,加津林,2019-03-04,22.416211,120.926942,0.5293419
CAB040,國三S007K,2019-03-04,25.09694,121.6678,2.5529604e-05
467990,馬祖,2019-03-04,26.169467,119.923158,2.4664856e-05
467620,蘭嶼,2019-03-04,22.0369,121.55843,0.77494144
C0F9I0,神岡,2019-03-04,24.272481,120.658314,7.3967352e-09
CAN080,國三N336K,2019-03-04,23.154722,120.345,5.1999297e-08
C0E590,通霄,2019-03-04,24.471892,120.704622,1.561413e-06
C0R280,檳榔,2019-03-04,22.076078,120.836777,0.23397197
C0R550,新埤,2019-03-04,22.467947,120.582894,9.472734e-10
C0AJ40,石門,2019-03-04,25.273672,121.601198,5.306805e-07
CAE050,國一S152K,2019-03-04,24.375492,120.749184,1.772344e-09
C0B020,基隆嶼,2019-03-04,25.19141,121.78391,0.00021243682
C0F000,大肚,2019-03-04,24.15295,120.572117,7.9610796e-10
C0Z270,蕃薯寮,2019-03-04,23.73835,121.540108,1.4408286e-07
C0Z150,吉安光華,2019-03-04,23.930925,121.595153,3.7259142e-07
C0R860,鼻頭,2019-03-04,22.1043,120.8979,0.05074178
72T250,花蓮農改場,2019-03-04,23.975222,121.563889,1.3480943e-07
C0G920,永靖,2019-03-04,23.924703,120.547533,2.307895e-08
C0I480,梅峰,2019-03-04,24.085272,121.173572,4.599821e-09
C0F9O0,潭子,2019-03-04,24.213106,120.703933,6.263152e-09
C0AJ90,澳底,2019-03-04,25.0552,121.9253,7.072477e-08
C0G900,線西,2019-03-04,24.143358,120.443536,1.84127e-05
CAG100,王功漁港,2019-03-04,23.96824,120.32586,4.8390905e-07
