站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-20,25.071182,121.781205,0.85980994
C0E810,西湖,2026-05-20,24.562947,120.7485,0.925391
C0X080,佳里,2026-05-20,23.173039,120.145086,0.8845151
C1I140,卡奈托灣,2026-05-20,23.754364,121.087872,0.0015623212
C0R840,牡丹池山,2026-05-20,22.168389,120.841225,0.81102663
C0V890,前鎮,2026-05-20,22.5718,120.3117,0.86970264
C0UB00,淡江大學蘭陽校園,2026-05-20,24.823239,121.730383,0.48272416
467050,新屋,2026-05-20,25.006725,121.047492,0.91946805
C1I280,埔中,2026-05-20,23.820778,120.642594,0.98366046
C2H9U0,鳳鵬,2026-05-20,23.763919,120.788061,0.98317075
C0U990,員山,2026-05-20,24.74435,121.72247,0.9294684
C0E740,造橋,2026-05-20,24.637056,120.864778,0.9468014
C2N170,茅港尾,2026-05-20,23.2061,120.2624,0.9052551
C1X040,東原,2026-05-20,23.291597,120.463822,0.88214344
C0S750,向陽,2026-05-20,23.248397,120.986133,0.007895615
C0K410,北港,2026-05-20,23.573957,120.292802,0.9323168
C0V860,南寮,2026-05-20,22.7616,120.2339,0.836566
C1T970,大農,2026-05-20,23.615233,121.413331,0.4138243
C2M9B0,西興,2026-05-20,23.2428,120.57617,0.94502085
C0O830,北寮,2026-05-20,23.079561,120.495008,0.77552813
466940,基隆,2026-05-20,25.133314,121.740475,0.0639218
C2C410,中央大學,2026-05-20,24.967652,121.185165,0.94637966
C2H9S0,龍南,2026-05-20,23.953536,120.833183,0.84239197
C2H9W0,大坪頂農水,2026-05-20,24.043122,120.932781,0.935601
C0E960,觀霧分站,2026-05-20,24.505781,121.113921,0.036573827
C0Z220,和平林道,2026-05-20,24.343922,121.656317,0.9719273
C0E820,獅潭,2026-05-20,24.539133,120.920042,0.9866793
C1V170,排雲,2026-05-20,23.463619,120.954147,0.00045107494
C0X190,安平,2026-05-20,22.993161,120.152181,0.8765554
C2M960,外寮,2026-05-20,23.562643,120.665688,0.9064716
C0W130,花嶼,2026-05-20,23.40007,119.32276,0.93492943
C1D400,鳥嘴山,2026-05-20,24.71909,121.28387,0.35570598
C0R950,萬隆國小,2026-05-20,22.507667,120.587817,0.7811003
C2V260,月眉,2026-05-20,22.971003,120.539853,0.8021114
CAL110,布袋國中,2026-05-20,23.35893,120.18026,0.88202643
C0FB40,中橫21.6k,2026-05-20,24.2499,121.1455,0.91287357
C1I030,武界,2026-05-20,23.913225,121.052483,0.8863497
72T250,花蓮農改場,2026-05-20,23.975222,121.563889,0.08323027
467660,臺東,2026-05-20,22.752211,121.154586,0.58115864
C2S800,華源,2026-05-20,22.65783,121.0232,0.9028895
C0SB30,新蘭,2026-05-20,22.869214,121.223228,0.17156367
C0AJ80,板橋,2026-05-20,25.0107,121.4489,0.9548587
C0G740,大城,2026-05-20,23.852487,120.320935,0.96321833
C0FA40,臺中電廠,2026-05-20,24.2146,120.4907,0.9272192
C1R110,口社,2026-05-20,22.770111,120.645222,0.7823091
C1F891,稍來,2026-05-20,24.265689,121.001142,0.010921571
C2N160,西拉雅風管處,2026-05-20,23.189481,120.335297,0.84564924
C1C510,水尾,2026-05-20,24.940081,121.087161,0.9365306
C0F9T0,西屯,2026-05-20,24.179494,120.641275,0.9650819
C2D430,峨眉,2026-05-20,24.6905,121.017189,0.962518
C2V920,匏子寮,2026-05-20,23.04905,120.55319,0.97319746
C0C630,大溪,2026-05-20,24.882853,121.265547,0.95688236
C0TA20,加灣,2026-05-20,24.082025,121.608944,0.012545707
C0AI40,石牌,2026-05-20,25.115597,121.513139,0.9496125
C0UB80,翠峰林道6K,2026-05-20,24.49773,121.568625,0.0042072916
C0F0E0,南湖圈谷,2026-05-20,24.363714,121.444667,0.0003218232
C0U880,北關,2026-05-20,24.9072,121.8734,0.0820594
K2E360,苗栗農改場,2026-05-20,24.495722,120.829111,0.9715572
C0V740,旗山,2026-05-20,22.888614,120.483597,0.62239826
C1I430,翠華,2026-05-20,24.191961,121.224339,0.004094384
C0R570,麟洛,2026-05-20,22.65078,120.52719,0.5348992
C0A770,科教館,2026-05-20,25.096356,121.516507,0.9509852
E2S980,林試太麻里1,2026-05-20,22.598922,120.980044,0.89893484
C0AH40,平等,2026-05-20,25.129142,121.577086,0.95994073
467270,田中,2026-05-20,23.873803,120.581286,0.95610553
C1I220,樟湖,2026-05-20,23.905333,120.846983,0.76605177
C0A950,鼻頭角,2026-05-20,25.129036,121.923372,0.87512743
C0D680,香山濕地,2026-05-20,24.783581,120.914988,0.9404675
C0G900,線西,2026-05-20,24.143358,120.443536,0.9261329
C0H890,埔里,2026-05-20,23.972169,120.952425,0.978033
C2V580,瑞山,2026-05-20,22.90304,120.43424,0.7263983
C2O930,玉井,2026-05-20,23.126042,120.46055,0.7183446
