站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-19,21.9457,120.7457,0.99867254
C0Z100,東華,2024-01-19,23.89525,121.549833,4.1816794e-09
C0R770,保力,2024-01-19,22.071122,120.764111,0.9975204
C0F9M0,豐原,2024-01-19,24.254322,120.720692,1.1399937e-09
C0R900,竹坑,2024-01-19,22.1385,120.7022,0.99973154
C0X280,將軍,2024-01-19,23.214999,120.13577,2.4344995e-09
C2F860,梨山,2024-01-19,24.247522,121.243669,1.2007163e-08
467530,阿里山,2024-01-19,23.508208,120.813242,1.30326825e-08
C1Z040,立山,2024-01-19,23.443356,121.327375,5.726961e-09
C0S980,勝林山,2024-01-19,22.430439,120.8938,1.8366062e-08
E2HA20,林試畢祿溪站,2024-01-19,24.226944,121.308522,1.1646357e-08
C1M640,十字,2024-01-19,23.492153,120.753683,4.6967306e-09
CAN130,水試所海水繁養殖中心,2024-01-19,23.120802,120.07968,5.3994014e-09
C1S800,華源,2024-01-19,22.657883,121.02325,2.2337454e-09
12J990,口湖工作站,2024-01-19,23.589978,120.180394,2.9675078e-08
C0M850,表湖,2024-01-19,23.24186,120.64166,1.6199022e-09
467080,宜蘭,2024-01-19,24.763975,121.756528,1.1674842e-09
C0M740,六腳,2024-01-19,23.492871,120.290625,8.384206e-09
A2K630,臺大雲林校區,2024-01-19,23.730628,120.423903,2.4784375e-09
C0R590,里港,2024-01-19,22.77919,120.49459,8.1155277e-10
C0A931,三和,2024-01-19,25.233153,121.595236,6.6467756e-09
82S580,茶改東部分場,2024-01-19,22.907694,121.130139,2.9267757e-09
467290,古坑,2024-01-19,23.633639,120.551889,1.1361411e-08
72U480,花改蘭陽分場,2024-01-19,24.686306,121.716583,1.1387246e-09
C0I420,國姓,2024-01-19,24.037803,120.855072,6.7418826e-10
72N100,臺南農改場,2024-01-19,23.0605,120.342194,7.329661e-09
C1I230,九份二山,2024-01-19,23.961944,120.845,1.8240967e-09
C0AC40,大屯山,2024-01-19,25.175675,121.522408,1.3008717e-08
C0SA80,土坂,2024-01-19,22.453108,120.887572,6.5773498e-09
C0S970,加津林,2024-01-19,22.416211,120.926942,9.7115226e-08
C2G640,鹿港,2024-01-19,24.0753,120.430481,1.4224842e-09
C0UA20,多加屯,2024-01-19,24.368614,121.373189,1.3351545e-08
C0R440,大漢山,2024-01-19,22.405264,120.753181,1.5387009e-08
467990,馬祖,2024-01-19,26.169467,119.923158,2.7090834e-08
C1Z140,荖溪,2024-01-19,23.890575,121.45964,1.6969349e-08
467620,蘭嶼,2024-01-19,22.0369,121.55843,0.9999856
C0F9I0,神岡,2024-01-19,24.272481,120.658314,1.0345942e-09
C0Z250,瑞穗林道,2024-01-19,23.49284,121.30688,2.3067816e-08
C0E590,通霄,2024-01-19,24.471892,120.704622,2.8226523e-09
C1F911,新伯公,2024-01-19,24.221361,120.841069,1.7927776e-09
C1V220,小關山,2024-01-19,23.154217,120.813603,4.939728e-09
C0R280,檳榔,2024-01-19,22.076078,120.836777,3.1889365e-06
C0R550,新埤,2024-01-19,22.467947,120.582894,5.9218648e-09
C0AJ40,石門,2024-01-19,25.273672,121.601198,1.2604113e-06
C0B020,基隆嶼,2024-01-19,25.19141,121.78391,0.9303696
C0Z270,蕃薯寮,2024-01-19,23.73835,121.540108,3.6292689e-09
C2F930,大甲,2024-01-19,24.347667,120.640403,9.924594e-10
C1F9J1,清水林,2024-01-19,24.071242,120.820419,8.3913365e-10
C0Z290,赤柯山,2024-01-19,23.36893,121.38293,9.900059e-09
C0Z150,吉安光華,2024-01-19,23.930925,121.595153,8.110875e-09
C0R860,鼻頭,2024-01-19,22.1043,120.8979,0.60558116
72T250,花蓮農改場,2024-01-19,23.975222,121.563889,6.7488335e-09
C0G920,永靖,2024-01-19,23.924703,120.547533,1.5423935e-09
C0I480,梅峰,2024-01-19,24.085272,121.173572,7.744633e-09
C2F000,大肚,2024-01-19,24.15295,120.572117,1.2638427e-09
A2K360,水試臺西試驗場,2024-01-19,23.717231,120.190522,1.6306974e-08
C1Z110,三棧,2024-01-19,24.11557,121.60501,1.7747672e-08
C0F9O0,潭子,2024-01-19,24.213106,120.703933,5.634034e-09
C0AJ90,澳底,2024-01-19,25.0552,121.9253,0.0025420093
C0G900,線西,2024-01-19,24.143358,120.443536,2.0410686e-09
CAG100,王功漁港,2024-01-19,23.96824,120.32586,0.00049508864
C0W110,東莒,2024-01-19,25.9652,119.98069,4.5589026e-08
C1H000,翠峰,2024-01-19,24.109397,121.205211,1.2817983e-08
C0AI20,白沙灣,2024-01-19,25.283128,121.519058,2.7350065e-05
C0Z220,和平林道,2024-01-19,24.343922,121.656317,3.6847063e-09
C0M680,太保,2024-01-19,23.455062,120.331455,1.6571134e-08
C0X050,東河,2024-01-19,23.296598,120.385608,7.7792475e-09
C0SA60,知本（水試所）,2024-01-19,22.702394,121.082761,2.0206898e-09
C1V580,溪南(特生中心),2024-01-19,23.084972,120.788475,4.587616e-09
C2A560,福山,2024-01-19,24.776203,121.502811,8.753919e-09
C0R670,楓港,2024-01-19,22.190131,120.692156,0.9983442
C0I110,竹山,2024-01-19,23.761225,120.688156,3.9508743e-09
C0AJ60,六塊厝,2024-01-19,25.24,121.4481,4.391806e-05
C0SA10,檳榔四格山,2024-01-19,22.810031,121.109308,1.117491e-07
