站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2025-12-30,25.11575,121.492,9.789611e-09
C0S890,關山,2025-12-30,23.0395,121.175017,1.7450328e-09
C0D480,打鐵坑,2025-12-30,24.849664,121.150789,1.11314025e-08
C0R260,春日,2025-12-30,22.370361,120.628306,7.685826e-10
C0SA40,瑞和,2025-12-30,22.974361,121.156697,1.6357148e-09
V2C260,八德蔬果,2025-12-30,24.978508,121.281819,1.3933548e-08
A2K570,古坑花卉中心,2025-12-30,23.63353,120.55239,1.1653329e-09
C1V570,吉東,2025-12-30,22.85422,120.5454,3.5924555e-10
C1O850,環湖,2025-12-30,23.148617,120.418633,4.842492e-10
C0R550,新埤,2025-12-30,22.467947,120.582894,8.9999114e-10
C1I260,北坑,2025-12-30,23.9246,121.006903,4.7135285e-10
C1O880,關山,2025-12-30,23.173397,120.594092,3.2633032e-10
V2C250,八德合作社,2025-12-30,24.93775,121.266389,1.19127455e-08
V2K610,大庄合作社,2025-12-30,23.8068,120.367939,1.0420394e-07
C1S800,華源,2025-12-30,22.657883,121.02325,2.72996e-09
C1I211,蘆竹湳,2025-12-30,23.934019,120.811994,4.2575218e-10
C0D430,峨眉,2025-12-30,24.6905,121.017189,1.8580562e-09
C0R490,九如,2025-12-30,22.7405,120.490503,4.4331722e-10
C0C480,桃園,2025-12-30,24.992425,121.323172,1.3933548e-08
CAH030,茶改場竹圍站,2025-12-30,23.860083,120.637528,3.92597e-10
467571,新竹,2025-12-30,24.827853,121.014219,5.7013517e-07
C1I240,外大坪,2025-12-30,23.958697,120.917931,5.9913247e-10
