站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2025-12-30,24.17184,121.57127,5.159483e-08
C0R600,舊泰武,2025-12-30,22.588194,120.664944,8.2433604e-10
C0AG80,中和,2025-12-30,24.991622,121.491792,4.43798e-09
C0TA30,鹽寮,2025-12-30,23.845606,121.592664,4.496833e-09
C0I380,集集,2025-12-30,23.828206,120.801467,3.4071576e-10
C1D380,新埔,2025-12-30,24.84745,121.03834,5.7013517e-07
C0UA70,桃源谷,2025-12-30,24.962606,121.888875,8.516839e-09
C2G840,北斗,2025-12-30,23.877586,120.514222,1.2001622e-08
C0R900,竹坑,2025-12-30,22.1385,120.7022,0.99977154
C1D400,鳥嘴山,2025-12-30,24.71909,121.28387,2.1329676e-09
467571,新竹,2025-12-30,24.827853,121.014219,5.7013517e-07
C0C700,中壢,2025-12-30,24.977661,121.256375,1.3933548e-08
C0U870,大礁溪,2025-12-30,24.791042,121.675047,8.378131e-09
C0Z200,萬榮,2025-12-30,23.709219,121.420106,3.8840984e-09
72AI40,桃改樹林分場,2025-12-30,24.944503,121.386972,3.6620058e-09
C2H950,中寮,2025-12-30,23.884447,120.766406,3.4984032e-10
467050,新屋,2025-12-30,25.006725,121.047492,0.32866442
C2SD80,再來山,2025-12-30,23.34371,121.44122,2.1259654e-09
C1E511,新開,2025-12-30,24.347703,120.827019,7.5865675e-10
C0E570,白沙屯,2025-12-30,24.549447,120.696803,0.97488964
72K220,南改斗南分場,2025-12-30,23.634556,120.477333,2.0605455e-08
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,1.712431e-08
C1I201,中心崙,2025-12-30,23.728722,120.712097,4.674814e-10
C1F941,雪嶺,2025-12-30,24.280586,121.026642,1.5355052e-08
467490,臺中,2025-12-30,24.145736,120.684075,1.3323326e-09
12Q970,東港工作站,2025-12-30,22.479997,120.466058,9.545815e-09
C0G650,員林,2025-12-30,23.946503,120.585597,6.5135795e-09
C1X040,東原,2025-12-30,23.291597,120.463822,5.1829335e-10
C0A980,社子,2025-12-30,25.109508,121.469681,3.6166603e-07
C2H9F0,柑林,2025-12-30,24.018658,120.847072,4.446722e-10
C0M730,嘉義市東區,2025-12-30,23.457673,120.460531,2.1122593e-09
C1A750,石碇服務區,2025-12-30,25.00872,121.646242,2.980134e-08
C0M660,溪口,2025-12-30,23.604131,120.403569,4.2687553e-08
C1T950,太安,2025-12-30,23.666719,121.370128,3.1321438e-08
