站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-02-02,0.0346507169
12Q970,東港工作站,22.479997,120.466058,2022-02-02,0.270863533
12Q980,恆春工作站,22.079678,120.714425,2022-02-02,0.5760391951
466850,五分山雷達站,25.071182,121.781205,2022-02-02,0.0007728869
466881,新北,24.9593,121.52,2022-02-02,0.0053663771
466900,淡水,25.164889,121.448906,2022-02-02,0.0060716462
466910,鞍部,25.182586,121.529731,2022-02-02,0.0003311252
466920,臺北,25.037658,121.514853,2022-02-02,0.0058220709
466930,竹子湖,25.162078,121.544547,2022-02-02,0.0010313999
466940,基隆,25.133314,121.740475,2022-02-02,0.0107762283
466950,彭佳嶼,25.627975,122.079744,2022-02-02,0.0055329371
466990,花蓮,23.975128,121.613275,2022-02-02,0.130077064
467050,新屋,25.006744,121.047486,2022-02-02,0.0127597768
467060,蘇澳,24.596736,121.857372,2022-02-02,0.0936314166
467080,宜蘭,24.763975,121.756528,2022-02-02,0.013091851
467110,金門,24.407306,118.289281,2022-02-02,0.0004114049
467270,田中,23.873803,120.581286,2022-02-02,0.0237052049
467280,後龍,24.648563,120.831834,2022-02-02,0.009714433
467290,古坑,23.633639,120.551889,2022-02-02,0.0379204489
467300,東吉島,23.25727,119.66762,2022-02-02,0.0723552257
467350,澎湖,23.565503,119.563094,2022-02-02,0.0333876759
467410,臺南,22.99328,120.20492,2022-02-02,0.0884435549
467420,永康,23.038386,120.2367,2022-02-02,0.1211624146
467441,高雄,22.7304,120.3125,2022-02-02,0.1796931177
467480,嘉義,23.495925,120.432906,2022-02-02,0.0162590239
467490,臺中,24.145736,120.684075,2022-02-02,0.012418679
467530,阿里山,23.508208,120.813242,2022-02-02,1.4018e-06
467540,大武,22.35572,120.90374,2022-02-02,0.3123307526
467550,玉山,23.48718,120.95943,2022-02-02,2.9e-09
467571,新竹,24.828575,121.01455,2022-02-02,0.0079170829
467590,恆春,22.003897,120.746339,2022-02-02,0.5259740949
467610,成功,23.097486,121.373428,2022-02-02,0.5734259486
467620,蘭嶼,22.0369,121.55843,2022-02-02,0.2316724956
467650,日月潭,23.881325,120.90805,2022-02-02,0.0024597428
