站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-03,0.3972252011
12Q970,東港工作站,22.479997,120.466058,2026-04-03,0.9013707638
12Q980,恆春工作站,22.079678,120.714425,2026-04-03,0.9655899405
42HA10,萬大發電廠,23.978875,121.139639,2026-04-03,0.0026526027
466850,五分山雷達站,25.071182,121.781205,2026-04-03,0.0011734606
466881,新北,24.959207,121.525196,2026-04-03,0.0761941597
466900,淡水,25.164889,121.448906,2026-04-03,0.0985882953
466910,鞍部,25.182586,121.529731,2026-04-03,0.0006556513
466920,臺北,25.037658,121.514853,2026-04-03,0.0613425672
466930,竹子湖,25.162078,121.544547,2026-04-03,0.0019716132
466940,基隆,25.133314,121.740475,2026-04-03,0.2584953904
466950,彭佳嶼,25.627975,122.079744,2026-04-03,0.0159020033
466990,花蓮,23.975128,121.613275,2026-04-03,0.6366482377
467050,新屋,25.006725,121.047492,2026-04-03,0.0478489399
467080,宜蘭,24.763975,121.756528,2026-04-03,0.0903713256
467110,金門,24.407306,118.289281,2026-04-03,0.0028344318
467270,田中,23.873803,120.581286,2026-04-03,0.4818701148
467280,後龍,24.648563,120.831834,2026-04-03,0.0702454522
467290,古坑,23.633639,120.551889,2026-04-03,0.2582815289
467300,東吉島,23.25727,119.66762,2026-04-03,0.2231028974
467350,澎湖,23.565503,119.563094,2026-04-03,0.0958727002
467410,臺南,22.99328,120.20492,2026-04-03,0.7057091594
467420,永康,23.038386,120.2367,2026-04-03,0.8023898005
467441,高雄,22.730432,120.312516,2026-04-03,0.8035766482
467480,嘉義,23.495925,120.432906,2026-04-03,0.631451726
467490,臺中,24.145736,120.684075,2026-04-03,0.172780022
467530,阿里山,23.508208,120.813242,2026-04-03,7.1328e-06
467540,大武,22.35572,120.90374,2026-04-03,0.9302174449
467550,玉山,23.48718,120.95943,2026-04-03,1.44e-08
467571,新竹,24.828575,121.01455,2026-04-03,0.0349155851
467590,恆春,22.003897,120.746339,2026-04-03,0.9432693124
467610,成功,23.097486,121.373428,2026-04-03,0.7996752858
467620,蘭嶼,22.0369,121.55843,2026-04-03,0.3115703464
467650,日月潭,23.881325,120.90805,2026-04-03,0.0051178695
467660,臺東,22.752211,121.154586,2026-04-03,0.8080618978
467790,墾丁雷達站,21.948235,120.808028,2026-04-03,0.9130940437
467990,馬祖,26.169467,119.923158,2026-04-03,0.0001395703
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-03,0.0774400309
72C440,桃園農改場,24.950944,121.030583,2026-04-03,0.0230665766
72D080,桃改五峰分場,24.612194,121.157167,2026-04-03,0.001030863
72D680,桃改新埔分場,24.834444,121.066111,2026-04-03,0.032312274
