站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-03,0.3427738249
12Q970,東港工作站,22.479997,120.466058,2026-04-03,0.818277061
12Q980,恆春工作站,22.079678,120.714425,2026-04-03,0.942912519
42HA10,萬大發電廠,23.978875,121.139639,2026-04-03,0.0017657207
466850,五分山雷達站,25.071182,121.781205,2026-04-03,0.0012722331
466881,新北,24.959207,121.525196,2026-04-03,0.039025005
466900,淡水,25.164889,121.448906,2026-04-03,0.0570165589
466910,鞍部,25.182586,121.529731,2026-04-03,0.0006249946
466920,臺北,25.037658,121.514853,2026-04-03,0.034928441
466930,竹子湖,25.162078,121.544547,2026-04-03,0.0020792433
466940,基隆,25.133314,121.740475,2026-04-03,0.3600809872
466950,彭佳嶼,25.627975,122.079744,2026-04-03,0.0139539987
466990,花蓮,23.975128,121.613275,2026-04-03,0.88478297
467050,新屋,25.006725,121.047492,2026-04-03,0.0372927859
467080,宜蘭,24.763975,121.756528,2026-04-03,0.0821499228
467110,金門,24.407306,118.289281,2026-04-03,0.0023486363
467270,田中,23.873803,120.581286,2026-04-03,0.2554411888
467280,後龍,24.648563,120.831834,2026-04-03,0.0591981448
467290,古坑,23.633639,120.551889,2026-04-03,0.1592566073
467300,東吉島,23.25727,119.66762,2026-04-03,0.1836751848
467350,澎湖,23.565503,119.563094,2026-04-03,0.0798632875
467410,臺南,22.99328,120.20492,2026-04-03,0.6643889546
467420,永康,23.038386,120.2367,2026-04-03,0.7229545116
467441,高雄,22.730432,120.312516,2026-04-03,0.7702443004
467480,嘉義,23.495925,120.432906,2026-04-03,0.2919209301
467490,臺中,24.145736,120.684075,2026-04-03,0.0964913666
467530,阿里山,23.508208,120.813242,2026-04-03,7.5119e-06
467540,大武,22.35572,120.90374,2026-04-03,0.9362487197
467550,玉山,23.48718,120.95943,2026-04-03,1.36e-08
467571,新竹,24.828575,121.01455,2026-04-03,0.0262114927
467590,恆春,22.003897,120.746339,2026-04-03,0.9273318648
467610,成功,23.097486,121.373428,2026-04-03,0.7530962229
467620,蘭嶼,22.0369,121.55843,2026-04-03,0.3142656088
467650,日月潭,23.881325,120.90805,2026-04-03,0.0035600604
467660,臺東,22.752211,121.154586,2026-04-03,0.8048226237
467790,墾丁雷達站,21.948235,120.808028,2026-04-03,0.8903250694
467990,馬祖,26.169467,119.923158,2026-04-03,0.0001442616
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-03,0.0413417704
72C440,桃園農改場,24.950944,121.030583,2026-04-03,0.0182732716
72D080,桃改五峰分場,24.612194,121.157167,2026-04-03,0.0009296241
72D680,桃改新埔分場,24.834444,121.066111,2026-04-03,0.0237820372
72G600,臺中農改場,24.003028,120.534389,2026-04-03,0.2921693027
72HA00,中改埔里分場,23.903208,120.963364,2026-04-03,0.0161885284
72K220,南改斗南分場,23.634556,120.477333,2026-04-03,0.2877573669
72M360,南改義竹分場,23.360694,120.279361,2026-04-03,0.5833135843
72M700,南改鹿草分場,23.416869,120.283061,2026-04-03,0.5800688863
72N100,臺南農改場,23.0605,120.342194,2026-04-03,0.7139576674
72N240,七股研究中心,23.081672,120.062894,2026-04-03,0.632162571
72Q010,高雄農改場,22.709333,120.525889,2026-04-03,0.7872748375
72S200,東改班鳩分場,22.829528,121.077694,2026-04-03,0.1026616544
72S590,東改賓朗果園,22.813889,121.071278,2026-04-03,0.0696811154
72T250,花蓮農改場,23.975222,121.563889,2026-04-03,0.5703335404
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-03,0.14707838
72V140,高改旗南分場,22.857861,120.516667,2026-04-03,0.7252167463
82A750,茶改北部分場,24.955778,121.631222,2026-04-03,0.0075943284
82C160,茶改場,24.908472,121.185333,2026-04-03,0.0213801097
82H320,茶改中部分場,23.875611,120.913583,2026-04-03,0.0079220431
82H840,茶改南部分場,23.762528,120.7405,2026-04-03,0.0739839673
82S580,茶改東部分場,22.907694,121.130139,2026-04-03,0.4145987034
A2C560,農工中心,24.985917,121.239833,2026-04-03,0.0230306014
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-03,0.2330305129
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-03,0.1592566073
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-03,0.2546248734
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-03,0.635571301
B2E890,畜試北區分所,24.527806,120.770972,2026-04-03,0.0304675903
B2N890,畜產試驗所,23.058972,120.336406,2026-04-03,0.7213128805
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-03,0.9033802152
B2U990,畜試東區分所,24.669039,121.832561,2026-04-03,0.2926625013
C0A520,山佳,24.974944,121.402008,2026-04-03,0.0440503545
C0A530,坪林,24.938183,121.70975,2026-04-03,0.020891672
C0A550,泰平,24.971197,121.823711,2026-04-03,0.0072656181
C0A570,桶後,24.848222,121.597992,2026-04-03,0.1935608685
C0A640,石碇,24.993969,121.662917,2026-04-03,0.0448041633
C0A770,科教館,25.096356,121.516507,2026-04-03,0.036113847
C0A860,大坪,25.165914,121.632969,2026-04-03,0.0084844893
C0A870,五指山,25.132153,121.608692,2026-04-03,0.0016898087
C0A890,雙溪,25.036003,121.864242,2026-04-03,0.3825390339
C0A931,三和,25.233153,121.595236,2026-04-03,0.0130266314
C0A940,金山,25.223628,121.643967,2026-04-03,0.0518980548
C0A950,鼻頭角,25.129036,121.923372,2026-04-03,0.1039480716
C0A970,三貂角,25.007606,122.002058,2026-04-03,0.0647679344
C0A980,社子,25.109508,121.469681,2026-04-03,0.0442561768
C0A9C0,天母,25.117494,121.537169,2026-04-03,0.0434998386
C0A9F0,內湖,25.079422,121.57545,2026-04-03,0.0455376208
C0AC40,大屯山,25.175675,121.522408,2026-04-03,0.0001726506
C0AC60,三峽,24.939025,121.369728,2026-04-03,0.0565724745
C0AC70,信義,25.037822,121.564597,2026-04-03,0.0455376208
C0AC80,文山,25.00235,121.575728,2026-04-03,0.0389087126
C0ACA0,新莊,25.051478,121.446756,2026-04-03,0.0370436534
C0AD10,八里,25.150211,121.403947,2026-04-03,0.0520013422
