站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-03-05,0.5861999988555908
467300,東吉島,23.25695,119.667467,2025-03-05,0.013000000268220901
467540,大武,22.355675,120.903789,2025-03-05,0.1858000010251999
G2F820,農業試驗所,24.031261,120.688133,2025-03-05,0.4909999966621399
72N100,臺南農改,23.0605,120.342194,2025-03-05,0.501800000667572
467620,蘭嶼,22.036969,121.558339,2025-03-05,0.048500001430511475
C1H860,瑞岩,24.123772,121.18345,2025-03-05,0.002099999925121665
467410,臺南,22.993239,120.204772,2025-03-05,0.22789999842643738
467550,玉山,23.487614,120.959522,2025-03-05,0.0
467441,高雄,22.7304,120.3125,2025-03-05,0.5267000198364258
467990,馬祖,26.169269,119.923419,2025-03-05,0.0
467050,新屋,25.006744,121.047486,2025-03-05,0.01850000023841858
C0Z180,新城,24.03946,121.60454,2025-03-05,0.03240000084042549
K2E360,苗栗農改,24.495722,120.829111,2025-03-05,0.04450000077486038
K2F750,種苗繁殖,24.225972,120.800917,2025-03-05,0.05260000005364418
C2E540,後龍,24.606489,120.783933,2025-03-05,0.04259999841451645
U2H480,臺大溪頭,23.670306,120.798194,2025-03-05,0.024299999698996544
466881,新北,24.9593,121.52,2025-03-05,0.0771000012755394
E2S960,林試太麻里2,22.598014,120.989761,2025-03-05,0.2736999988555908
B2N890,畜試所,23.058972,120.336406,2025-03-05,0.501800000667572
72G600,臺中農改,24.003028,120.534389,2025-03-05,0.27730000019073486
72T250,花蓮農改,23.975222,121.563889,2025-03-05,0.029500000178813934
72C440,桃園農改,24.950944,121.030583,2025-03-05,0.024399999529123306
