站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-12-16,0.851005733
12Q970,東港工作站,22.479997,120.466058,2023-12-16,0.8221237063
12Q980,恆春工作站,22.079678,120.714425,2023-12-16,0.9434407353
42HA10,萬大發電廠,23.978875,121.139639,2023-12-16,0.0025644065
466850,五分山雷達站,25.071182,121.781205,2023-12-16,0.004993821
466881,新北,24.9593,121.52,2023-12-16,0.2157769501
466900,淡水,25.164889,121.448906,2023-12-16,0.2429569662
466910,鞍部,25.182586,121.529731,2023-12-16,0.0017118239
466920,臺北,25.037658,121.514853,2023-12-16,0.3000984788
466930,竹子湖,25.162078,121.544547,2023-12-16,0.0058889133
466940,基隆,25.133314,121.740475,2023-12-16,0.3044825792
466950,彭佳嶼,25.627975,122.079744,2023-12-16,0.13662453
466990,花蓮,23.975128,121.613275,2023-12-16,0.3686321378
467050,新屋,25.006744,121.047486,2023-12-16,0.2782513201
467080,宜蘭,24.763975,121.756528,2023-12-16,0.1761034578
467110,金門,24.407306,118.289281,2023-12-16,0.0260261968
467270,田中,23.873803,120.581286,2023-12-16,0.7758106589
467280,後龍,24.648563,120.831834,2023-12-16,0.2761641741
467290,古坑,23.633639,120.551889,2023-12-16,0.7125327587
467300,東吉島,23.25727,119.66762,2023-12-16,0.7691790462
467350,澎湖,23.565503,119.563094,2023-12-16,0.6417963505
467410,臺南,22.99328,120.20492,2023-12-16,0.8474862576
467420,永康,23.038386,120.2367,2023-12-16,0.8644899726
467441,高雄,22.7304,120.3125,2023-12-16,0.9039546847
467480,嘉義,23.495925,120.432906,2023-12-16,0.8293489218
467490,臺中,24.145736,120.684075,2023-12-16,0.6883391738
467530,阿里山,23.508208,120.813242,2023-12-16,1.99712e-05
467540,大武,22.35572,120.90374,2023-12-16,0.901593864
467550,玉山,23.487614,120.959522,2023-12-16,3.7e-08
467571,新竹,24.828575,121.01455,2023-12-16,0.1818595678
467590,恆春,22.003897,120.746339,2023-12-16,0.9278110862
467610,成功,23.097486,121.373428,2023-12-16,0.7212529778
467620,蘭嶼,22.0369,121.55843,2023-12-16,0.695387125
467650,日月潭,23.881325,120.90805,2023-12-16,0.0109826997
467660,臺東,22.752211,121.154586,2023-12-16,0.7602844834
467790,墾丁雷達站,21.948235,120.808028,2023-12-16,0.917240262
467990,馬祖,26.169467,119.923158,2023-12-16,0.0036076682
72AI40,桃改樹林分場,24.944503,121.386972,2023-12-16,0.27972278
72C440,桃園農改場,24.950944,121.030583,2023-12-16,0.2558563948
72D080,桃改五峰分場,24.612194,121.157167,2023-12-16,0.0027046453
72D680,桃改新埔分場,24.834444,121.066111,2023-12-16,0.2001588047
72G600,臺中農改場,24.003028,120.534389,2023-12-16,0.7637249231
72HA00,中改埔里分場,23.903208,120.963364,2023-12-16,0.0538268723
72K220,南改斗南分場,23.634556,120.477333,2023-12-16,0.833900094
72M360,南改義竹分場,23.360694,120.279361,2023-12-16,0.8445791006
72M700,南改鹿草分場,23.416869,120.283061,2023-12-16,0.8665335774
72N100,臺南農改場,23.0605,120.342194,2023-12-16,0.8543301821
72N240,七股研究中心,23.081672,120.062894,2023-12-16,0.8645040393
72Q010,高雄農改場,22.709333,120.525889,2023-12-16,0.8553671837
72S200,東改班鳩分場,22.829528,121.077694,2023-12-16,0.2559852302
72S590,東改賓朗果園,22.813889,121.071278,2023-12-16,0.1776580811
72T250,花蓮農改場,23.975222,121.563889,2023-12-16,0.3120062947
72U480,花改蘭陽分場,24.686306,121.716583,2023-12-16,0.2465095967
72V140,高改旗南分場,22.857861,120.516667,2023-12-16,0.9195818901
82A750,茶改北部分場,24.955778,121.631222,2023-12-16,0.0291944295
82C160,茶改場,24.908472,121.185333,2023-12-16,0.0771592185
82H320,茶改中部分場,23.875611,120.913583,2023-12-16,0.0271738376
82H840,茶改南部分場,23.762528,120.7405,2023-12-16,0.1520227939
82S580,茶改東部分場,22.907694,121.130139,2023-12-16,0.3290400207
A2C560,農工中心,24.985917,121.239833,2023-12-16,0.1360875815
A2K360,水試臺西試驗場,23.717231,120.190522,2023-12-16,0.8281636834
A2K570,古坑花卉中心,23.63353,120.55239,2023-12-16,0.8434155583
A2K630,臺大雲林校區,23.730628,120.423903,2023-12-16,0.8224146366
A2N290,臺南蘭花園區,23.340258,120.379661,2023-12-16,0.8538233638
B2E890,畜試北區分所,24.527806,120.770972,2023-12-16,0.3027190268
B2N890,畜試所,23.058972,120.336406,2023-12-16,0.8543301821
B2Q810,畜試南區分所,21.945583,120.802167,2023-12-16,0.9380149841
B2U990,畜試東區分所,24.669039,121.832561,2023-12-16,0.5692973733
C0A520,山佳,24.974944,121.402008,2023-12-16,0.2701819539
C0A530,坪林,24.938183,121.70975,2023-12-16,0.0491806343
C0A550,泰平,24.971197,121.823711,2023-12-16,0.0300054513
C0A570,桶後,24.848222,121.597992,2023-12-16,0.0530854762
C0A640,石碇,24.993969,121.662917,2023-12-16,0.0615876764
C0A770,科教館,25.096356,121.516507,2023-12-16,0.3179290295
C0A860,大坪,25.165914,121.632969,2023-12-16,0.0227917843
C0A870,五指山,25.132153,121.608692,2023-12-16,0.0044207321
C0A890,雙溪,25.036003,121.864242,2023-12-16,0.2860768437
C0A931,三和,25.233153,121.595236,2023-12-16,0.0576811917
C0A940,金山,25.223628,121.643967,2023-12-16,0.2867501974
C0A950,鼻頭角,25.129036,121.923372,2023-12-16,0.2931969762
C0A970,三貂角,25.007606,122.002058,2023-12-16,0.2898680568
C0A980,社子,25.109508,121.469681,2023-12-16,0.2717874646
C0A9C0,天母,25.117494,121.537169,2023-12-16,0.2492261678
C0A9F0,內湖,25.079422,121.57545,2023-12-16,0.3000984788
C0AC40,大屯山,25.175675,121.522408,2023-12-16,0.0005116067
C0AC60,三峽,24.939025,121.369728,2023-12-16,0.2499354035
C0AC70,信義,25.037822,121.564597,2023-12-16,0.3000984788
C0AC80,文山,25.00235,121.575728,2023-12-16,0.1823167354
C0ACA0,新莊,25.051478,121.446756,2023-12-16,0.3166045249
C0AD10,八里,25.150211,121.403947,2023-12-16,0.2568558156
C0AD30,蘆洲,25.086594,121.472331,2023-12-16,0.3179720044
C0AD40,土城,24.973208,121.445169,2023-12-16,0.2296081334
C0AD50,鶯歌,24.951533,121.346294,2023-12-16,0.2098319978
C0AG80,中和,24.991622,121.491792,2023-12-16,0.2296104133
C0AH00,汐止,25.066881,121.658778,2023-12-16,0.3000984788
C0AH10,永和,25.01125,121.508111,2023-12-16,0.2422657907
C0AH30,五分山,25.07125,121.780794,2023-12-16,0.0051938109
C0AH40,平等,25.129142,121.577086,2023-12-16,0.0166894533
C0AH50,林口,25.072181,121.38084,2023-12-16,0.0462652259
C0AH70,松山,25.04871,121.55042,2023-12-16,0.3000984788
C0AH80,深坑,25.002703,121.628328,2023-12-16,0.1822908819
C0AH90,福山植物園,24.760717,121.58135,2023-12-16,0.0084789833
C0AI00,五股,25.07445,121.42728,2023-12-16,0.0853133947
C0AI10,屈尺,24.92184,121.54475,2023-12-16,0.277089566
C0AI20,白沙灣,25.283128,121.519058,2023-12-16,0.2196742892
C0AI30,三重,25.057328,121.500629,2023-12-16,0.3179290295
C0AI40,石牌,25.115597,121.513139,2023-12-16,0.2638097703
C0AJ20,野柳,25.20703,121.690021,2023-12-16,0.3240732849
C0AJ30,淡水觀海,25.184591,121.408616,2023-12-16,0.276887238
C0AJ40,石門,25.273672,121.601198,2023-12-16,0.0769112259
C0AJ50,水湳洞,25.123695,121.862238,2023-12-16,0.270462662
C0AJ60,六塊厝,25.24,121.4481,2023-12-16,0.2485630363
C0AJ70,田寮,25.2698,121.4886,2023-12-16,0.2352566421
C0AJ80,板橋,25.0107,121.4489,2023-12-16,0.2422791719
C0AJ90,澳底,25.0552,121.9253,2023-12-16,0.371283263
C0AK10,太平里,25.134937,121.364899,2023-12-16,0.1123921722
C0AK30,硬漢嶺,25.136097,121.426372,2023-12-16,0.0069750617
C0B010,七堵,25.094819,121.71713,2023-12-16,0.2414789796
C0B020,基隆嶼,25.19141,121.78391,2023-12-16,0.2343532294
C0B040,大武崙,25.166676,121.706993,2023-12-16,0.2395023406
C0B050,八斗子,25.144754,121.79167,2023-12-16,0.3219883144
C0B060,暖暖,25.0957,121.7403,2023-12-16,0.168988198
C0C460,復興,24.820208,121.352281,2023-12-16,0.021208873
C0C480,桃園,24.992425,121.323172,2023-12-16,0.1510198265
C0C490,八德,24.928708,121.283289,2023-12-16,0.1113564521
