站名,站號,日期,lat,lon,BLASTAM
新北,466881,2018-06-15,24.9593,121.52,0.0
淡水,466900,2018-06-15,25.1649,121.4489,0.0
臺北,466920,2018-06-15,25.0377,121.5149,0.0
基隆,466940,2018-06-15,25.1333,121.7405,0.0
花蓮,466990,2018-06-15,23.9751,121.6133,0.0
新屋,467050,2018-06-15,25.0067,121.0475,0.0
宜蘭,467080,2018-06-15,24.764,121.7565,0.0
田中,467270,2018-06-15,23.8738,120.5813,0.0
東吉島,467300,2018-06-15,23.2569,119.6675,0.0
澎湖,467350,2018-06-15,23.5655,119.5631,0.0
臺南,467410,2018-06-15,22.9932,120.2048,0.0
永康,467420,2018-06-15,23.0384,120.2367,0.0
高雄,467441,2018-06-15,22.7304,120.3125,0.0
嘉義,467480,2018-06-15,23.4959,120.4329,0.0
臺中,467490,2018-06-15,24.1457,120.6841,0.0
大武,467540,2018-06-15,22.3557,120.9038,0.0
新竹,467571,2018-06-15,24.8279,121.0142,0.0
恆春,467590,2018-06-15,22.0039,120.7463,0.0
成功,467610,2018-06-15,23.0975,121.3734,0.0
蘭嶼,467620,2018-06-15,22.037,121.5583,0.0
臺東,467660,2018-06-15,22.7522,121.1546,0.0
墾丁雷達站,467790,2018-06-15,21.9482,120.808,0.0
山佳,C0A520,2018-06-15,24.9749,121.402,0.0
坪林,C0A530,2018-06-15,24.9382,121.7097,0.0
四堵,C0A540,2018-06-15,24.8926,121.7457,0.0
泰平,C0A550,2018-06-15,24.9712,121.8237,0.0
福山,C0A560,2018-06-15,24.7762,121.5028,0.0
桶後,C0A570,2018-06-15,24.8482,121.598,0.0
石碇,C0A640,2018-06-15,24.994,121.6629,0.0
火燒寮,C0A650,2018-06-15,25.0027,121.7429,0.0
瑞芳,C0A660,2018-06-15,25.1132,121.8011,0.0
科教館,C0A770,2018-06-15,25.0964,121.5165,0.0
大坪,C0A860,2018-06-15,25.1659,121.633,0.0
福隆,C0A880,2018-06-15,25.0178,121.9421,0.0
雙溪,C0A890,2018-06-15,25.036,121.8642,0.0
富貴角,C0A920,2018-06-15,25.2638,121.5653,0.0
三和,C0A931,2018-06-15,25.2332,121.5952,0.0
金山,C0A940,2018-06-15,25.2236,121.644,0.0
鼻頭角,C0A950,2018-06-15,25.129,121.9234,0.0
三貂角,C0A970,2018-06-15,25.0076,122.0021,0.0
社子,C0A980,2018-06-15,25.1095,121.4697,0.0
天母,C0A9C0,2018-06-15,25.1175,121.5372,0.0
內湖,C0A9F0,2018-06-15,25.0794,121.5755,0.0
三峽,C0AC60,2018-06-15,24.939,121.3697,0.0
信義,C0AC70,2018-06-15,25.0378,121.5646,0.0
文山,C0AC80,2018-06-15,25.0023,121.5757,0.0
新莊,C0ACA0,2018-06-15,25.0515,121.4468,0.0
三芝,C0AD00,2018-06-15,25.2581,121.5019,0.0
八里,C0AD10,2018-06-15,25.1502,121.4039,0.0
蘆洲,C0AD30,2018-06-15,25.0866,121.4723,0.0
土城,C0AD40,2018-06-15,24.9732,121.4452,0.0
鶯歌,C0AD50,2018-06-15,24.9515,121.3463,0.0
中和,C0AG80,2018-06-15,24.9916,121.4918,0.0
汐止,C0AH00,2018-06-15,25.0669,121.6588,0.0
永和,C0AH10,2018-06-15,25.0113,121.5081,0.0
平等,C0AH40,2018-06-15,25.1291,121.5771,0.0
林口,C0AH50,2018-06-15,25.0722,121.3808,0.0
松山,C0AH70,2018-06-15,25.0487,121.5504,0.0
深坑,C0AH80,2018-06-15,25.0027,121.6283,0.0
五股,C0AI00,2018-06-15,25.0744,121.4273,0.0
屈尺,C0AI10,2018-06-15,24.9218,121.5447,0.0
白沙灣,C0AI20,2018-06-15,25.2831,121.5191,0.0
三重,C0AI30,2018-06-15,25.0573,121.5006,0.0
石牌,C0AI40,2018-06-15,25.1156,121.5131,0.0
澳底,C0AJ10,2018-06-15,25.0571,121.9273,0.0
野柳,C0AJ20,2018-06-15,25.207,121.69,0.0
淡水觀海,C0AJ30,2018-06-15,25.1846,121.4086,0.0
石門,C0AJ40,2018-06-15,25.2737,121.6012,0.0
水湳洞,C0AJ50,2018-06-15,25.1237,121.8622,0.0
六塊厝,C0AJ60,2018-06-15,25.24,121.4481,0.0
田寮,C0AJ70,2018-06-15,25.2698,121.4886,0.0
板橋,C0AJ80,2018-06-15,25.0107,121.4489,0.0
七堵,C0B010,2018-06-15,25.0948,121.7171,0.0
基隆嶼,C0B020,2018-06-15,25.1914,121.7839,0.0
大武崙,C0B040,2018-06-15,25.1667,121.707,0.0
