站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-05-17,21.9457,120.7457,0.00014126797
C0Z100,東華,2015-05-17,23.89525,121.549833,0.9921891
C0R770,保力,2015-05-17,22.071122,120.764111,0.0003001098
C0F9M0,豐原,2015-05-17,24.254322,120.720692,1.5637526e-07
C0R900,竹坑,2015-05-17,22.1385,120.7022,0.0016635505
C0X280,將軍,2015-05-17,23.214999,120.13577,0.8920828
C2F860,梨山,2015-05-17,24.247522,121.243669,1.9941526e-09
C2K620,馬光農場,2015-05-17,23.721453,120.378864,0.8759385
467530,阿里山,2015-05-17,23.508208,120.813242,3.1458707e-09
C1Z040,立山,2015-05-17,23.443356,121.327375,4.171695e-05
C0S980,勝林山,2015-05-17,22.430439,120.8938,0.99768436
E2HA20,林試畢祿溪站,2015-05-17,24.226944,121.308522,1.9051616e-09
C2M930,石卓,2015-05-17,23.478744,120.702264,1.725275e-09
C1M640,十字,2015-05-17,23.492153,120.753683,1.7407644e-09
CAN130,水試所海水繁養殖中心,2015-05-17,23.120802,120.07968,0.83593965
C1S800,華源,2015-05-17,22.657883,121.02325,0.076739654
12J990,口湖工作站,2015-05-17,23.589978,120.180394,0.8546559
C0SB80,長濱漁港,2015-05-17,23.313644,121.459994,0.8724045
C0M850,表湖,2015-05-17,23.24186,120.64166,1.6283165e-08
467080,宜蘭,2015-05-17,24.763975,121.756528,0.00139683
C0M740,六腳,2015-05-17,23.492871,120.290625,0.88984
A2K630,臺大雲林校區,2015-05-17,23.730628,120.423903,0.77236444
C0R590,里港,2015-05-17,22.77919,120.49459,0.0012776739
C0A931,三和,2015-05-17,25.233153,121.595236,9.780551e-07
82S580,茶改東部分場,2015-05-17,22.907694,121.130139,0.68529785
467290,古坑,2015-05-17,23.633639,120.551889,0.011424444
72U480,花改蘭陽分場,2015-05-17,24.686306,121.716583,0.9388517
C0I420,國姓,2015-05-17,24.037803,120.855072,5.075916e-05
72N100,臺南農改場,2015-05-17,23.0605,120.342194,0.9572052
C1I230,九份二山,2015-05-17,23.961944,120.845,3.331192e-09
