站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-03,21.9457,120.7457,0.04553563
C0Z100,東華,2024-01-03,23.89525,121.549833,2.888818e-09
C0R770,保力,2024-01-03,22.071122,120.764111,0.98651344
C0F9M0,豐原,2024-01-03,24.254322,120.720692,2.8298435e-09
C0R900,竹坑,2024-01-03,22.1385,120.7022,0.4930862
C0X280,將軍,2024-01-03,23.214999,120.13577,1.4245342e-09
C2F860,梨山,2024-01-03,24.247522,121.243669,1.3077229e-08
467530,阿里山,2024-01-03,23.508208,120.813242,1.5253178e-08
C1Z040,立山,2024-01-03,23.443356,121.327375,9.777594e-09
C0S980,勝林山,2024-01-03,22.430439,120.8938,5.800642e-08
E2HA20,林試畢祿溪站,2024-01-03,24.226944,121.308522,1.271314e-08
C1M640,十字,2024-01-03,23.492153,120.753683,7.797237e-09
CAN130,水試所海水繁養殖中心,2024-01-03,23.120802,120.07968,2.4273128e-09
C1S800,華源,2024-01-03,22.657883,121.02325,4.6746376e-09
12J990,口湖工作站,2024-01-03,23.589978,120.180394,1.9752474e-07
C0M850,表湖,2024-01-03,23.24186,120.64166,4.7270534e-09
467080,宜蘭,2024-01-03,24.763975,121.756528,7.0632526e-09
C0M740,六腳,2024-01-03,23.492871,120.290625,8.5487983e-10
A2K630,臺大雲林校區,2024-01-03,23.730628,120.423903,7.6572054e-10
C0R590,里港,2024-01-03,22.77919,120.49459,6.8114464e-10
C0A931,三和,2024-01-03,25.233153,121.595236,3.7071013e-07
82S580,茶改東部分場,2024-01-03,22.907694,121.130139,2.4637838e-09
467290,古坑,2024-01-03,23.633639,120.551889,1.6371412e-09
72U480,花改蘭陽分場,2024-01-03,24.686306,121.716583,5.2060902e-09
C0I420,國姓,2024-01-03,24.037803,120.855072,2.8936213e-09
72N100,臺南農改場,2024-01-03,23.0605,120.342194,7.630292e-10
C1I230,九份二山,2024-01-03,23.961944,120.845,3.6185137e-09
C0AC40,大屯山,2024-01-03,25.175675,121.522408,8.258224e-08
C0SA80,土坂,2024-01-03,22.453108,120.887572,6.663064e-08
C0S970,加津林,2024-01-03,22.416211,120.926942,0.0040221154
C2G640,鹿港,2024-01-03,24.0753,120.430481,2.1677886e-09
C0UA20,多加屯,2024-01-03,24.368614,121.373189,1.306282e-08
C0R440,大漢山,2024-01-03,22.405264,120.753181,3.08592e-08
467990,馬祖,2024-01-03,26.169467,119.923158,2.9345284e-07
C1Z140,荖溪,2024-01-03,23.890575,121.45964,1.2826641e-08
467620,蘭嶼,2024-01-03,22.0369,121.55843,0.84356403
C0F9I0,神岡,2024-01-03,24.272481,120.658314,2.6849563e-09
