站號,站名,日期,lat,lon,BLBTSLS
C0S900,蘭嶼高中,2026-06-19,22.04909,121.51214,0.03520417
C0C490,八德,2026-06-19,24.928708,121.283289,0.99858856
CAJ050,海口故事園區,2026-06-19,23.57543,120.14121,0.8929957
C0E950,松安,2026-06-19,24.39792,120.98599,3.8578938e-07
C2M920,朴子農改,2026-06-19,23.469889,120.259383,0.8929957
C1H941,雙冬,2026-06-19,23.967378,120.802189,0.999928
C0V770,大社,2026-06-19,22.730306,120.346639,0.98014975
C0SD20,富山,2026-06-19,22.822383,121.190825,0.065022424
C2SD70,二層坪,2026-06-19,22.94105,121.16838,0.84795713
C0X230,鹽水,2026-06-19,23.272621,120.247641,0.4441088
C0R140,瑪家,2026-06-19,22.682903,120.686639,0.09398508
C2O950,安南,2026-06-19,23.076694,120.144861,0.31422862
C0T9H0,加路蘭山,2026-06-19,23.682947,121.5274,0.9999871
C0W140,金沙,2026-06-19,24.488292,118.408778,0.011269447
C0N030,四草,2026-06-19,23.0235,120.1116,0.31422862
C0K430,褒忠,2026-06-19,23.690938,120.303634,0.9857948
C0C460,復興,2026-06-19,24.820208,121.352281,0.9998838
C0SB20,富岡,2026-06-19,22.792467,121.192669,0.06924943
C2H9G0,百勝,2026-06-19,24.051142,120.909361,0.99978334
C2TA70,赤科坪,2026-06-19,23.39885,121.39168,0.99993163
C2FB60,頭櫃山,2026-06-19,24.129842,120.858925,2.4399472e-07
C0K460,斗南,2026-06-19,23.678734,120.478359,0.09057729
C0I370,魚池,2026-06-19,23.895703,120.94135,0.99973315
C0S660,下馬,2026-06-19,23.150427,121.070312,0.99995345
C0G660,溪湖,2026-06-19,23.94835,120.479122,0.34367537
467610,成功,2026-06-19,23.097486,121.373428,0.07107538
C2M9E0,旺來山,2026-06-19,23.555153,120.486463,0.9996573
C2H9S0,龍南,2026-06-19,23.953536,120.833183,0.00016260007
C0T9G0,鳳林山,2026-06-19,23.735269,121.420131,0.9999834
C2TA60,六十石,2026-06-19,23.22477,121.31861,0.99990946
467620,蘭嶼,2026-06-19,22.0369,121.55843,2.8740262e-05
C0F9K0,大安,2026-06-19,24.345061,120.588025,0.993249
C0M670,大林,2026-06-19,23.600616,120.45841,0.99488366
C0R730,大坪頂,2026-06-19,22.024633,120.69355,0.90218115
C0F9S0,烏日,2026-06-19,24.107058,120.624103,0.44674703
C2M530,奮起湖,2026-06-19,23.493903,120.699253,0.4621567
C1I450,望鄉山,2026-06-19,23.594153,120.944286,8.817501e-08
C0O860,大內,2026-06-19,23.11885,120.36083,0.5892069
C1AC50,關渡,2026-06-19,25.133486,121.469331,0.92979896
C1D400,鳥嘴山,2026-06-19,24.71909,121.28387,0.9710814
C0M730,嘉義市東區,2026-06-19,23.457673,120.460531,0.99488366
C0G950,防潮門,2026-06-19,24.1835,120.4871,0.2673429
C1I280,埔中,2026-06-19,23.820778,120.642594,0.98978615
C1I150,青雲,2026-06-19,23.793361,120.949378,0.9942317
C1F9B1,桐林,2026-06-19,24.066172,120.735194,0.24708892
C0I460,南投,2026-06-19,23.911469,120.687331,0.18031684
C0R780,滿州,2026-06-19,22.024403,120.839892,0.98093134
C0A640,石碇,2026-06-19,24.993969,121.662917,0.33330458
C1E601,南勢,2026-06-19,24.572486,120.734842,0.99722505
C0K600,箔子寮,2026-06-19,23.6197,120.14,0.8929957
C2S890,關山,2026-06-19,23.0395,121.175017,0.93953156
C2O880,南化,2026-06-19,23.17332,120.59413,0.99812025
C1SA50,利嘉林道,2026-06-19,22.82325,121.009389,4.6376513e-08
C0M750,布袋,2026-06-19,23.380878,120.167789,0.8239114
C0H9A0,神木村,2026-06-19,23.532742,120.843667,7.062844e-06
C2C480,桃園,2026-06-19,24.992425,121.323172,0.9957181
C0U990,員山,2026-06-19,24.74435,121.72247,0.99977785
C1I220,樟湖,2026-06-19,23.905333,120.846983,3.476696e-06
C0Z230,和平,2026-06-19,24.30717,121.77007,0.988485
C2SA40,瑞和,2026-06-19,22.974361,121.156697,0.69479537
C0A520,山佳,2026-06-19,24.974944,121.402008,0.9999128
C0FB30,八仙山苗圃,2026-06-19,24.192719,121.001366,0.999866
C0UA40,西德山,2026-06-19,24.560647,121.752608,0.9998297
C0SB60,白守蓮,2026-06-19,23.126769,121.401914,0.065022424
U2HA50,臺大竹山,2026-06-19,23.756972,120.681556,0.09553062
C1T970,大農,2026-06-19,23.615233,121.413331,0.98106956
C1TA00,太魯閣,2026-06-19,24.15773,121.6236,0.1353061
C1E691,南湖,2026-06-19,24.40135,120.837533,6.655881e-05
C0R520,崁頂,2026-06-19,22.514781,120.506914,0.9974052
C0V530,阿蓮,2026-06-19,22.883208,120.327508,0.5892069
C0Z330,安通山,2026-06-19,23.290728,121.348528,0.99813294
E2P980,林試六龜中心,2026-06-19,22.991703,120.645722,0.9992093
C0A931,三和,2026-06-19,25.233153,121.595236,0.99876
C1I201,中心崙,2026-06-19,23.728722,120.712097,0.99990684
C0AD50,鶯歌,2026-06-19,24.951533,121.346294,0.9861853
C0G830,埤頭,2026-06-19,23.866003,120.452806,0.083147496
C0S920,金峰嘉蘭,2026-06-19,22.594789,120.960825,5.9586237e-05
C1E701,八卦,2026-06-19,24.491756,120.927619,0.9998902
C0TB40,崇德,2026-06-19,24.166144,121.657414,0.988485
C0D760,大坪苗圃,2026-06-19,24.5362,121.1108,1.8159075e-07
C0K510,水林,2026-06-19,23.572924,120.24597,0.8929957
C1E890,國三N149K,2026-06-19,24.463414,120.680019,0.9699898
C1V200,梅山,2026-06-19,23.268447,120.823556,0.99974537
C0Z020,明里,2026-06-19,23.208717,121.262342,0.17234054
C2E540,龍溪,2026-06-19,24.606489,120.783933,0.54621565
72S590,東改賓朗果園,2026-06-19,22.813889,121.071278,0.99990433
C0U750,龜山島,2026-06-19,24.841667,121.953133,0.9958863
C0R480,長治,2026-06-19,22.693128,120.542622,0.7530473
C1H920,長豐,2026-06-19,24.102039,120.879897,0.9994905
466930,竹子湖,2026-06-19,25.162078,121.544547,0.99973744
C1I131,桶頭,2026-06-19,23.641944,120.654117,0.28663138
C1V780,多納林道,2026-06-19,22.888028,120.737917,0.997677
C0I010,廬山,2026-06-19,24.033311,121.181808,0.9921585
C2M9D0,何竹子腳,2026-06-19,23.53641,120.38203,0.99188185
C1U930,粉鳥林,2026-06-19,24.497088,121.842479,0.8999586
C1T940,大觀,2026-06-19,23.714206,121.373133,0.99996585
C0W190,望安,2026-06-19,23.380564,119.494075,0.9155029
C1V220,小關山,2026-06-19,23.154217,120.813603,9.977139e-08
C0U980,坪林石牌,2026-06-19,24.86478,121.77396,0.9893841
C1R110,口社,2026-06-19,22.770111,120.645222,0.98661005
C0FA30,梧棲,2026-06-19,24.256003,120.523381,0.30158174
C0X160,仁德,2026-06-19,22.968258,120.257689,0.4316498
C2E420,竹南,2026-06-19,24.70898,120.88897,0.9831106
C0G730,二林,2026-06-19,23.903325,120.376081,0.34367537
C2TB50,麻汝,2026-06-19,23.42554,121.39358,0.98518133
C0FB00,大雪山,2026-06-19,24.254668,121.007374,9.3981996e-08
C2K240,草嶺,2026-06-19,23.59555,120.693461,0.999927
G2M350,農試溪口農場,2026-06-19,23.58565,120.408111,0.99188185
C2N170,茅港尾,2026-06-19,23.2061,120.2624,0.4441088
C1M400,菜瓜坪,2026-06-19,23.251928,120.576103,0.9999087
C0R750,四林格山,2026-06-19,22.076989,120.802439,5.2295738e-05
C1F911,新伯公,2026-06-19,24.221361,120.841069,0.99991196
C0V750,路竹,2026-06-19,22.854997,120.259439,0.9870598
467571,新竹,2026-06-19,24.828575,121.01455,0.9831106
C1D380,新埔,2026-06-19,24.84745,121.03834,0.9968803
C0E730,頭份,2026-06-19,24.688247,120.912206,0.97918165
C0W240,九宮,2026-06-19,24.423753,118.240186,0.93522066
C0M640,中埔,2026-06-19,23.42538,120.5229,0.9997168
C2H9U0,鳳鵬,2026-06-19,23.763919,120.788061,0.64041066
C0X120,麻豆,2026-06-19,23.183289,120.248611,0.5302503
467660,臺東,2026-06-19,22.752211,121.154586,0.942336
C0S990,山豬窟,2026-06-19,22.318619,120.857372,0.99976456
C1V600,藤枝,2026-06-19,23.071961,120.757042,1.0074e-06
C2D770,巨埔,2026-06-19,24.84435,121.11442,0.99783784
72M700,南改鹿草分場,2026-06-19,23.416869,120.283061,0.91363525
C0W180,七美,2026-06-19,23.219333,119.444892,0.9554886
C0A860,大坪,2026-06-19,25.165914,121.632969,0.9981154
C0TA40,秀林,2026-06-19,24.302864,121.731144,0.9999419
C0U600,礁溪,2026-06-19,24.817539,121.765608,0.9997916
C1O940,東山服務區,2026-06-19,23.286016,120.398472,0.0755485
C1M480,獨立山,2026-06-19,23.537022,120.607797,7.4023e-05
C0F9P0,清水,2026-06-19,24.312297,120.562242,0.9900066
E2HA20,林試畢祿溪站,2026-06-19,24.226944,121.308522,1.8920285e-07
C0D660,新竹市東區,2026-06-19,24.798681,120.986942,0.99049
C1F9D1,白毛台,2026-06-19,24.158325,120.886933,0.99975693
C0A980,社子,2026-06-19,25.109508,121.469681,0.999898
C1U501,牛鬥,2026-06-19,24.637836,121.573656,0.80313337
467080,宜蘭,2026-06-19,24.763975,121.756528,0.99977785
C1V830,國三S383K,2026-06-19,22.781967,120.426475,0.9815747
C0F850,東勢,2026-06-19,24.246428,120.833047,0.99992514
466910,鞍部,2026-06-19,25.182586,121.529731,0.6699693
C0D690,外湖,2026-06-19,24.917735,120.968711,0.92551094
C0V800,六龜,2026-06-19,22.997889,120.633583,0.9987526
C1F891,稍來,2026-06-19,24.265689,121.001142,1.0336699e-07
C0M850,表湖,2026-06-19,23.24186,120.64166,0.9999169
C1R630,龍泉,2026-06-19,22.66701,120.59091,0.8249117
C0AI20,白沙灣,2026-06-19,25.283128,121.519058,0.046571925
C1S670,摩天,2026-06-19,23.199503,121.027,0.99991363
C0R160,鹽埔,2026-06-19,22.739558,120.530778,0.6881309
C0C800,四稜,2026-06-19,24.64733,121.4293,0.9819698
C2R490,九如,2026-06-19,22.74049,120.490555,0.6881309
