站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-09-21,24.254322,120.720692,0.23594154
467530,阿里山,2025-09-21,23.508208,120.813242,0.004005137
467080,宜蘭,2025-09-21,24.763975,121.756528,0.075025216
C0A931,三和,2025-09-21,25.233153,121.595236,0.08748181
467290,古坑,2025-09-21,23.633639,120.551889,0.10234788
C0I420,國姓,2025-09-21,24.037803,120.855072,0.055516504
C0AC40,大屯山,2025-09-21,25.175675,121.522408,0.77107716
467990,馬祖,2025-09-21,26.169467,119.923158,0.13207479
467620,蘭嶼,2025-09-21,22.0369,121.55843,0.90471995
C0F9I0,神岡,2025-09-21,24.272481,120.658314,0.08582107
C0E590,通霄,2025-09-21,24.471892,120.704622,0.15763488
C0AJ40,石門,2025-09-21,25.273672,121.601198,0.111130044
C0B020,基隆嶼,2025-09-21,25.19141,121.78391,0.04256832
C0G920,永靖,2025-09-21,23.924703,120.547533,0.046075266
C0I480,梅峰,2025-09-21,24.085272,121.173572,0.051706504
C0F9O0,潭子,2025-09-21,24.213106,120.703933,0.23594154
C0AJ90,澳底,2025-09-21,25.0552,121.9253,0.08174992
C0G900,線西,2025-09-21,24.143358,120.443536,0.15484358
C0AI20,白沙灣,2025-09-21,25.283128,121.519058,0.08581776
C0M680,太保,2025-09-21,23.455062,120.331455,0.033395473
C0I110,竹山,2025-09-21,23.761225,120.688156,0.24956684
C0AJ60,六塊厝,2025-09-21,25.24,121.4481,0.046087738
C0E910,海埔,2025-09-21,24.648767,120.772435,0.34232792
C0E610,馬都安,2025-09-21,24.451272,120.930192,0.92506236
467441,高雄,2025-09-21,22.730432,120.312516,0.14916667
C0G770,福興,2025-09-21,24.041289,120.437669,0.1421538
C0E950,松安,2025-09-21,24.39792,120.98599,0.7114209
C0C490,八德,2025-09-21,24.928708,121.283289,0.11401057
C0FB20,雪山橋,2025-09-21,24.23192,120.9786,0.011439684
C0E730,頭份,2025-09-21,24.688247,120.912206,0.30909145
C0D700,關西,2025-09-21,24.7977,121.1732,0.07142164
C0G970,三豐,2025-09-21,23.882,120.2895,0.085456625
C0A950,鼻頭角,2025-09-21,25.129036,121.923372,0.08174992
C0A9C0,天母,2025-09-21,25.117494,121.537169,0.032435652
C0C630,大溪,2025-09-21,24.882853,121.265547,0.11401057
C0K330,虎尾,2025-09-21,23.719183,120.442036,0.12261417
C0M520,東後寮,2025-09-21,23.369908,120.248065,0.18016839
C0H9C0,合歡山,2025-09-21,24.143442,121.272547,0.00070716505
C0K450,大埤,2025-09-21,23.646074,120.431537,0.08274588
466881,新北,2025-09-21,24.959207,121.525196,0.06555165
C0F9N0,大里,2025-09-21,24.092464,120.701378,0.053219035
C0A530,坪林,2025-09-21,24.938183,121.70975,0.052992515
467550,玉山,2025-09-21,23.48718,120.95943,0.0004423774
C0C750,新興坑尾,2025-09-21,25.0061,121.0971,0.28839147
C0I080,信義,2025-09-21,23.689694,120.851036,0.6526823
C0G740,大城,2025-09-21,23.852487,120.320935,0.085456625
C0E930,龍鳳,2025-09-21,24.700034,120.859125,0.30909145
C0AD40,土城,2025-09-21,24.973208,121.445169,0.06580741
C0E810,西湖,2025-09-21,24.562947,120.7485,0.31201795
C0FA80,小雪山天池,2025-09-21,24.28025,121.02627,0.0019169762
C0K580,高鐵雲林,2025-09-21,23.737456,120.417944,0.12261417
C0G810,埔心,2025-09-21,23.947633,120.525456,0.046075266
C0G880,二水,2025-09-21,23.810742,120.6173,0.21596956
C0AI40,石牌,2025-09-21,25.115597,121.513139,0.03220852
C0C700,中壢,2025-09-21,24.977661,121.256375,0.10360459
467050,新屋,2025-09-21,25.006725,121.047492,0.22178385
C0F0A0,雪山圈谷,2025-09-21,24.388594,121.236339,0.0004643724
C0F9P0,清水,2025-09-21,24.312297,120.562242,0.38896653
C0E920,通霄漁港,2025-09-21,24.498589,120.673876,0.15763488
C0F9T0,西屯,2025-09-21,24.179494,120.641275,0.0958925
C0C710,大溪永福,2025-09-21,24.892936,121.324975,0.08348274
C0E870,高鐵苗栗,2025-09-21,24.60725,120.826094,0.35104808
C0G830,埤頭,2025-09-21,23.866003,120.452806,0.05719787
C0AJ70,田寮,2025-09-21,25.2698,121.4886,0.0837998
C0G960,福寶,2025-09-21,24.0443,120.3814,0.13906382
C0AC70,信義,2025-09-21,25.037822,121.564597,0.03220852
