站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-01-27,0.0027000000700354576
C1H860,瑞岩,24.123772,121.18345,2025-01-27,9.999999747378752e-05
72G600,臺中農改,24.003028,120.534389,2025-01-27,0.05979999899864197
72N100,臺南農改,23.0605,120.342194,2025-01-27,0.16369999945163727
C0V310,美濃,22.898742,120.519153,2025-01-27,0.18649999797344208
467050,新屋,25.006744,121.047486,2025-01-27,0.00279999990016222
G2F820,農業試驗所,24.031261,120.688133,2025-01-27,0.08829999715089798
B2N890,畜試所,23.058972,120.336406,2025-01-27,0.16369999945163727
466881,新北,24.9593,121.52,2025-01-27,0.0038999998942017555
72Q010,高雄農改,22.709333,120.525889,2025-01-27,0.17730000615119934
467620,蘭嶼,22.036969,121.558339,2025-01-27,0.012600000016391277
467990,馬祖,26.169269,119.923419,2025-01-27,0.0
C0R170,屏東,22.660269,120.494072,2025-01-27,0.24050000309944153
E2S960,林試太麻里2,22.598014,120.989761,2025-01-27,0.019700000062584877
K2F750,種苗繁殖,24.225972,120.800917,2025-01-27,0.004699999932199717
U2H480,臺大溪頭,23.670306,120.798194,2025-01-27,0.00019999999494757503
72T250,花蓮農改,23.975222,121.563889,2025-01-27,0.002099999925121665
467410,臺南,22.993239,120.204772,2025-01-27,0.08079999685287476
467441,高雄,22.7304,120.3125,2025-01-27,0.1688999980688095
C2E540,後龍,24.606489,120.783933,2025-01-27,0.0142000000923872
467550,玉山,23.487614,120.959522,2025-01-27,0.0
72C440,桃園農改,24.950944,121.030583,2025-01-27,0.003100000089034438
467540,大武,22.355675,120.903789,2025-01-27,0.016899999231100082
K2E360,苗栗農改,24.495722,120.829111,2025-01-27,0.007000000216066837
