站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-10-17,21.9457,120.7457,0.99892414
C0Z100,東華,2022-10-17,23.89525,121.549833,0.99476755
C0R770,保力,2022-10-17,22.071122,120.764111,0.9987674
C0F9M0,豐原,2022-10-17,24.254322,120.720692,0.71462286
CAE040,國一S132K,2022-10-17,24.524506,120.820831,0.9972469
C0R900,竹坑,2022-10-17,22.1385,120.7022,0.7954086
C0X280,將軍,2022-10-17,23.214999,120.13577,0.4394095
CAB030,國三S004K,2022-10-17,25.11444,121.6886,0.96583486
467530,阿里山,2022-10-17,23.508208,120.813242,8.171948e-09
CAE090,國三S156K,2022-10-17,24.39798,120.669487,0.9982212
CAN130,水試所海水繁養殖中心,2022-10-17,23.120802,120.07968,0.37978217
12J990,口湖工作站,2022-10-17,23.589978,120.180394,0.5816403
467080,宜蘭,2022-10-17,24.763975,121.756528,0.9938356
C0M740,六腳,2022-10-17,23.492871,120.290625,0.3986978
A2K630,臺大雲林校區,2022-10-17,23.730628,120.423903,0.6345942
C0R590,里港,2022-10-17,22.77919,120.49459,0.9994116
C0A931,三和,2022-10-17,25.233153,121.595236,0.9952812
467290,古坑,2022-10-17,23.633639,120.551889,0.9988137
C0I420,國姓,2022-10-17,24.037803,120.855072,0.3869669
72N100,臺南農改場,2022-10-17,23.0605,120.342194,0.5410496
C0AC40,大屯山,2022-10-17,25.175675,121.522408,0.00080569205
C0SA80,土坂,2022-10-17,22.453108,120.887572,0.13952261
C0S970,加津林,2022-10-17,22.416211,120.926942,0.9996192
CAB040,國三S007K,2022-10-17,25.09694,121.6678,0.060435757
467990,馬祖,2022-10-17,26.169467,119.923158,0.99918437
467620,蘭嶼,2022-10-17,22.0369,121.55843,0.9812538
C0F9I0,神岡,2022-10-17,24.272481,120.658314,0.71897626
CAN080,國三N336K,2022-10-17,23.154722,120.345,0.5645366
C0E590,通霄,2022-10-17,24.471892,120.704622,0.9996217
C0R280,檳榔,2022-10-17,22.076078,120.836777,0.99832785
C0R550,新埤,2022-10-17,22.467947,120.582894,0.9989916
