站號,站名,日期,lat,lon,BlastGRU-TW
G2AI50,關渡,2026-01-31,25.11575,121.492,0.010047525
C0S890,關山,2026-01-31,23.0395,121.175017,0.021158218
C0D480,打鐵坑,2026-01-31,24.849664,121.150789,0.0006055099
C0R260,春日,2026-01-31,22.370361,120.628306,0.01646423
C0SA40,瑞和,2026-01-31,22.974361,121.156697,0.015959952
V2C260,八德蔬果,2026-01-31,24.978508,121.281819,0.0017851423
C1R120,上德文,2026-01-31,22.763272,120.704442,0.0018447305
C1V570,吉東,2026-01-31,22.85422,120.5454,0.037528552
C1O850,環湖,2026-01-31,23.148617,120.418633,0.0011722753
C0R550,新埤,2026-01-31,22.467947,120.582894,0.018858409
467290,古坑,2026-01-31,23.633639,120.551889,0.0011043394
C1I260,北坑,2026-01-31,23.9246,121.006903,0.0016640535
C1O880,關山,2026-01-31,23.173397,120.594092,0.0024117357
V2C250,八德合作社,2026-01-31,24.93775,121.266389,0.0011294187
V2K610,大庄合作社,2026-01-31,23.8068,120.367939,0.00091520307
C1S800,華源,2026-01-31,22.657883,121.02325,0.0068327216
C1I211,蘆竹湳,2026-01-31,23.934019,120.811994,0.0024065822
C0D430,峨眉,2026-01-31,24.6905,121.017189,0.0008342771
C0R490,九如,2026-01-31,22.7405,120.490503,0.0528945
C0C480,桃園,2026-01-31,24.992425,121.323172,0.001959289
CAH030,茶改場竹圍站,2026-01-31,23.860083,120.637528,0.00089207396
C1I240,外大坪,2026-01-31,23.958697,120.917931,0.002513083
