站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-11-11,21.9457,120.7457,0.0075994004
C0Z100,東華,2024-11-11,23.89525,121.549833,0.9975939
C0R770,保力,2024-11-11,22.071122,120.764111,0.035624247
C0F9M0,豐原,2024-11-11,24.254322,120.720692,0.07954311
C0R900,竹坑,2024-11-11,22.1385,120.7022,0.009511568
C0X280,將軍,2024-11-11,23.214999,120.13577,0.9351408
C2F860,梨山,2024-11-11,24.247522,121.243669,0.018976038
467530,阿里山,2024-11-11,23.508208,120.813242,0.007007278
C1Z040,立山,2024-11-11,23.443356,121.327375,0.9987696
C0S980,勝林山,2024-11-11,22.430439,120.8938,0.9396309
E2HA20,林試畢祿溪站,2024-11-11,24.226944,121.308522,0.021769812
C1M640,十字,2024-11-11,23.492153,120.753683,0.5753662
CAN130,水試所海水繁養殖中心,2024-11-11,23.120802,120.07968,0.96015203
C1S800,華源,2024-11-11,22.657883,121.02325,0.7792088
12J990,口湖工作站,2024-11-11,23.589978,120.180394,0.9753523
C0M850,表湖,2024-11-11,23.24186,120.64166,0.042437393
467080,宜蘭,2024-11-11,24.763975,121.756528,0.7070764
C0M740,六腳,2024-11-11,23.492871,120.290625,0.6443979
A2K630,臺大雲林校區,2024-11-11,23.730628,120.423903,0.7772194
C0R590,里港,2024-11-11,22.77919,120.49459,0.27777314
C0A931,三和,2024-11-11,25.233153,121.595236,0.7713158
82S580,茶改東部分場,2024-11-11,22.907694,121.130139,0.873624
467290,古坑,2024-11-11,23.633639,120.551889,0.4701369
72U480,花改蘭陽分場,2024-11-11,24.686306,121.716583,0.9868849
C0I420,國姓,2024-11-11,24.037803,120.855072,0.54864234
72N100,臺南農改場,2024-11-11,23.0605,120.342194,0.8865861
C1I230,九份二山,2024-11-11,23.961944,120.845,0.8834444
C0AC40,大屯山,2024-11-11,25.175675,121.522408,0.061366886
C0SA80,土坂,2024-11-11,22.453108,120.887572,0.43306205
C0S970,加津林,2024-11-11,22.416211,120.926942,0.13911155
C2G640,鹿港,2024-11-11,24.0753,120.430481,0.95912033
C0UA20,多加屯,2024-11-11,24.368614,121.373189,0.10953097
C0R440,大漢山,2024-11-11,22.405264,120.753181,0.030439401
467990,馬祖,2024-11-11,26.169467,119.923158,0.0014560512
C1Z140,荖溪,2024-11-11,23.890575,121.45964,0.9984216
467620,蘭嶼,2024-11-11,22.0369,121.55843,0.16496745
C0F9I0,神岡,2024-11-11,24.272481,120.658314,0.34806463
C0Z250,瑞穗林道,2024-11-11,23.49284,121.30688,0.9992932
C0E590,通霄,2024-11-11,24.471892,120.704622,0.6135055
C1F911,新伯公,2024-11-11,24.221361,120.841069,0.10794272
C1V220,小關山,2024-11-11,23.154217,120.813603,0.017216455
C0R280,檳榔,2024-11-11,22.076078,120.836777,0.06471023
C0R550,新埤,2024-11-11,22.467947,120.582894,0.47271976
C0AJ40,石門,2024-11-11,25.273672,121.601198,0.85553604
C0B020,基隆嶼,2024-11-11,25.19141,121.78391,0.94781166
C0Z270,蕃薯寮,2024-11-11,23.73835,121.540108,0.99748474
C2F930,大甲,2024-11-11,24.347667,120.640403,0.70247936
C1F9J1,清水林,2024-11-11,24.071242,120.820419,0.05522436
C0Z290,赤柯山,2024-11-11,23.36893,121.38293,0.9963036
C0Z150,吉安光華,2024-11-11,23.930925,121.595153,0.9975543
C0R860,鼻頭,2024-11-11,22.1043,120.8979,0.0127512375
72T250,花蓮農改場,2024-11-11,23.975222,121.563889,0.9974935
C0G920,永靖,2024-11-11,23.924703,120.547533,0.8202326
C0I480,梅峰,2024-11-11,24.085272,121.173572,0.94145834
C2F000,大肚,2024-11-11,24.15295,120.572117,0.20087494
A2K360,水試臺西試驗場,2024-11-11,23.717231,120.190522,0.97408557
C1Z110,三棧,2024-11-11,24.11557,121.60501,0.9951737
C0F9O0,潭子,2024-11-11,24.213106,120.703933,0.11346798
C0AJ90,澳底,2024-11-11,25.0552,121.9253,0.6548277
C0G900,線西,2024-11-11,24.143358,120.443536,0.953933
CAG100,王功漁港,2024-11-11,23.96824,120.32586,0.92941236
C0W110,東莒,2024-11-11,25.9652,119.98069,0.0018975649
C1H000,翠峰,2024-11-11,24.109397,121.205211,0.9807971
C0AI20,白沙灣,2024-11-11,25.283128,121.519058,0.7806922
C0Z220,和平林道,2024-11-11,24.343922,121.656317,0.9640492
C0M680,太保,2024-11-11,23.455062,120.331455,0.7343033
C0X050,東河,2024-11-11,23.296598,120.385608,0.6334439
C0SA60,知本（水試所）,2024-11-11,22.702394,121.082761,0.75068074
C1V580,溪南(特生中心),2024-11-11,23.084972,120.788475,0.06913443
C2A560,福山,2024-11-11,24.776203,121.502811,0.9679459
C0R670,楓港,2024-11-11,22.190131,120.692156,0.0076932334
C0I110,竹山,2024-11-11,23.761225,120.688156,0.7731793
C0AJ60,六塊厝,2024-11-11,25.24,121.4481,0.7540111
C0SA10,檳榔四格山,2024-11-11,22.810031,121.109308,0.80400956
C0E910,海埔,2024-11-11,24.648767,120.772435,0.7687777
C0C590,觀音,2024-11-11,25.027072,121.153317,0.7268084
467300,東吉島,2024-11-11,23.25695,119.667467,0.14711775
C0V650,彌陀,2024-11-11,22.783806,120.246361,0.64474434
C1U850,觀音海岸,2024-11-11,24.38319,121.77856,0.969112
C0R700,枋山,2024-11-11,22.246844,120.661086,0.06414724
C0V700,三民,2024-11-11,22.645017,120.311233,0.111426175
467571,新竹,2024-11-11,24.827853,121.014219,0.76858705
C0X180,山上,2024-11-11,23.0757,120.363253,0.5751476
C1H860,瑞岩,2024-11-11,24.123772,121.18345,0.008202261
72G600,臺中農改,2024-11-11,24.003028,120.534389,0.6398631
C0O900,善化,2024-11-11,23.112883,120.297219,0.8914984
C0R520,崁頂,2024-11-11,22.514781,120.506914,0.25225344
C1Z130,銅門,2024-11-11,23.965694,121.492842,0.99732447
A2N290,臺南蘭花園區,2024-11-11,23.340258,120.379661,0.59480184
C0S940,石寧山,2024-11-11,23.223772,121.406639,0.96273625
C0V400,阿公店,2024-11-11,22.804194,120.355528,0.33477587
C0R650,竹田,2024-11-11,22.58486,120.54344,0.33058575
CAL110,布袋國中,2024-11-11,23.35893,120.18026,0.63508946
C0V350,溪埔,2024-11-11,22.738578,120.446797,0.07474048
C0E610,馬都安,2024-11-11,24.451272,120.930192,0.10348815
467441,高雄,2024-11-11,22.730432,120.312516,0.20653203
82H840,茶改南部分場,2024-11-11,23.762528,120.7405,0.8043088
72N100,臺南農改,2024-11-11,23.0605,120.342194,0.8865861
C0G770,福興,2024-11-11,24.041289,120.437669,0.96819806
C2K240,草嶺,2024-11-11,23.59555,120.693461,0.2738497
C0E950,松安,2024-11-11,24.39792,120.98599,0.44958422
C0R640,東港,2024-11-11,22.46247,120.44074,0.46165574
G2AI50,關渡,2024-11-11,25.11575,121.492,0.680758
C1I211,蘆竹湳,2024-11-11,23.934019,120.811994,0.8548856
C1TA00,太魯閣,2024-11-11,24.15773,121.6236,0.99868435
C0C490,八德,2024-11-11,24.928708,121.283289,0.53220016
C0U950,鶯子嶺,2024-11-11,24.89754,121.79244,0.13370411
C0V640,湖內,2024-11-11,22.887139,120.2445,0.8430337
C0R930,萬丹,2024-11-11,22.5885,120.4851,0.54419446
C1U920,思源,2024-11-11,24.393125,121.347214,0.99679714
C0FB20,雪山橋,2024-11-11,24.23192,120.9786,0.12912743
C0V310,美濃,2024-11-11,22.898742,120.519153,0.47240946
C0Z210,瑞穗,2024-11-11,23.5239,121.39021,0.9568571
C0E730,頭份,2024-11-11,24.688247,120.912206,0.6777891
C1S870,南美山,2024-11-11,23.15025,121.382333,0.74247557
C0Z190,富世,2024-11-11,24.14743,121.6297,0.998671
C0S700,知本,2024-11-11,22.684866,121.005642,0.65347433
C0S730,綠島,2024-11-11,22.6672,121.47533,0.1922315
C0D700,關西,2024-11-11,24.7977,121.1732,0.75535065
12Q980,恆春工作站,2024-11-11,22.079678,120.714425,0.008819458
C0G970,三豐,2024-11-11,23.882,120.2895,0.95537865
C0A950,鼻頭角,2024-11-11,25.129036,121.923372,0.9536568
C0T9M0,靜浦,2024-11-11,23.455167,121.495028,0.93638295
C1F891,稍來,2024-11-11,24.265689,121.001142,0.054354925
C0A9C0,天母,2024-11-11,25.117494,121.537169,0.44808713
K2E710,苗改生物防治研究中心,2024-11-11,24.422861,120.871833,0.06319342
C0X320,柳營,2024-11-11,23.253328,120.375253,0.57611966
C0U890,三星,2024-11-11,24.66812,121.65302,0.99618024
C0C630,大溪,2024-11-11,24.882853,121.265547,0.7389689
82C160,茶改場,2024-11-11,24.908472,121.185333,0.5225854
C0R570,麟洛,2024-11-11,22.65078,120.52719,0.56128067
C0M530,奮起湖,2024-11-11,23.493903,120.699253,0.028519364
C0Z320,清水林道,2024-11-11,23.27125,121.188272,0.99302214
C1I500,大尖山,2024-11-11,23.858572,120.994889,0.051320795
C0K330,虎尾,2024-11-11,23.719183,120.442036,0.7751171
C0Z061,玉里,2024-11-11,23.3215,121.339656,0.9193916
72V140,高改旗南分場,2024-11-11,22.857861,120.516667,0.47240946
C0S770,大溪山,2024-11-11,22.478475,120.943325,0.68630344
C1R110,口社,2024-11-11,22.770111,120.645222,0.31397277
C1V190,南天池,2024-11-11,23.27403,120.91176,0.29305848
C2I090,鳳凰,2024-11-11,23.728081,120.787347,0.710225
C2O930,玉井,2024-11-11,23.126042,120.46055,0.5751476
C0U940,羅東,2024-11-11,24.68184,121.74934,0.98680425
C0M520,東後寮,2024-11-11,23.369908,120.248065,0.6388701
C0R480,長治,2024-11-11,22.693128,120.542622,0.07417909
C0H9C0,合歡山,2024-11-11,24.143442,121.272547,0.034960482
C0E420,竹南,2024-11-11,24.708978,120.888897,0.664223
C0V890,前鎮,2024-11-11,22.5718,120.3117,0.08445343
C0W180,七美,2024-11-11,23.219333,119.444892,0.011966853
C0U650,玉蘭,2024-11-11,24.675286,121.587061,0.9794206
C1E691,南湖,2024-11-11,24.40135,120.837533,0.10385795
C0X110,臺南市南區,2024-11-11,22.961189,120.188378,0.83680004
C0M760,民雄,2024-11-11,23.551754,120.428457,0.80759895
C0K450,大埤,2024-11-11,23.646074,120.431537,0.75478005
466881,新北,2024-11-11,24.959207,121.525196,0.9206819
C0F9N0,大里,2024-11-11,24.092464,120.701378,0.6745606
C0T820,天祥,2024-11-11,24.179597,121.495639,0.99598616
C0V370,古亭坑,2024-11-11,22.893178,120.401947,0.38044116
C0A530,坪林,2024-11-11,24.938183,121.70975,0.52719134
467550,玉山,2024-11-11,23.48718,120.95943,0.06384697
C0N050,蚵寮,2024-11-11,23.301,120.1104,0.7219901
42HA10,萬大發電廠,2024-11-11,23.978875,121.139639,0.8678942
467050,新屋,2024-11-11,25.006744,121.047486,0.81008464
C0C750,新興坑尾,2024-11-11,25.0061,121.0971,0.7775032
C0I080,信義,2024-11-11,23.689694,120.851036,0.98121774
C0V790,萬山,2024-11-11,22.905944,120.688056,0.7411063
C0G740,大城,2024-11-11,23.852487,120.320935,0.9541477
C0E930,龍鳳,2024-11-11,24.700034,120.859125,0.72359735
C0V850,蚵仔寮,2024-11-11,22.7256,120.2527,0.120771326
C0AD40,土城,2024-11-11,24.973208,121.445169,0.92071956
C1V390,尖山,2024-11-11,22.813153,120.367789,0.397278
C0E810,西湖,2024-11-11,24.562947,120.7485,0.19736819
C0FA80,小雪山天池,2024-11-11,24.28025,121.02627,0.0041640587
C0V730,大寮,2024-11-11,22.605614,120.395717,0.09789907
C0R660,枋寮,2024-11-11,22.367722,120.590647,0.4530304
C0K580,高鐵雲林,2024-11-11,23.737456,120.417944,0.7772194
C0U860,頭城,2024-11-11,24.85323,121.8308,0.35715958
C0E430,南庄,2024-11-11,24.601775,121.000214,0.62047654
C0G810,埔心,2024-11-11,23.947633,120.525456,0.8202326
C0X140,西港,2024-11-11,23.125608,120.203108,0.915262
C0G880,二水,2024-11-11,23.810742,120.6173,0.81075346
C0AI40,石牌,2024-11-11,25.115597,121.513139,0.4534318
C0C700,中壢,2024-11-11,24.977661,121.256375,0.5641999
C0V690,鼓山,2024-11-11,22.623325,120.275575,0.09041173
C0T9H0,加路蘭山,2024-11-11,23.682947,121.5274,0.9965416
467050,新屋,2024-11-11,25.006725,121.047492,0.81008464
C0R800,丹路,2024-11-11,22.204481,120.750989,0.060515676
C0T960,光復,2024-11-11,23.660694,121.424964,0.92799306
C0R750,四林格山,2024-11-11,22.076989,120.802439,0.19948415
C1K540,口湖,2024-11-11,23.585344,120.180517,0.9753523
C0F0A0,雪山圈谷,2024-11-11,24.388594,121.236339,0.017165074
C1O921,楠西,2024-11-11,23.183511,120.484083,0.30317807
C0F9P0,清水,2024-11-11,24.312297,120.562242,0.9008694
C2M620,瑞里,2024-11-11,23.545133,120.675197,0.030249776
C0O830,北寮,2024-11-11,23.079561,120.495008,0.4084031
C1V600,藤枝,2024-11-11,23.071961,120.757042,0.11179751
C1T980,龍澗,2024-11-11,24.023289,121.411328,0.99836874
C0E920,通霄漁港,2024-11-11,24.498589,120.673876,0.6973026
C0X220,學甲,2024-11-11,23.230367,120.182187,0.937161
C0M750,布袋,2024-11-11,23.380878,120.167789,0.63508946
C0Z020,明里,2024-11-11,23.208717,121.262342,0.9575372
C0F9T0,西屯,2024-11-11,24.179494,120.641275,0.6334388
U2HA40,臺大內茅埔,2024-11-11,23.689722,120.851117,0.98121774
C0R920,塭仔,2024-11-11,22.4169,120.5197,0.442266
C0R910,下寮,2024-11-11,22.3929,120.5548,0.4530304
C1I440,新高口,2024-11-11,23.478744,120.878939,0.090554684
C0C710,大溪永福,2024-11-11,24.892936,121.324975,0.6118435
C2A650,火燒寮,2024-11-11,25.002719,121.742892,0.6689413
C0E870,高鐵苗栗,2024-11-11,24.60725,120.826094,0.74194604
E2S980,林試太麻里1,2024-11-11,22.598922,120.980044,0.7636986
C0Z230,和平,2024-11-11,24.30717,121.77007,0.99597365
C1I101,溪頭,2024-11-11,23.661789,120.807647,0.29458776
K2F750,種苗改良場,2024-11-11,24.225972,120.800917,0.124924056
C0G830,埤頭,2024-11-11,23.866003,120.452806,0.8292046
C0AJ70,田寮,2024-11-11,25.2698,121.4886,0.76860976
C1I320,奧萬大,2024-11-11,23.952956,121.178556,0.9619463
C0R490,九如,2024-11-11,22.7405,120.490503,0.44903377
C0R620,墾雷,2024-11-11,21.900836,120.855269,0.0059726676
C0G960,福寶,2024-11-11,24.0443,120.3814,0.95912033
G2F820,農業試驗所,2024-11-11,24.031261,120.688133,0.52949923
C0AC70,信義,2024-11-11,25.037822,121.564597,0.66396356
E2P980,林試六龜中心,2024-11-11,22.991703,120.645722,0.8557611
C0K250,崙背,2024-11-11,23.75555,120.318925,0.97669053
C1F9W0,德基,2024-11-11,24.254783,121.190261,0.16674429
C0U520,雙連埤,2024-11-11,24.753033,121.641303,0.927813
C1I030,武界,2024-11-11,23.913225,121.052483,0.85626394
C0A940,金山,2024-11-11,25.223628,121.643967,0.52530307
C0G660,溪湖,2024-11-11,23.94835,120.479122,0.82733035
C1O940,東山服務區,2024-11-11,23.286016,120.398472,0.62048775
CAQ030,崎峰國小,2024-11-11,22.42565,120.49521,0.4616562
C0V530,阿蓮,2024-11-11,22.883208,120.327508,0.37159857
C0D690,外湖,2024-11-11,24.917735,120.968711,0.74100184
C0T790,大禹嶺,2024-11-11,24.186117,121.316086,0.24503392
C0A870,五指山,2024-11-11,25.132153,121.608692,0.04208171
C0C620,蘆竹,2024-11-11,25.084275,121.265767,0.59908
C0M780,鹿草,2024-11-11,23.41134,120.30835,0.6881449
C1G9D0,國一S218K,2024-11-11,23.890641,120.493253,0.8292046
C0C720,竹圍,2024-11-11,25.112692,121.239824,0.6783025
C0X200,左鎮,2024-11-11,23.056758,120.408522,0.47715476
C0Z330,安通山,2024-11-11,23.290728,121.348528,0.8490886
C1E670,南礦,2024-11-11,24.538278,121.002836,0.530774
C0C660,楊梅,2024-11-11,24.912375,121.143047,0.5507155
C0UA80,大溪漁港,2024-11-11,24.941801,121.902955,0.4459642
C0M700,竹崎,2024-11-11,23.526178,120.555508,0.3811414
C1I550,國六W023K,2024-11-11,23.979067,120.867742,0.71041596
C0AH90,福山植物園,2024-11-11,24.760717,121.58135,0.96190095
C1I260,北坑,2024-11-11,23.9246,121.006903,0.8381196
C0O840,王爺宮,2024-11-11,23.222064,120.40085,0.5058333
C0X260,後壁,2024-11-11,23.366358,120.362326,0.59480184
C0C480,桃園,2024-11-11,24.992425,121.323172,0.5759535
C0B040,大武崙,2024-11-11,25.166676,121.706993,0.5206269
C0X130,官田,2024-11-11,23.193217,120.315422,0.83183473
C0H990,昆陽,2024-11-11,24.121322,121.273642,0.94991857
C2A540,四堵,2024-11-11,24.8926,121.745736,0.5173257
C1I131,桶頭,2024-11-11,23.641944,120.654117,0.31996065
C0AK30,硬漢嶺,2024-11-11,25.136097,121.426372,0.1053461
C0X230,鹽水,2024-11-11,23.272621,120.247641,0.72656727
C0F9R0,龍井,2024-11-11,24.184536,120.528972,0.92269367
C2M410,馬頭山,2024-11-11,23.324361,120.582017,0.20226246
C0A970,三貂角,2024-11-11,25.007606,122.002058,0.6260857
C0AJ30,淡水觀海,2024-11-11,25.184591,121.408616,0.55133396
C1I470,杉林溪,2024-11-11,23.639517,120.786444,0.07510461
C0D760,大坪苗圃,2024-11-11,24.5362,121.1108,0.47853008
