站號,站名,日期,lat,lon,BlastGRU-TW
467300,東吉島,2025-03-19,23.25695,119.667467,0.0004753769
C1H860,瑞岩,2025-03-19,24.123772,121.18345,0.00047130446
72G600,臺中農改,2025-03-19,24.003028,120.534389,0.11076224
72N100,臺南農改,2025-03-19,23.0605,120.342194,0.9134397
467050,新屋,2025-03-19,25.006744,121.047486,0.026961857
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,0.08181141
B2N890,畜試所,2025-03-19,23.058972,120.336406,0.91465896
466881,新北,2025-03-19,24.9593,121.52,0.0085416045
72Q010,高雄農改,2025-03-19,22.709333,120.525889,0.77172977
467620,蘭嶼,2025-03-19,22.036969,121.558339,0.100551456
467990,馬祖,2025-03-19,26.169269,119.923419,0.00032954395
E2S960,林試太麻里2,2025-03-19,22.598014,120.989761,0.88212556
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,0.031153467
U2H480,臺大溪頭,2025-03-19,23.670306,120.798194,0.0050390675
72T250,花蓮農改,2025-03-19,23.975222,121.563889,0.84684813
467410,臺南,2025-03-19,22.993239,120.204772,0.81725174
C0Z180,新城,2025-03-19,24.03946,121.60454,0.854229
467441,高雄,2025-03-19,22.7304,120.3125,0.84033304
C2E540,後龍,2025-03-19,24.606489,120.783933,0.0074390937
467550,玉山,2025-03-19,23.487614,120.959522,0.0002986131
72C440,桃園農改,2025-03-19,24.950944,121.030583,0.043729242
467540,大武,2025-03-19,22.355675,120.903789,0.87950206
K2E360,苗栗農改,2025-03-19,24.495722,120.829111,0.110360645
