站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-12-14,0.4363073409
12Q970,東港工作站,22.479997,120.466058,2021-12-14,0.7310602665
12Q980,恆春工作站,22.079678,120.714425,2021-12-14,0.8249117136
466850,五分山雷達站,25.071182,121.781205,2021-12-14,0.0025085898
466881,新北,24.9593,121.52,2021-12-14,0.0292086322
466900,淡水,25.164889,121.448906,2021-12-14,0.0477312803
466910,鞍部,25.182586,121.529731,2021-12-14,0.0009813692
466920,臺北,25.037658,121.514853,2021-12-14,0.0324740112
466930,竹子湖,25.162078,121.544547,2021-12-14,0.0030834796
466940,基隆,25.133314,121.740475,2021-12-14,0.0807007924
466950,彭佳嶼,25.627975,122.079744,2021-12-14,0.0812586024
466990,花蓮,23.975128,121.613275,2021-12-14,0.4348694384
467050,新屋,25.006744,121.047486,2021-12-14,0.128144294
467060,蘇澳,24.596736,121.857372,2021-12-14,0.6911219358
467080,宜蘭,24.763975,121.756528,2021-12-14,0.068063572
467110,金門,24.407306,118.289281,2021-12-14,0.0068725827
467270,田中,23.873803,120.581286,2021-12-14,0.1459452659
467280,後龍,24.648563,120.831834,2021-12-14,0.1645382196
467290,古坑,23.633639,120.551889,2021-12-14,0.4374551177
467300,東吉島,23.25727,119.66762,2021-12-14,0.6190803051
467350,澎湖,23.565503,119.563094,2021-12-14,0.3763935864
467410,臺南,22.99328,120.20492,2021-12-14,0.75257653
467420,永康,23.038386,120.2367,2021-12-14,0.7734680176
467441,高雄,22.7304,120.3125,2021-12-14,0.7331496477
467480,嘉義,23.495925,120.432906,2021-12-14,0.1216340661
467490,臺中,24.145736,120.684075,2021-12-14,0.1103353649
467530,阿里山,23.508208,120.813242,2021-12-14,4.695e-06
467540,大武,22.35572,120.90374,2021-12-14,0.7549089789
467550,玉山,23.48718,120.95943,2021-12-14,1.54e-08
467571,新竹,24.828575,121.01455,2021-12-14,0.0843006521
467590,恆春,22.003897,120.746339,2021-12-14,0.7922810912
467610,成功,23.097486,121.373428,2021-12-14,0.8437817097
467620,蘭嶼,22.0369,121.55843,2021-12-14,0.6122919917
467650,日月潭,23.881325,120.90805,2021-12-14,0.0055315723
467660,臺東,22.752211,121.154586,2021-12-14,0.2726761997
467790,墾丁雷達站,21.948235,120.808028,2021-12-14,0.7537233829
467990,馬祖,26.169467,119.923158,2021-12-14,0.001142695
72AI40,桃改臺北分場,24.944503,121.386972,2021-12-14,0.0333263204
72C440,桃園農改場,24.950944,121.030583,2021-12-14,0.1120896488
72D680,新埔,24.834444,121.066111,2021-12-14,0.0342642926
72G600,臺中農改場,24.003028,120.534389,2021-12-14,0.353183955
72K220,雲林分場,23.634556,120.477333,2021-12-14,0.1908649355
72L140,朴子分場,23.4982,120.2414,2021-12-14,0.4562375546
72M360,義竹工作站,23.360694,120.279361,2021-12-14,0.357052058
72M700,嘉義分場,23.416869,120.283061,2021-12-14,0.3340365589
72N100,臺南農改場,23.0605,120.342194,2021-12-14,0.4439663291
72N240,七股研究中心,23.081672,120.062894,2021-12-14,0.7950183749
72Q010,高雄農改場,22.709333,120.525889,2021-12-14,0.5898903012
72S200,斑鳩分場,22.829528,121.077694,2021-12-14,0.1447583437
72S590,賓朗果園,22.813889,121.071278,2021-12-14,0.1058732867
72T250,花蓮農改場,23.975222,121.563889,2021-12-14,0.3632977307
