站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-12-01,21.9457,120.7457,0.9701772
C0Z100,東華,2016-12-01,23.89525,121.549833,0.10539376
C0R770,保力,2016-12-01,22.071122,120.764111,0.9588796
C0F9M0,豐原,2016-12-01,24.254322,120.720692,0.0012370511
C0R900,竹坑,2016-12-01,22.1385,120.7022,0.9918674
C0X280,將軍,2016-12-01,23.214999,120.13577,0.009611262
C2F860,梨山,2016-12-01,24.247522,121.243669,1.3220331e-08
C2K620,馬光農場,2016-12-01,23.721453,120.378864,1.8989914e-08
467530,阿里山,2016-12-01,23.508208,120.813242,1.8573521e-08
C1Z040,立山,2016-12-01,23.443356,121.327375,2.3991552e-06
C0S980,勝林山,2016-12-01,22.430439,120.8938,0.999547
E2HA20,林試畢祿溪站,2016-12-01,24.226944,121.308522,1.29585445e-08
C2M930,石卓,2016-12-01,23.478744,120.702264,8.929794e-09
C1M640,十字,2016-12-01,23.492153,120.753683,8.966266e-09
CAN130,水試所海水繁養殖中心,2016-12-01,23.120802,120.07968,0.81651425
C1S800,華源,2016-12-01,22.657883,121.02325,0.9890428
12J990,口湖工作站,2016-12-01,23.589978,120.180394,0.004066563
C0SB80,長濱漁港,2016-12-01,23.313644,121.459994,0.98024917
C0M850,表湖,2016-12-01,23.24186,120.64166,4.0310044e-09
467080,宜蘭,2016-12-01,24.763975,121.756528,0.99687654
C0M740,六腳,2016-12-01,23.492871,120.290625,4.4640616e-05
A2K630,臺大雲林校區,2016-12-01,23.730628,120.423903,1.7379355e-08
C0R590,里港,2016-12-01,22.77919,120.49459,9.013319e-08
C0A931,三和,2016-12-01,25.233153,121.595236,0.8953252
82S580,茶改東部分場,2016-12-01,22.907694,121.130139,0.94343096
467290,古坑,2016-12-01,23.633639,120.551889,7.169011e-09
72U480,花改蘭陽分場,2016-12-01,24.686306,121.716583,0.99993736
C0I420,國姓,2016-12-01,24.037803,120.855072,1.5980491e-09
72N100,臺南農改場,2016-12-01,23.0605,120.342194,5.8491764e-06
C1I230,九份二山,2016-12-01,23.961944,120.845,1.8373656e-09
C0AC40,大屯山,2016-12-01,25.175675,121.522408,5.6613228e-08
C2H9S0,龍南,2016-12-01,23.953536,120.833183,4.0480703e-09
C0SA80,土坂,2016-12-01,22.453108,120.887572,0.5432109
C0S970,加津林,2016-12-01,22.416211,120.926942,0.09256637
C2G640,鹿港,2016-12-01,24.0753,120.430481,0.0026822623
C0UA20,多加屯,2016-12-01,24.368614,121.373189,2.1984443e-08
C0R440,大漢山,2016-12-01,22.405264,120.753181,5.4769266e-08
467990,馬祖,2016-12-01,26.169467,119.923158,0.281728
C1Z140,荖溪,2016-12-01,23.890575,121.45964,4.865884e-08
467620,蘭嶼,2016-12-01,22.0369,121.55843,0.38500953
C0F9I0,神岡,2016-12-01,24.272481,120.658314,0.0038448335
C0Z250,瑞穗林道,2016-12-01,23.49284,121.30688,9.532063e-08
C2FB60,頭櫃山,2016-12-01,24.129842,120.858925,5.77418e-09
C0E590,通霄,2016-12-01,24.471892,120.704622,0.8682742
C1F911,新伯公,2016-12-01,24.221361,120.841069,7.27677e-09
C1V220,小關山,2016-12-01,23.154217,120.813603,2.4158362e-08
C0R280,檳榔,2016-12-01,22.076078,120.836777,0.904647
C0R550,新埤,2016-12-01,22.467947,120.582894,4.9846733e-07
C0AJ40,石門,2016-12-01,25.273672,121.601198,0.99994457
C0B020,基隆嶼,2016-12-01,25.19141,121.78391,0.9999691
C0Z270,蕃薯寮,2016-12-01,23.73835,121.540108,0.008800613
C2F930,大甲,2016-12-01,24.347667,120.640403,0.2524921
C1F9J1,清水林,2016-12-01,24.071242,120.820419,1.8015254e-09
C0Z290,赤柯山,2016-12-01,23.36893,121.38293,1.8597932e-07
C0Z150,吉安光華,2016-12-01,23.930925,121.595153,0.25373
C0R860,鼻頭,2016-12-01,22.1043,120.8979,0.9565092
72T250,花蓮農改場,2016-12-01,23.975222,121.563889,0.0022302216
C0G920,永靖,2016-12-01,23.924703,120.547533,2.3601298e-05
C0I480,梅峰,2016-12-01,24.085272,121.173572,1.272459e-08
C2F000,大肚,2016-12-01,24.15295,120.572117,6.3222636e-09
A2K360,水試臺西試驗場,2016-12-01,23.717231,120.190522,0.13064446
C1Z110,三棧,2016-12-01,24.11557,121.60501,4.0414727e-07
C0F9O0,潭子,2016-12-01,24.213106,120.703933,0.00042577702
C0AJ90,澳底,2016-12-01,25.0552,121.9253,0.99989736
C0G900,線西,2016-12-01,24.143358,120.443536,0.7546385
CAG100,王功漁港,2016-12-01,23.96824,120.32586,0.47874907
C0W110,東莒,2016-12-01,25.9652,119.98069,0.9922296
C1H000,翠峰,2016-12-01,24.109397,121.205211,1.8593688e-08
C0AI20,白沙灣,2016-12-01,25.283128,121.519058,0.9999744
C0Z220,和平林道,2016-12-01,24.343922,121.656317,8.668543e-07
C0M680,太保,2016-12-01,23.455062,120.331455,3.4644265e-05
C0X050,東河,2016-12-01,23.296598,120.385608,0.00025444615
C0SA60,知本（水試所）,2016-12-01,22.702394,121.082761,0.9495014
C1V580,溪南(特生中心),2016-12-01,23.084972,120.788475,2.91246e-08
C2A560,福山,2016-12-01,24.776203,121.502811,9.104792e-08
C0R670,楓港,2016-12-01,22.190131,120.692156,0.76547986
C0I110,竹山,2016-12-01,23.761225,120.688156,2.5480267e-09
C0AJ60,六塊厝,2016-12-01,25.24,121.4481,0.9999174
C0SA10,檳榔四格山,2016-12-01,22.810031,121.109308,0.9988708
C0E910,海埔,2016-12-01,24.648767,120.772435,0.8957253
C0C590,觀音,2016-12-01,25.027072,121.153317,0.9989978
467300,東吉島,2016-12-01,23.25695,119.667467,0.12676275
C0V650,彌陀,2016-12-01,22.783806,120.246361,0.0003590353
C1U850,觀音海岸,2016-12-01,24.38319,121.77856,3.769683e-07
C0R700,枋山,2016-12-01,22.246844,120.661086,0.76547986
C0V700,三民,2016-12-01,22.645017,120.311233,8.341582e-05
467571,新竹,2016-12-01,24.827853,121.014219,0.9996296
C0X180,山上,2016-12-01,23.0757,120.363253,1.1644029e-05
C1H860,瑞岩,2016-12-01,24.123772,121.18345,1.087371e-08
72G600,臺中農改,2016-12-01,24.003028,120.534389,0.00042682793
C0O900,善化,2016-12-01,23.112883,120.297219,1.0289966e-05
C0R520,崁頂,2016-12-01,22.514781,120.506914,0.00019125543
C2H9G0,百勝,2016-12-01,24.051142,120.909361,5.0137676e-09
C1Z130,銅門,2016-12-01,23.965694,121.492842,3.9608017e-06
A2N290,臺南蘭花園區,2016-12-01,23.340258,120.379661,0.00025444615
C0S940,石寧山,2016-12-01,23.223772,121.406639,0.12117244
C0V400,阿公店,2016-12-01,22.804194,120.355528,3.5571275e-06
C0R650,竹田,2016-12-01,22.58486,120.54344,6.317848e-07
