站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-04,22.190131,120.692156,0.003364239
C2H9N0,仁愛東眼,2026-09-04,24.026875,121.1205,9.3126795e-07
C2TA90,加納納,2026-09-04,23.466421,121.359867,0.35328206
C0N040,蘆竹溝,2026-09-04,23.2344,120.0961,0.9998894
C2V310,美濃,2026-09-04,22.898792,120.51907,0.974275
C0TC00,磐石,2026-09-04,24.015008,121.395456,3.8123153e-07
C0F9V0,新社,2026-09-04,24.200172,120.815806,0.9987518
C0X210,白河,2026-09-04,23.347466,120.414427,0.9996314
C0E810,西湖,2026-09-04,24.562947,120.7485,0.9438009
C1T810,慈恩,2026-09-04,24.192044,121.388386,2.5236075e-08
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.0005910883
C2M960,外寮,2026-09-04,23.562643,120.665688,0.00010271048
C0X190,安平,2026-09-04,22.993161,120.152181,0.99995476
467990,馬祖,2026-09-04,26.169467,119.923158,0.28214595
C2I090,鳳凰,2026-09-04,23.728081,120.787347,0.035234082
C0E590,通霄,2026-09-04,24.471892,120.704622,0.954122
C0F9M0,豐原,2026-09-04,24.254322,120.720692,0.99957174
C0HA10,奧萬大,2026-09-04,23.95294,121.17847,0.0007975017
C2UC10,出水溪,2026-09-04,24.615822,121.652253,0.5747996
C0V840,鳳鼻頭,2026-09-04,22.5083,120.3591,0.9596656
C0I540,奇萊稜線,2026-09-04,24.109231,121.326456,5.8168624e-08
C1I340,新興橋,2026-09-04,23.563333,120.868728,0.9655189
466990,花蓮,2026-09-04,23.975128,121.613275,0.708093
C0U720,南山,2026-09-04,24.43742,121.38167,0.0013221514
C0FB30,八仙山苗圃,2026-09-04,24.192719,121.001366,0.07628801
C1E670,南礦,2026-09-04,24.538278,121.002836,1.6195439e-07
C0TC20,光復林道16K,2026-09-04,23.66701,121.36949,9.237767e-07
C0G950,防潮門,2026-09-04,24.1835,120.4871,0.9962101
C0W160,烏坵,2026-09-04,24.9944,119.44956,0.9534018
C1Z130,銅門,2026-09-04,23.965694,121.492842,0.36067542
C0AK10,太平里,2026-09-04,25.134937,121.364899,0.90161854
G2M350,農試溪口農場,2026-09-04,23.58565,120.408111,0.99983376
C0S710,鹿野,2026-09-04,22.917711,121.122994,0.010790485
C0FB00,大雪山,2026-09-04,24.254668,121.007374,6.667335e-08
C0W240,九宮,2026-09-04,24.423753,118.240186,0.95478517
C0V660,岡山,2026-09-04,22.797078,120.294958,0.9976998
C0M880,好美里,2026-09-04,23.3364,120.138,0.99976796
C1A760,坪林交控,2026-09-04,24.94284,121.713442,0.8227101
C2K280,四湖,2026-09-04,23.6304,120.22717,0.98928756
C0R810,內獅,2026-09-04,22.305064,120.642986,0.053369448
C0UB10,蘇澳,2026-09-04,24.5969,121.8571,0.64561886
C0R600,舊泰武,2026-09-04,22.588194,120.664944,3.4265313e-06
K2F750,種苗改良場,2026-09-04,24.225972,120.800917,0.99876076
C0SB40,興隆,2026-09-04,22.913661,121.257469,0.052353054
C1D400,鳥嘴山,2026-09-04,24.71909,121.28387,2.2335189e-05
CAQ030,崎峰國小,2026-09-04,22.42565,120.49521,0.65909135
U2HA40,臺大內茅埔,2026-09-04,23.689722,120.851117,0.99847096
C0I080,信義,2026-09-04,23.689694,120.851036,0.99847096
72Q010,高雄農改場,2026-09-04,22.709333,120.525889,0.92310274
C2I210,蘆竹湳,2026-09-04,23.93398,120.81209,0.19313778
C2V920,匏子寮,2026-09-04,23.04905,120.55319,0.9979297
C0H9C0,合歡山,2026-09-04,24.143442,121.272547,6.164772e-08
C2V580,瑞山,2026-09-04,22.90304,120.43424,0.99826413
C0A931,三和,2026-09-04,25.233153,121.595236,0.87465
C2K610,草嶺石壁,2026-09-04,23.602469,120.707731,6.0375132e-06
U2HA50,臺大竹山,2026-09-04,23.756972,120.681556,0.987413
C0B010,七堵,2026-09-04,25.094819,121.71713,0.46987328
C0I360,水里,2026-09-04,23.812553,120.849792,0.9962448
C0M700,竹崎,2026-09-04,23.526178,120.555508,0.999904
C2D720,關西工作站,2026-09-04,24.757275,121.184792,0.105191305
B2Q810,畜試南區分所,2026-09-04,21.945583,120.802167,2.5159258e-07
C0E730,頭份,2026-09-04,24.688247,120.912206,0.09537876
C2M530,奮起湖,2026-09-04,23.493903,120.699253,1.017249e-06
C0C660,楊梅,2026-09-04,24.912375,121.143047,0.034279324
C0T9B0,水源,2026-09-04,23.991861,121.537169,3.9807014e-06
C0TC40,新白楊,2026-09-04,24.198205,121.43296,4.5929063e-08
C1A630,下盆,2026-09-04,24.771003,121.538622,0.49463037
