站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-12-09,21.9457,120.7457,0.999694
C0Z100,東華,2013-12-09,23.89525,121.549833,2.0576809e-07
C0R770,保力,2013-12-09,22.071122,120.764111,0.9996187
C0F9M0,豐原,2013-12-09,24.254322,120.720692,1.4146053e-09
C0R900,竹坑,2013-12-09,22.1385,120.7022,0.99994594
C0X280,將軍,2013-12-09,23.214999,120.13577,1.4809965e-08
C2F860,梨山,2013-12-09,24.247522,121.243669,1.5644112e-08
C2K620,馬光農場,2013-12-09,23.721453,120.378864,5.954527e-10
467530,阿里山,2013-12-09,23.508208,120.813242,1.2704753e-08
C1Z040,立山,2013-12-09,23.443356,121.327375,7.769419e-08
C0S980,勝林山,2013-12-09,22.430439,120.8938,3.4919716e-09
E2HA20,林試畢祿溪站,2013-12-09,24.226944,121.308522,1.5027904e-08
C2M930,石卓,2013-12-09,23.478744,120.702264,5.9295733e-09
C1M640,十字,2013-12-09,23.492153,120.753683,6.0684524e-09
CAN130,水試所海水繁養殖中心,2013-12-09,23.120802,120.07968,1.4884918e-07
C1S800,華源,2013-12-09,22.657883,121.02325,2.7174497e-06
12J990,口湖工作站,2013-12-09,23.589978,120.180394,1.4233969e-08
C0SB80,長濱漁港,2013-12-09,23.313644,121.459994,3.3527107e-07
C0M850,表湖,2013-12-09,23.24186,120.64166,2.8638125e-09
467080,宜蘭,2013-12-09,24.763975,121.756528,2.3925368e-08
C0M740,六腳,2013-12-09,23.492871,120.290625,3.8540633e-09
A2K630,臺大雲林校區,2013-12-09,23.730628,120.423903,5.993496e-10
C0R590,里港,2013-12-09,22.77919,120.49459,6.5590433e-10
C0A931,三和,2013-12-09,25.233153,121.595236,0.99988866
82S580,茶改東部分場,2013-12-09,22.907694,121.130139,4.1737053e-08
467290,古坑,2013-12-09,23.633639,120.551889,8.744336e-10
72U480,花改蘭陽分場,2013-12-09,24.686306,121.716583,0.99998385
C0I420,國姓,2013-12-09,24.037803,120.855072,8.27635e-10
72N100,臺南農改場,2013-12-09,23.0605,120.342194,1.8904327e-09
C1I230,九份二山,2013-12-09,23.961944,120.845,2.4234454e-09
C0AC40,大屯山,2013-12-09,25.175675,121.522408,1.6670889e-06
C2H9S0,龍南,2013-12-09,23.953536,120.833183,3.7416616e-09
C0SA80,土坂,2013-12-09,22.453108,120.887572,4.4897902e-08
C0S970,加津林,2013-12-09,22.416211,120.926942,0.9998066
C2G640,鹿港,2013-12-09,24.0753,120.430481,1.0909612e-07
C0UA20,多加屯,2013-12-09,24.368614,121.373189,2.1753031e-08
C0R440,大漢山,2013-12-09,22.405264,120.753181,9.741091e-09
467990,馬祖,2013-12-09,26.169467,119.923158,8.849108e-08
C1Z140,荖溪,2013-12-09,23.890575,121.45964,3.808757e-08
467620,蘭嶼,2013-12-09,22.0369,121.55843,0.9999916
C0F9I0,神岡,2013-12-09,24.272481,120.658314,1.3879219e-09
C0Z250,瑞穗林道,2013-12-09,23.49284,121.30688,2.709316e-08
C2FB60,頭櫃山,2013-12-09,24.129842,120.858925,3.3424827e-09
C0E590,通霄,2013-12-09,24.471892,120.704622,2.9737761e-05
C1F911,新伯公,2013-12-09,24.221361,120.841069,1.3804136e-09
C1V220,小關山,2013-12-09,23.154217,120.813603,1.2254731e-08
C0R280,檳榔,2013-12-09,22.076078,120.836777,0.99741286
C0R550,新埤,2013-12-09,22.467947,120.582894,5.3101556e-10
C0AJ40,石門,2013-12-09,25.273672,121.601198,0.9999645
C0B020,基隆嶼,2013-12-09,25.19141,121.78391,0.9999786
C0Z270,蕃薯寮,2013-12-09,23.73835,121.540108,6.153318e-08
C2F930,大甲,2013-12-09,24.347667,120.640403,2.6672416e-07
C1F9J1,清水林,2013-12-09,24.071242,120.820419,1.9214776e-09
C0Z290,赤柯山,2013-12-09,23.36893,121.38293,2.734052e-08
C0Z150,吉安光華,2013-12-09,23.930925,121.595153,2.2539453e-07
C0R860,鼻頭,2013-12-09,22.1043,120.8979,0.99997723
72T250,花蓮農改場,2013-12-09,23.975222,121.563889,6.200243e-08
C0G920,永靖,2013-12-09,23.924703,120.547533,8.318357e-09
C0I480,梅峰,2013-12-09,24.085272,121.173572,1.3146554e-08
C2F000,大肚,2013-12-09,24.15295,120.572117,1.651748e-09
A2K360,水試臺西試驗場,2013-12-09,23.717231,120.190522,9.9882016e-08
C1Z110,三棧,2013-12-09,24.11557,121.60501,1.11987866e-07
C0F9O0,潭子,2013-12-09,24.213106,120.703933,9.413639e-10
C0AJ90,澳底,2013-12-09,25.0552,121.9253,0.99998355
C0G900,線西,2013-12-09,24.143358,120.443536,9.267653e-06
CAG100,王功漁港,2013-12-09,23.96824,120.32586,4.470555e-07
C0W110,東莒,2013-12-09,25.9652,119.98069,0.8573505
C1H000,翠峰,2013-12-09,24.109397,121.205211,1.7365405e-08
C0AI20,白沙灣,2013-12-09,25.283128,121.519058,0.9999872
C0Z220,和平林道,2013-12-09,24.343922,121.656317,1.3031881e-07
C0M680,太保,2013-12-09,23.455062,120.331455,3.6413546e-09
C0X050,東河,2013-12-09,23.296598,120.385608,5.556884e-09
C0SA60,知本（水試所）,2013-12-09,22.702394,121.082761,0.00022140413
C1V580,溪南(特生中心),2013-12-09,23.084972,120.788475,1.071332e-08
C2A560,福山,2013-12-09,24.776203,121.502811,3.7917145e-09
C0R670,楓港,2013-12-09,22.190131,120.692156,0.99649024
C0I110,竹山,2013-12-09,23.761225,120.688156,1.2282525e-09
C0AJ60,六塊厝,2013-12-09,25.24,121.4481,0.99998903
C0SA10,檳榔四格山,2013-12-09,22.810031,121.109308,1.5972614e-07
C0E910,海埔,2013-12-09,24.648767,120.772435,1.08170966e-07
C0C590,觀音,2013-12-09,25.027072,121.153317,0.39340279
467300,東吉島,2013-12-09,23.25695,119.667467,0.9999569
C0V650,彌陀,2013-12-09,22.783806,120.246361,3.782072e-09
C1U850,觀音海岸,2013-12-09,24.38319,121.77856,4.9830522e-08
C0R700,枋山,2013-12-09,22.246844,120.661086,0.996487
C0V700,三民,2013-12-09,22.645017,120.311233,2.6140694e-09
467571,新竹,2013-12-09,24.827853,121.014219,1.4795342e-05
C0X180,山上,2013-12-09,23.0757,120.363253,3.7633985e-09
C1H860,瑞岩,2013-12-09,24.123772,121.18345,8.796315e-09
72G600,臺中農改,2013-12-09,24.003028,120.534389,5.5829467e-08
C0O900,善化,2013-12-09,23.112883,120.297219,2.0324522e-09
C0R520,崁頂,2013-12-09,22.514781,120.506914,3.4875187e-09
C2H9G0,百勝,2013-12-09,24.051142,120.909361,1.5761661e-09
C1Z130,銅門,2013-12-09,23.965694,121.492842,4.8361834e-08
A2N290,臺南蘭花園區,2013-12-09,23.340258,120.379661,5.556884e-09
C0S940,石寧山,2013-12-09,23.223772,121.406639,7.3271345e-08
C0V400,阿公店,2013-12-09,22.804194,120.355528,1.9508546e-09
C0R650,竹田,2013-12-09,22.58486,120.54344,5.282114e-10
CAL110,布袋國中,2013-12-09,23.35893,120.18026,4.37392e-09
C0V350,溪埔,2013-12-09,22.738578,120.446797,1.8611207e-09
C0E610,馬都安,2013-12-09,24.451272,120.930192,4.4440704e-09
467441,高雄,2013-12-09,22.730432,120.312516,3.1712153e-09
82H840,茶改南部分場,2013-12-09,23.762528,120.7405,1.4868603e-09
72N100,臺南農改,2013-12-09,23.0605,120.342194,1.8904327e-09
C0R950,萬隆國小,2013-12-09,22.507667,120.587817,5.364221e-10
C0G770,福興,2013-12-09,24.041289,120.437669,1.0909612e-07
C2K240,草嶺,2013-12-09,23.59555,120.693461,4.334529e-09
C0E950,松安,2013-12-09,24.39792,120.98599,3.9304826e-09
C0R640,東港,2013-12-09,22.46247,120.44074,2.7572236e-09
C2H9J0,中台,2013-12-09,23.9996,120.938739,1.4464236e-09
G2AI50,關渡,2013-12-09,25.11575,121.492,8.220005e-08
C1I211,蘆竹湳,2013-12-09,23.934019,120.811994,1.7363607e-09
C1TA00,太魯閣,2013-12-09,24.15773,121.6236,0.00024392005
C0C490,八德,2013-12-09,24.928708,121.283289,6.6024e-09
C2D730,寶山農場,2013-12-09,24.732444,120.976153,2.1088828e-08
C0U950,鶯子嶺,2013-12-09,24.89754,121.79244,1.3420864e-08
C0V640,湖內,2013-12-09,22.887139,120.2445,6.9252635e-09
C0R930,萬丹,2013-12-09,22.5885,120.4851,5.282114e-10
C1U920,思源,2013-12-09,24.393125,121.347214,1.2580183e-08
C0FB20,雪山橋,2013-12-09,24.23192,120.9786,1.2403869e-08
C0Z210,瑞穗,2013-12-09,23.5239,121.39021,3.309605e-07
C0E730,頭份,2013-12-09,24.688247,120.912206,3.0428768e-07
C1S870,南美山,2013-12-09,23.15025,121.382333,1.0388945e-06
C0Z190,富世,2013-12-09,24.14743,121.6297,3.457616e-08
C0S700,知本,2013-12-09,22.684866,121.005642,3.913317e-08
C0S730,綠島,2013-12-09,22.6672,121.47533,3.4447257e-05
C0D700,關西,2013-12-09,24.7977,121.1732,2.0615745e-09
12Q980,恆春工作站,2013-12-09,22.079678,120.714425,0.99968904
C0G970,三豐,2013-12-09,23.882,120.2895,3.3654158e-07
C0A950,鼻頭角,2013-12-09,25.129036,121.923372,0.99998355
C0T9M0,靜浦,2013-12-09,23.455167,121.495028,4.421713e-07
C1F891,稍來,2013-12-09,24.265689,121.001142,1.9781028e-08
C2H9U0,鳳鵬,2013-12-09,23.763919,120.788061,1.3465961e-09
C2H9R0,卓社,2013-12-09,23.887894,121.000086,4.8207642e-09
C0A9C0,天母,2013-12-09,25.117494,121.537169,1.2745996e-07
K2E710,苗改生物防治研究中心,2013-12-09,24.422861,120.871833,1.9013606e-09
C0X320,柳營,2013-12-09,23.253328,120.375253,5.556884e-09
C0U890,三星,2013-12-09,24.66812,121.65302,3.788644e-08
C0C630,大溪,2013-12-09,24.882853,121.265547,6.687532e-09
82C160,茶改場,2013-12-09,24.908472,121.185333,2.3221085e-08
C0R570,麟洛,2013-12-09,22.65078,120.52719,1.6501955e-09
C0M530,奮起湖,2013-12-09,23.493903,120.699253,6.218989e-09
C0Z320,清水林道,2013-12-09,23.27125,121.188272,4.678645e-08
C1I500,大尖山,2013-12-09,23.858572,120.994889,1.0438353e-08
C0K330,虎尾,2013-12-09,23.719183,120.442036,6.068554e-10
C2R970,屏科大,2013-12-09,22.648275,120.619247,6.7855516e-10
C0Z061,玉里,2013-12-09,23.3215,121.339656,1.536568e-07
72V140,高改旗南分場,2013-12-09,22.857861,120.516667,7.6548395e-10
C0S770,大溪山,2013-12-09,22.478475,120.943325,1.1625007e-08
C1R110,口社,2013-12-09,22.770111,120.645222,7.57737e-10
C1V190,南天池,2013-12-09,23.27403,120.91176,1.736524e-08
C2I090,鳳凰,2013-12-09,23.728081,120.787347,2.7981768e-09
C2O930,玉井,2013-12-09,23.126042,120.46055,8.756725e-09
C0U940,羅東,2013-12-09,24.68184,121.74934,0.9999854
C0M520,東後寮,2013-12-09,23.369908,120.248065,4.384402e-09
