站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-02-10,0.0131999999284744
467530,阿里山,23.508208,120.813242,2025-02-10,0.0
467080,宜蘭,24.763975,121.756528,2025-02-10,0.0019000000320374
C0A931,三和,25.233153,121.595236,2025-02-10,0.0057000000961124
467290,古坑,23.633639,120.551889,2025-02-10,0.0297999996691942
C0I420,國姓,24.037803,120.855072,2025-02-10,0.0206000003963708
C0AC40,大屯山,25.175675,121.522408,2025-02-10,0.0
C0F9I0,神岡,24.272481,120.658314,2025-02-10,0.0115999998524785
C0E590,通霄,24.471892,120.704622,2025-02-10,0.0006000000284984
C0AJ40,石門,25.273672,121.601198,2025-02-10,0.0081000002101063
C0B020,基隆嶼,25.19141,121.78391,2025-02-10,0.0308999996632337
C0G920,永靖,23.924703,120.547533,2025-02-10,0.0368999987840652
C0I480,梅峰,24.085272,121.173572,2025-02-10,0.0
C0F9O0,潭子,24.213106,120.703933,2025-02-10,0.0131999999284744
C0AJ90,澳底,25.0552,121.9253,2025-02-10,0.0054000001400709
C0G900,線西,24.143358,120.443536,2025-02-10,0.0081000002101063
C0AI20,白沙灣,25.283128,121.519058,2025-02-10,0.0113000003620982
C0M680,太保,23.455062,120.331455,2025-02-10,0.1507000029087066
C0I110,竹山,23.761225,120.688156,2025-02-10,0.0370000004768371
C0AJ60,六塊厝,25.24,121.4481,2025-02-10,0.006800000090152
C0E910,海埔,24.648767,120.772435,2025-02-10,0.0089999996125698
C0E610,馬都安,24.451272,120.930192,2025-02-10,0.0012000000569969
C0G770,福興,24.041289,120.437669,2025-02-10,0.0066999997943639
C0E950,松安,24.39792,120.98599,2025-02-10,9.999999747378752e-05
C0C490,八德,24.928708,121.283289,2025-02-10,0.0071999998763203
C0FB20,雪山橋,24.23192,120.9786,2025-02-10,0.0
C0E730,頭份,24.688247,120.912206,2025-02-10,0.0054999999701976
C0D700,關西,24.7977,121.1732,2025-02-10,0.017400000244379
C0G970,三豐,23.882,120.2895,2025-02-10,0.0005000000237487
C0A950,鼻頭角,25.129036,121.923372,2025-02-10,0.0054000001400709
C0A9C0,天母,25.117494,121.537169,2025-02-10,0.0037000000011175
C0C630,大溪,24.882853,121.265547,2025-02-10,0.0071999998763203
C0K330,虎尾,23.719183,120.442036,2025-02-10,0.0542000010609626
C0M520,東後寮,23.369908,120.248065,2025-02-10,0.0619000010192394
C0H9C0,合歡山,24.143442,121.272547,2025-02-10,0.0
C0K450,大埤,23.646074,120.431537,2025-02-10,0.1177999973297119
C0F9N0,大里,24.092464,120.701378,2025-02-10,0.0564000010490417
C0A530,坪林,24.938183,121.70975,2025-02-10,0.0027000000700354
C0C750,新興坑尾,25.0061,121.0971,2025-02-10,0.001700000022538
C0I080,信義,23.689694,120.851036,2025-02-10,0.0068999999202787
C0G740,大城,23.852487,120.320935,2025-02-10,0.0005000000237487
C0E930,龍鳳,24.700034,120.859125,2025-02-10,0.0054999999701976
C0AD40,土城,24.973208,121.445169,2025-02-10,0.0046999999321997
C0E810,西湖,24.562947,120.7485,2025-02-10,0.0020000000949949
C0FA80,小雪山天池,24.28025,121.02627,2025-02-10,0.0
C0K580,高鐵雲林,23.737456,120.417944,2025-02-10,0.0542000010609626
C0G810,埔心,23.947633,120.525456,2025-02-10,0.0368999987840652
C0G880,二水,23.810742,120.6173,2025-02-10,0.0553999990224838
C0AI40,石牌,25.115597,121.513139,2025-02-10,0.0038999998942017
C0C700,中壢,24.977661,121.256375,2025-02-10,0.0055999998003244
C0F0A0,雪山圈谷,24.388594,121.236339,2025-02-10,0.0
C0F9P0,清水,24.312297,120.562242,2025-02-10,0.0037000000011175
C0E920,通霄漁港,24.498589,120.673876,2025-02-10,0.0006000000284984
C0F9T0,西屯,24.179494,120.641275,2025-02-10,0.0254999995231628
C0C710,大溪永福,24.892936,121.324975,2025-02-10,0.0135000003501772
C0E870,高鐵苗栗,24.60725,120.826094,2025-02-10,0.0074999998323619
C0G830,埤頭,23.866003,120.452806,2025-02-10,0.0408999994397163
C0AJ70,田寮,25.2698,121.4886,2025-02-10,0.0118000004440546
C0G960,福寶,24.0443,120.3814,2025-02-10,0.0073000001721084
C0AC70,信義,25.037822,121.564597,2025-02-10,0.0038999998942017
C0A940,金山,25.223628,121.643967,2025-02-10,0.0228000003844499
C0G660,溪湖,23.94835,120.479122,2025-02-10,0.0368999987840652
C0D690,外湖,24.917735,120.968711,2025-02-10,0.0007999999797903
C0A870,五指山,25.132153,121.608692,2025-02-10,0.0006000000284984
C0C620,蘆竹,25.084275,121.265767,2025-02-10,0.0015999999595806
C0C720,竹圍,25.112692,121.239824,2025-02-10,0.0024000001139938
C0C660,楊梅,24.912375,121.143047,2025-02-10,0.0052999998442828
C0M700,竹崎,23.526178,120.555508,2025-02-10,0.0423000007867813
C0AH90,福山植物園,24.760717,121.58135,2025-02-10,0.001300000003539
C0C480,桃園,24.992425,121.323172,2025-02-10,0.0055999998003244
C0B040,大武崙,25.166676,121.706993,2025-02-10,0.0281000006943941
C0H990,昆陽,24.121322,121.273642,2025-02-10,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-02-10,0.0007999999797903
C0F9R0,龍井,24.184536,120.528972,2025-02-10,0.0057000000961124
C0A970,三貂角,25.007606,122.002058,2025-02-10,0.0065000001341104
C0AJ30,淡水觀海,25.184591,121.408616,2025-02-10,0.0023000000510364
C0D760,大坪苗圃,24.5362,121.1108,2025-02-10,9.999999747378752e-05
C0K390,土庫,23.679029,120.395574,2025-02-10,0.0557999983429908
467480,嘉義,23.495925,120.432906,2025-02-10,0.1615999937057495
C0B010,七堵,25.094819,121.71713,2025-02-10,0.0294000003486871
C0M690,水上,23.419734,120.388909,2025-02-10,0.1507000029087066
C0M710,東石,23.458927,120.15385,2025-02-10,0.0190999992191791
C0K470,林內,23.748675,120.609642,2025-02-10,0.0461000017821788
C0K560,棋山,23.68645,120.603417,2025-02-10,0.0461000017821788
C0K410,北港,23.573957,120.292802,2025-02-10,0.0203000009059906
C0AI30,三重,25.057328,121.500629,2025-02-10,0.0028999999631196
C0A980,社子,25.109508,121.469681,2025-02-10,0.0038000000640749
C0D560,竹東,24.767147,121.057881,2025-02-10,0.0185000002384185
C0A890,雙溪,25.036003,121.864242,2025-02-10,0.0068999999202787
C0D750,樂山林道6k,24.49999,121.08773,2025-02-10,0.0
C0E780,銅鑼,24.489681,120.790853,2025-02-10,0.0035000001080334
C0FA30,梧棲,24.256003,120.523381,2025-02-10,0.0057000000961124
