站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-07-15,24.254322,120.720692,0.86511403
467530,阿里山,2025-07-15,23.508208,120.813242,2.1563173e-08
467080,宜蘭,2025-07-15,24.763975,121.756528,0.032726128
C0A931,三和,2025-07-15,25.233153,121.595236,0.37829342
467290,古坑,2025-07-15,23.633639,120.551889,0.0038808377
C0I420,國姓,2025-07-15,24.037803,120.855072,0.23920204
C0AC40,大屯山,2025-07-15,25.175675,121.522408,1.0643846e-08
467990,馬祖,2025-07-15,26.169467,119.923158,0.8007063
467620,蘭嶼,2025-07-15,22.0369,121.55843,9.468154e-08
C0F9I0,神岡,2025-07-15,24.272481,120.658314,0.53243685
C0E590,通霄,2025-07-15,24.471892,120.704622,0.83860016
C0AJ40,石門,2025-07-15,25.273672,121.601198,0.47988027
C0B020,基隆嶼,2025-07-15,25.19141,121.78391,0.17104462
C0G920,永靖,2025-07-15,23.924703,120.547533,0.10705512
C0I480,梅峰,2025-07-15,24.085272,121.173572,2.2366624e-08
C0F9O0,潭子,2025-07-15,24.213106,120.703933,0.86511403
C0AJ90,澳底,2025-07-15,25.0552,121.9253,0.77217245
C0G900,線西,2025-07-15,24.143358,120.443536,0.5591742
C0AI20,白沙灣,2025-07-15,25.283128,121.519058,0.6251266
C0M680,太保,2025-07-15,23.455062,120.331455,0.6389294
C0I110,竹山,2025-07-15,23.761225,120.688156,0.005676407
C0AJ60,六塊厝,2025-07-15,25.24,121.4481,0.047005378
C0E910,海埔,2025-07-15,24.648767,120.772435,1.1798325e-06
C0E610,馬都安,2025-07-15,24.451272,120.930192,1.1882511e-07
467441,高雄,2025-07-15,22.730432,120.312516,0.9213094
C0G770,福興,2025-07-15,24.041289,120.437669,0.9321167
C0E950,松安,2025-07-15,24.39792,120.98599,2.1659092e-08
C0C490,八德,2025-07-15,24.928708,121.283289,3.892889e-06
C0FB20,雪山橋,2025-07-15,24.23192,120.9786,2.1792733e-08
C0E730,頭份,2025-07-15,24.688247,120.912206,6.5923547e-07
C0D700,關西,2025-07-15,24.7977,121.1732,1.6658218e-05
C0G970,三豐,2025-07-15,23.882,120.2895,0.9969653
C0A950,鼻頭角,2025-07-15,25.129036,121.923372,0.7720627
C0A9C0,天母,2025-07-15,25.117494,121.537169,0.0020932667
C0C630,大溪,2025-07-15,24.882853,121.265547,3.892889e-06
C0K330,虎尾,2025-07-15,23.719183,120.442036,0.3020463
C0M520,東後寮,2025-07-15,23.369908,120.248065,0.98797756
C0H9C0,合歡山,2025-07-15,24.143442,121.272547,2.914755e-08
C0K450,大埤,2025-07-15,23.646074,120.431537,0.04993288
466881,新北,2025-07-15,24.959207,121.525196,0.00014549919
C0F9N0,大里,2025-07-15,24.092464,120.701378,0.71387714
C0A530,坪林,2025-07-15,24.938183,121.70975,0.0013442137
467550,玉山,2025-07-15,23.48718,120.95943,4.30423e-08
C0C750,新興坑尾,2025-07-15,25.0061,121.0971,9.869188e-07
C0I080,信義,2025-07-15,23.689694,120.851036,0.034166317
C0G740,大城,2025-07-15,23.852487,120.320935,0.9969653
C0E930,龍鳳,2025-07-15,24.700034,120.859125,6.5923547e-07
C0AD40,土城,2025-07-15,24.973208,121.445169,0.00013840843
C0E810,西湖,2025-07-15,24.562947,120.7485,0.0003907495
C0FA80,小雪山天池,2025-07-15,24.28025,121.02627,2.9379857e-08
C0K580,高鐵雲林,2025-07-15,23.737456,120.417944,0.3020463
C0G810,埔心,2025-07-15,23.947633,120.525456,0.10705512
C0G880,二水,2025-07-15,23.810742,120.6173,0.07857585
C0AI40,石牌,2025-07-15,25.115597,121.513139,0.0020929708
C0C700,中壢,2025-07-15,24.977661,121.256375,1.5517933e-05
467050,新屋,2025-07-15,25.006725,121.047492,2.7412584e-06
C0F0A0,雪山圈谷,2025-07-15,24.388594,121.236339,2.7136034e-08
C0F9P0,清水,2025-07-15,24.312297,120.562242,0.80761236
C0E920,通霄漁港,2025-07-15,24.498589,120.673876,0.83860016
C0F9T0,西屯,2025-07-15,24.179494,120.641275,0.84974194
C0C710,大溪永福,2025-07-15,24.892936,121.324975,1.5268511e-06
C0E870,高鐵苗栗,2025-07-15,24.60725,120.826094,8.449248e-07
C0G830,埤頭,2025-07-15,23.866003,120.452806,0.0036070356
C0AJ70,田寮,2025-07-15,25.2698,121.4886,0.6206258
C0G960,福寶,2025-07-15,24.0443,120.3814,0.9455246
C0AC70,信義,2025-07-15,25.037822,121.564597,0.0020929708
