站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-06-08,21.9457,120.7457,0.0076601016
C0Z100,東華,2023-06-08,23.89525,121.549833,0.51175153
C0R770,保力,2023-06-08,22.071122,120.764111,0.089756586
C0F9M0,豐原,2023-06-08,24.254322,120.720692,0.978025
C0R900,竹坑,2023-06-08,22.1385,120.7022,0.009861908
C0X280,將軍,2023-06-08,23.214999,120.13577,0.9564555
C2F860,梨山,2023-06-08,24.247522,121.243669,2.6232296e-09
467530,阿里山,2023-06-08,23.508208,120.813242,5.1207847e-09
C1Z040,立山,2023-06-08,23.443356,121.327375,0.9636848
C0S980,勝林山,2023-06-08,22.430439,120.8938,1.2155833e-07
E2HA20,林試畢祿溪站,2023-06-08,24.226944,121.308522,2.5587215e-09
C1M640,十字,2023-06-08,23.492153,120.753683,6.181465e-09
CAN130,水試所海水繁養殖中心,2023-06-08,23.120802,120.07968,0.1502834
C1S800,華源,2023-06-08,22.657883,121.02325,0.68936926
12J990,口湖工作站,2023-06-08,23.589978,120.180394,0.06930958
C0M850,表湖,2023-06-08,23.24186,120.64166,0.016818322
467080,宜蘭,2023-06-08,24.763975,121.756528,0.031999208
C0M740,六腳,2023-06-08,23.492871,120.290625,0.99692726
A2K630,臺大雲林校區,2023-06-08,23.730628,120.423903,0.9958149
C0R590,里港,2023-06-08,22.77919,120.49459,0.98602396
C0A931,三和,2023-06-08,25.233153,121.595236,0.9784251
82S580,茶改東部分場,2023-06-08,22.907694,121.130139,0.16865888
467290,古坑,2023-06-08,23.633639,120.551889,0.9946317
72U480,花改蘭陽分場,2023-06-08,24.686306,121.716583,0.007926891
C0I420,國姓,2023-06-08,24.037803,120.855072,0.1832996
72N100,臺南農改場,2023-06-08,23.0605,120.342194,0.982182
C1I230,九份二山,2023-06-08,23.961944,120.845,4.6232861e-07
C0AC40,大屯山,2023-06-08,25.175675,121.522408,2.5877617e-07
C0SA80,土坂,2023-06-08,22.453108,120.887572,0.9292846
C0S970,加津林,2023-06-08,22.416211,120.926942,0.85395634
C2G640,鹿港,2023-06-08,24.0753,120.430481,0.07683626
C0UA20,多加屯,2023-06-08,24.368614,121.373189,5.865994e-09
C0R440,大漢山,2023-06-08,22.405264,120.753181,2.261637e-09
467990,馬祖,2023-06-08,26.169467,119.923158,0.98204416
C1Z140,荖溪,2023-06-08,23.890575,121.45964,2.0006897e-07
467620,蘭嶼,2023-06-08,22.0369,121.55843,0.04029417
C0F9I0,神岡,2023-06-08,24.272481,120.658314,0.84875
C0Z250,瑞穗林道,2023-06-08,23.49284,121.30688,3.0895716e-08
C0E590,通霄,2023-06-08,24.471892,120.704622,0.0053822594
C1F911,新伯公,2023-06-08,24.221361,120.841069,0.9928423
C1V220,小關山,2023-06-08,23.154217,120.813603,2.3596878e-09
C0R280,檳榔,2023-06-08,22.076078,120.836777,0.49750733
C0R550,新埤,2023-06-08,22.467947,120.582894,0.023003584
C0AJ40,石門,2023-06-08,25.273672,121.601198,0.9863247
C0B020,基隆嶼,2023-06-08,25.19141,121.78391,0.9646742
C0Z270,蕃薯寮,2023-06-08,23.73835,121.540108,0.99918646
C2F930,大甲,2023-06-08,24.347667,120.640403,0.009578312
C1F9J1,清水林,2023-06-08,24.071242,120.820419,1.568666e-08
C0Z290,赤柯山,2023-06-08,23.36893,121.38293,6.237654e-08
C0Z150,吉安光華,2023-06-08,23.930925,121.595153,0.38069648
C0R860,鼻頭,2023-06-08,22.1043,120.8979,0.14527568
72T250,花蓮農改場,2023-06-08,23.975222,121.563889,0.052272502
C0G920,永靖,2023-06-08,23.924703,120.547533,0.9947541
C0I480,梅峰,2023-06-08,24.085272,121.173572,2.6140943e-09
C2F000,大肚,2023-06-08,24.15295,120.572117,0.9315461
A2K360,水試臺西試驗場,2023-06-08,23.717231,120.190522,0.9795208
C1Z110,三棧,2023-06-08,24.11557,121.60501,0.04570416
C0F9O0,潭子,2023-06-08,24.213106,120.703933,0.74084514
C0AJ90,澳底,2023-06-08,25.0552,121.9253,0.591898
C0G900,線西,2023-06-08,24.143358,120.443536,0.017997175
CAG100,王功漁港,2023-06-08,23.96824,120.32586,0.008971202
C0W110,東莒,2023-06-08,25.9652,119.98069,0.73912615
C1H000,翠峰,2023-06-08,24.109397,121.205211,4.5272035e-09
C0AI20,白沙灣,2023-06-08,25.283128,121.519058,0.672117
C0Z220,和平林道,2023-06-08,24.343922,121.656317,5.124011e-08
C0M680,太保,2023-06-08,23.455062,120.331455,0.994478
C0X050,東河,2023-06-08,23.296598,120.385608,0.838684
C0SA60,知本（水試所）,2023-06-08,22.702394,121.082761,0.37784946
C1V580,溪南(特生中心),2023-06-08,23.084972,120.788475,2.3464612e-09
C2A560,福山,2023-06-08,24.776203,121.502811,2.3124594e-06
C0R670,楓港,2023-06-08,22.190131,120.692156,0.11310337
C0I110,竹山,2023-06-08,23.761225,120.688156,0.99711627
C0AJ60,六塊厝,2023-06-08,25.24,121.4481,0.5619929
C0SA10,檳榔四格山,2023-06-08,22.810031,121.109308,0.34366754
C0E910,海埔,2023-06-08,24.648767,120.772435,0.0035896383
C0C590,觀音,2023-06-08,25.027072,121.153317,0.032390308
467300,東吉島,2023-06-08,23.25695,119.667467,0.007947463
C0V650,彌陀,2023-06-08,22.783806,120.246361,0.36989012
C1U850,觀音海岸,2023-06-08,24.38319,121.77856,9.289307e-09
C0R700,枋山,2023-06-08,22.246844,120.661086,0.052409064
C0V700,三民,2023-06-08,22.645017,120.311233,0.45278788
467571,新竹,2023-06-08,24.827853,121.014219,0.049278613
C0X180,山上,2023-06-08,23.0757,120.363253,0.9790714
C1H860,瑞岩,2023-06-08,24.123772,121.18345,1.701585e-09
72G600,臺中農改,2023-06-08,24.003028,120.534389,0.9884468
C0O900,善化,2023-06-08,23.112883,120.297219,0.9714314
C0R520,崁頂,2023-06-08,22.514781,120.506914,0.57381773
C1Z130,銅門,2023-06-08,23.965694,121.492842,0.63935304
A2N290,臺南蘭花園區,2023-06-08,23.340258,120.379661,0.99572307
C0S940,石寧山,2023-06-08,23.223772,121.406639,0.96790236
C0V400,阿公店,2023-06-08,22.804194,120.355528,0.9426254
C0R650,竹田,2023-06-08,22.58486,120.54344,0.86689055
CAL110,布袋國中,2023-06-08,23.35893,120.18026,0.9959124
C0V350,溪埔,2023-06-08,22.738578,120.446797,0.9933262
C0E610,馬都安,2023-06-08,24.451272,120.930192,1.959334e-07
467441,高雄,2023-06-08,22.730432,120.312516,0.860391
82H840,茶改南部分場,2023-06-08,23.762528,120.7405,0.99921906
72N100,臺南農改,2023-06-08,23.0605,120.342194,0.982182
C0G770,福興,2023-06-08,24.041289,120.437669,0.65880764
C2K240,草嶺,2023-06-08,23.59555,120.693461,7.877059e-09
C0E950,松安,2023-06-08,24.39792,120.98599,1.7733855e-09
C0R640,東港,2023-06-08,22.46247,120.44074,0.02182851
G2AI50,關渡,2023-06-08,25.11575,121.492,0.0022961337
C1I211,蘆竹湳,2023-06-08,23.934019,120.811994,5.8108794e-06
C1TA00,太魯閣,2023-06-08,24.15773,121.6236,0.041605704
C0C490,八德,2023-06-08,24.928708,121.283289,0.0035273198
C0U950,鶯子嶺,2023-06-08,24.89754,121.79244,5.341189e-07
C0V640,湖內,2023-06-08,22.887139,120.2445,0.0291712
C0R930,萬丹,2023-06-08,22.5885,120.4851,0.98700595
C1U920,思源,2023-06-08,24.393125,121.347214,3.949375e-09
C0FB20,雪山橋,2023-06-08,24.23192,120.9786,2.278645e-09
C0V310,美濃,2023-06-08,22.898742,120.519153,0.58414584
C0Z210,瑞穗,2023-06-08,23.5239,121.39021,0.30562934
C0E730,頭份,2023-06-08,24.688247,120.912206,0.0050195702
C1S870,南美山,2023-06-08,23.15025,121.382333,0.4245612
C0Z190,富世,2023-06-08,24.14743,121.6297,0.027105562
C0S700,知本,2023-06-08,22.684866,121.005642,0.16459256
C0S730,綠島,2023-06-08,22.6672,121.47533,0.2558077
C0D700,關西,2023-06-08,24.7977,121.1732,0.012906257
12Q980,恆春工作站,2023-06-08,22.079678,120.714425,0.010139735
C0G970,三豐,2023-06-08,23.882,120.2895,0.038699497
C0A950,鼻頭角,2023-06-08,25.129036,121.923372,0.9949132
C0T9M0,靜浦,2023-06-08,23.455167,121.495028,0.97595423
C1F891,稍來,2023-06-08,24.265689,121.001142,2.606974e-09
C0A9C0,天母,2023-06-08,25.117494,121.537169,0.0045209066
K2E710,苗改生物防治研究中心,2023-06-08,24.422861,120.871833,0.99895877
C0X320,柳營,2023-06-08,23.253328,120.375253,0.98111236
