站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-10-23,0.9986988306
12Q970,東港工作站,22.479997,120.466058,2019-10-23,0.9983472824
12Q980,恆春工作站,22.079678,120.714425,2019-10-23,0.9973278046
466850,五分山雷達站,25.071182,121.781205,2019-10-23,0.4499144554
466881,新北,24.9593,121.52,2019-10-23,0.9834242463
466900,淡水,25.164889,121.448906,2019-10-23,0.9891374707
466910,鞍部,25.182586,121.529731,2019-10-23,0.1367725134
466920,臺北,25.037658,121.514853,2019-10-23,0.9852517843
466930,竹子湖,25.162078,121.544547,2019-10-23,0.654271245
466940,基隆,25.133314,121.740475,2019-10-23,0.9929560423
466950,彭佳嶼,25.627975,122.079744,2019-10-23,0.9818797112
466990,花蓮,23.975128,121.613275,2019-10-23,0.9950278401
467050,新屋,25.006744,121.047486,2019-10-23,0.9960945249
467060,蘇澳,24.596736,121.857372,2019-10-23,0.9996317625
467080,宜蘭,24.763975,121.756528,2019-10-23,0.9944056273
467110,金門,24.407306,118.289281,2019-10-23,0.9976039529
467270,田中,23.873803,120.581286,2019-10-23,0.9970382452
467280,後龍,24.648563,120.831834,2019-10-23,0.9984793067
467290,古坑,23.633639,120.551889,2019-10-23,0.9976875782
467300,東吉島,23.25727,119.66762,2019-10-23,0.9973681569
467350,澎湖,23.565503,119.563094,2019-10-23,0.9953033924
467410,臺南,22.99328,120.20492,2019-10-23,0.9996545315
467420,永康,23.038386,120.2367,2019-10-23,0.9993283749
467441,高雄,22.7304,120.3125,2019-10-23,0.9992675185
467480,嘉義,23.495925,120.432906,2019-10-23,0.9944146872
467490,臺中,24.145736,120.684075,2019-10-23,0.9900838137
467530,阿里山,23.508208,120.813242,2019-10-23,0.0010716215
467540,大武,22.35572,120.90374,2019-10-23,0.998115778
467550,玉山,23.48718,120.95943,2019-10-23,1.0509e-06
467571,新竹,24.828575,121.01455,2019-10-23,0.9956947565
467590,恆春,22.003897,120.746339,2019-10-23,0.9969062209
467610,成功,23.097486,121.373428,2019-10-23,0.9985347986
