站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-04-28,21.9457,120.7457,0.998736
C0Z100,東華,2018-04-28,23.89525,121.549833,1.391677e-06
C0R770,保力,2018-04-28,22.071122,120.764111,0.998196
C0F9M0,豐原,2018-04-28,24.254322,120.720692,2.3979048e-08
CAE040,國一S132K,2018-04-28,24.524506,120.820831,0.016738236
C0R900,竹坑,2018-04-28,22.1385,120.7022,0.9711287
C0X280,將軍,2018-04-28,23.214999,120.13577,0.99450296
CAB030,國三S004K,2018-04-28,25.11444,121.6886,0.9970839
467530,阿里山,2018-04-28,23.508208,120.813242,5.530439e-09
CAE090,國三S156K,2018-04-28,24.39798,120.669487,0.0043595233
CAN130,水試所海水繁養殖中心,2018-04-28,23.120802,120.07968,0.99926627
12J990,口湖工作站,2018-04-28,23.589978,120.180394,0.3850267
C0M850,表湖,2018-04-28,23.24186,120.64166,1.0383839e-09
467080,宜蘭,2018-04-28,24.763975,121.756528,5.0044728e-06
C0M740,六腳,2018-04-28,23.492871,120.290625,0.0006544262
A2K630,臺大雲林校區,2018-04-28,23.730628,120.423903,2.438539e-08
C0R590,里港,2018-04-28,22.77919,120.49459,0.000119402925
C0A931,三和,2018-04-28,25.233153,121.595236,0.993551
467290,古坑,2018-04-28,23.633639,120.551889,0.9970373
C0I420,國姓,2018-04-28,24.037803,120.855072,7.707141e-10
72N100,臺南農改場,2018-04-28,23.0605,120.342194,0.0013456009
C0AC40,大屯山,2018-04-28,25.175675,121.522408,7.2159976e-09
C0SA80,土坂,2018-04-28,22.453108,120.887572,0.99355966
C0S970,加津林,2018-04-28,22.416211,120.926942,0.038762696
CAB040,國三S007K,2018-04-28,25.09694,121.6678,0.99968874
467990,馬祖,2018-04-28,26.169467,119.923158,1.560183e-08
467620,蘭嶼,2018-04-28,22.0369,121.55843,0.9507166
C0F9I0,神岡,2018-04-28,24.272481,120.658314,4.9006907e-08
CAN080,國三N336K,2018-04-28,23.154722,120.345,0.0005168294
C0E590,通霄,2018-04-28,24.471892,120.704622,0.86374354
C0R280,檳榔,2018-04-28,22.076078,120.836777,0.9966539
C0R550,新埤,2018-04-28,22.467947,120.582894,0.39796415
C0AJ40,石門,2018-04-28,25.273672,121.601198,0.99832654
CAE050,國一S152K,2018-04-28,24.375492,120.749184,5.935774e-09
C0B020,基隆嶼,2018-04-28,25.19141,121.78391,0.9997343
C0F000,大肚,2018-04-28,24.15295,120.572117,8.934985e-10
C0Z270,蕃薯寮,2018-04-28,23.73835,121.540108,1.1987744e-06
C0Z150,吉安光華,2018-04-28,23.930925,121.595153,2.1680914e-06
C0R860,鼻頭,2018-04-28,22.1043,120.8979,0.9990496
72T250,花蓮農改場,2018-04-28,23.975222,121.563889,1.6420354e-07
C0G920,永靖,2018-04-28,23.924703,120.547533,3.2639655e-06
C0I480,梅峰,2018-04-28,24.085272,121.173572,1.7970228e-09
C0F9O0,潭子,2018-04-28,24.213106,120.703933,4.5746162e-08
C0AJ90,澳底,2018-04-28,25.0552,121.9253,0.999679
C0G900,線西,2018-04-28,24.143358,120.443536,0.04252275
CAG100,王功漁港,2018-04-28,23.96824,120.32586,0.010539797
CAD110,西濱S082K,2018-04-28,24.751724,120.905028,0.0023612608
C0AI20,白沙灣,2018-04-28,25.283128,121.519058,0.9993537
CAP020,國一S346K,2018-04-28,22.812222,120.314166,0.9995969
CAG040,國三N191K,2018-04-28,24.139256,120.5215,0.042157173
CAA020,國一S026K,2018-04-28,25.07639,121.4964,1.6828406e-07
