站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-07-23,21.9457,120.7457,0.005393191
C0Z100,東華,2015-07-23,23.89525,121.549833,0.23331752
C0R770,保力,2015-07-23,22.071122,120.764111,0.0010984427
C0F9M0,豐原,2015-07-23,24.254322,120.720692,0.1948604
C0R900,竹坑,2015-07-23,22.1385,120.7022,0.99108326
C0X280,將軍,2015-07-23,23.214999,120.13577,0.020148212
C2F860,梨山,2015-07-23,24.247522,121.243669,9.20644e-09
C2K620,馬光農場,2015-07-23,23.721453,120.378864,0.9892378
467530,阿里山,2015-07-23,23.508208,120.813242,1.62845e-08
C1Z040,立山,2015-07-23,23.443356,121.327375,0.9974918
C0S980,勝林山,2015-07-23,22.430439,120.8938,0.7296401
E2HA20,林試畢祿溪站,2015-07-23,24.226944,121.308522,9.5751735e-09
C2M930,石卓,2015-07-23,23.478744,120.702264,2.5470084e-07
C1M640,十字,2015-07-23,23.492153,120.753683,2.1509881e-07
CAN130,水試所海水繁養殖中心,2015-07-23,23.120802,120.07968,0.010353719
C1S800,華源,2015-07-23,22.657883,121.02325,0.35857624
12J990,口湖工作站,2015-07-23,23.589978,120.180394,0.038471006
C0SB80,長濱漁港,2015-07-23,23.313644,121.459994,0.5219526
C0M850,表湖,2015-07-23,23.24186,120.64166,0.009920198
467080,宜蘭,2015-07-23,24.763975,121.756528,0.29013833
C0M740,六腳,2015-07-23,23.492871,120.290625,0.49717364
A2K630,臺大雲林校區,2015-07-23,23.730628,120.423903,0.9900739
C0R590,里港,2015-07-23,22.77919,120.49459,0.89580214
C0A931,三和,2015-07-23,25.233153,121.595236,0.8749115
82S580,茶改東部分場,2015-07-23,22.907694,121.130139,0.20865765
467290,古坑,2015-07-23,23.633639,120.551889,0.92031884
72U480,花改蘭陽分場,2015-07-23,24.686306,121.716583,0.21822253
C0I420,國姓,2015-07-23,24.037803,120.855072,0.63099873
72N100,臺南農改場,2015-07-23,23.0605,120.342194,0.6187858
C1I230,九份二山,2015-07-23,23.961944,120.845,0.000325021
C0AC40,大屯山,2015-07-23,25.175675,121.522408,3.607298e-06
C2H9S0,龍南,2015-07-23,23.953536,120.833183,2.8310167e-06
C0SA80,土坂,2015-07-23,22.453108,120.887572,0.9881781
C0S970,加津林,2015-07-23,22.416211,120.926942,0.31854337
C2G640,鹿港,2015-07-23,24.0753,120.430481,0.01643785
C0UA20,多加屯,2015-07-23,24.368614,121.373189,9.64089e-09
C0R440,大漢山,2015-07-23,22.405264,120.753181,4.7084917e-08
467990,馬祖,2015-07-23,26.169467,119.923158,0.051478084
C1Z140,荖溪,2015-07-23,23.890575,121.45964,0.005775563
467620,蘭嶼,2015-07-23,22.0369,121.55843,2.9551703e-07
C0F9I0,神岡,2015-07-23,24.272481,120.658314,0.19723241
C0Z250,瑞穗林道,2015-07-23,23.49284,121.30688,0.00015821989
C2FB60,頭櫃山,2015-07-23,24.129842,120.858925,2.8039622e-05
C0E590,通霄,2015-07-23,24.471892,120.704622,0.0016199064
C1F911,新伯公,2015-07-23,24.221361,120.841069,0.16977204
C1V220,小關山,2015-07-23,23.154217,120.813603,2.1385862e-08
C0R280,檳榔,2015-07-23,22.076078,120.836777,7.994417e-05
C0R550,新埤,2015-07-23,22.467947,120.582894,0.89984584
C0AJ40,石門,2015-07-23,25.273672,121.601198,0.67662233
C0B020,基隆嶼,2015-07-23,25.19141,121.78391,0.12719657
C0Z270,蕃薯寮,2015-07-23,23.73835,121.540108,0.7108043
C2F930,大甲,2015-07-23,24.347667,120.640403,0.02055971
C1F9J1,清水林,2015-07-23,24.071242,120.820419,0.017736714
C0Z290,赤柯山,2015-07-23,23.36893,121.38293,0.61677647
C0Z150,吉安光華,2015-07-23,23.930925,121.595153,0.20969665
C0R860,鼻頭,2015-07-23,22.1043,120.8979,0.00011138586
72T250,花蓮農改場,2015-07-23,23.975222,121.563889,0.12695295
C0G920,永靖,2015-07-23,23.924703,120.547533,0.25314835
C0I480,梅峰,2015-07-23,24.085272,121.173572,1.0103296e-08
C2F000,大肚,2015-07-23,24.15295,120.572117,0.5179233
A2K360,水試臺西試驗場,2015-07-23,23.717231,120.190522,0.034382857
C1Z110,三棧,2015-07-23,24.11557,121.60501,0.9031138
C0F9O0,潭子,2015-07-23,24.213106,120.703933,0.13397649
