站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-22,24.71116,121.11693,0.49558458
C0G820,田尾,2026-08-22,23.901669,120.509389,0.05082578
C1A760,坪林交控,2026-08-22,24.94284,121.713442,0.019710768
U2H480,溪頭,2026-08-22,23.670306,120.798194,0.9138751
C2K620,馬光農場,2026-08-22,23.721453,120.378864,0.057915147
C0M690,水上,2026-08-22,23.419734,120.388909,0.09275503
467290,古坑,2026-08-22,23.633536,120.551906,0.06317009
C1E601,南勢,2026-08-22,24.572486,120.734842,0.38335553
C2AA10,中八仙,2026-08-22,25.11576,121.49199,0.018887661
C0B010,七堵,2026-08-22,25.094819,121.71713,0.021429356
C1E451,象鼻,2026-08-22,24.368617,120.940228,0.9747146
C0AJ80,板橋,2026-08-22,25.0107,121.4489,0.0331157
C0M640,中埔,2026-08-22,23.42538,120.5229,0.15190595
C1U920,思源,2026-08-22,24.393125,121.347214,0.07721254
C2V260,月眉,2026-08-22,22.971003,120.539853,0.017480223
C1Z040,立山,2026-08-22,23.443356,121.327375,0.44288757
C1Z140,荖溪,2026-08-22,23.890575,121.45964,0.9727875
C0I520,玉山風口,2026-08-22,23.470489,120.955994,0.0004463711
B2U990,畜試東區分所,2026-08-22,24.669039,121.832561,0.032642696
C2S890,關山,2026-08-22,23.0395,121.175017,0.22440049
C0D660,新竹市東區,2026-08-22,24.798681,120.986942,0.2496565
C2N200,口宵里,2026-08-22,23.15987,120.45988,0.040989805
C0S970,加津林,2026-08-22,22.416211,120.926942,0.074977554
C0M740,六腳,2026-08-22,23.492871,120.290625,0.045037482
C0TA30,鹽寮,2026-08-22,23.845606,121.592664,0.15613744
C2H9R0,卓社,2026-08-22,23.887894,121.000086,0.6080085
C2K290,崙內,2026-08-22,23.69525,120.35601,0.055767942
C2G980,田頭村,2026-08-22,23.8263,120.444175,0.06959851
C1I470,杉林溪,2026-08-22,23.639517,120.786444,0.6602326
C0AH00,汐止,2026-08-22,25.066881,121.658778,0.018063758
C2A920,富貴角,2026-08-22,25.263783,121.565258,0.100190185
C0X180,山上,2026-08-22,23.0757,120.363253,0.017610468
C1C510,水尾,2026-08-22,24.940081,121.087161,0.29734102
82H840,茶改南部分場,2026-08-22,23.762528,120.7405,0.08184489
C0T9G0,鳳林山,2026-08-22,23.735269,121.420131,0.9793053
C0R540,佳冬,2026-08-22,22.419456,120.552375,0.041284032
C0AH70,松山,2026-08-22,25.04871,121.55042,0.019307686
C2K610,草嶺石壁,2026-08-22,23.602469,120.707731,0.9906698
C0G770,福興,2026-08-22,24.041289,120.437669,0.060487673
C0V790,萬山,2026-08-22,22.905944,120.688056,0.020926084
C0AD30,蘆洲,2026-08-22,25.086594,121.472331,0.025551835
