站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-22,24.71116,121.11693,0.6235119
C0G820,田尾,2026-08-22,23.901669,120.509389,0.061612397
C1A760,坪林交控,2026-08-22,24.94284,121.713442,0.033438228
U2H480,溪頭,2026-08-22,23.670306,120.798194,0.937486
C2K620,馬光農場,2026-08-22,23.721453,120.378864,0.06825276
C0M690,水上,2026-08-22,23.419734,120.388909,0.0774629
467290,古坑,2026-08-22,23.633536,120.551906,0.071480885
C1E601,南勢,2026-08-22,24.572486,120.734842,0.109116875
C2AA10,中八仙,2026-08-22,25.11576,121.49199,0.026268596
C0B010,七堵,2026-08-22,25.094819,121.71713,0.04099367
C1E451,象鼻,2026-08-22,24.368617,120.940228,0.969121
C0AJ80,板橋,2026-08-22,25.0107,121.4489,0.037891038
C0M640,中埔,2026-08-22,23.42538,120.5229,0.12299117
C1U920,思源,2026-08-22,24.393125,121.347214,0.66449505
C2V260,月眉,2026-08-22,22.971003,120.539853,0.033463947
C1Z040,立山,2026-08-22,23.443356,121.327375,0.57102644
C1Z140,荖溪,2026-08-22,23.890575,121.45964,0.9817955
C0I520,玉山風口,2026-08-22,23.470489,120.955994,0.0004687515
B2U990,畜試東區分所,2026-08-22,24.669039,121.832561,0.042356618
C2S890,關山,2026-08-22,23.0395,121.175017,0.2752006
C0D660,新竹市東區,2026-08-22,24.798681,120.986942,0.21012376
C2N200,口宵里,2026-08-22,23.15987,120.45988,0.07723938
C0S970,加津林,2026-08-22,22.416211,120.926942,0.19765414
C0M740,六腳,2026-08-22,23.492871,120.290625,0.040554408
C0TA30,鹽寮,2026-08-22,23.845606,121.592664,0.25032082
C2H9R0,卓社,2026-08-22,23.887894,121.000086,0.68046165
C2K290,崙內,2026-08-22,23.69525,120.35601,0.060645185
C2G980,田頭村,2026-08-22,23.8263,120.444175,0.07670008
C1I470,杉林溪,2026-08-22,23.639517,120.786444,0.7070055
C0AH00,汐止,2026-08-22,25.066881,121.658778,0.03321377
C2A920,富貴角,2026-08-22,25.263783,121.565258,0.08014382
C0X180,山上,2026-08-22,23.0757,120.363253,0.02966185
C1C510,水尾,2026-08-22,24.940081,121.087161,0.19304852
82H840,茶改南部分場,2026-08-22,23.762528,120.7405,0.07419473
C0T9G0,鳳林山,2026-08-22,23.735269,121.420131,0.9398383
C0R540,佳冬,2026-08-22,22.419456,120.552375,0.08461433
C0AH70,松山,2026-08-22,25.04871,121.55042,0.02796602
C2K610,草嶺石壁,2026-08-22,23.602469,120.707731,0.982688
C0G770,福興,2026-08-22,24.041289,120.437669,0.06622491
C0V790,萬山,2026-08-22,22.905944,120.688056,0.06722836
C0AD30,蘆洲,2026-08-22,25.086594,121.472331,0.030105112
C0W190,望安,2026-08-22,23.380564,119.494075,0.22117746
C0Z270,蕃薯寮,2026-08-22,23.73835,121.540108,0.40931308
C0F9V0,新社,2026-08-22,24.200172,120.815806,0.92974085
C0U750,龜山島,2026-08-22,24.841667,121.953133,0.031362604
K2E710,苗改生物防治研究中心,2026-08-22,24.422861,120.871833,0.30473343
C0R270,琉球嶼,2026-08-22,22.332244,120.362236,0.12357859
C0V440,鳳山,2026-08-22,22.646653,120.356122,0.039390154
C0X110,臺南市南區,2026-08-22,22.961189,120.188378,0.03338891
C0Z210,瑞穗,2026-08-22,23.5239,121.39021,0.2654788
C0Z220,和平林道,2026-08-22,24.343922,121.656317,0.22945689
C0AC80,文山,2026-08-22,25.00235,121.575728,0.038713396
C0T9F0,水璉,2026-08-22,23.797131,121.542514,0.36272037
C0V880,興達,2026-08-22,22.8778,120.2127,0.04192107
C1M400,菜瓜坪,2026-08-22,23.251928,120.576103,0.11484912
E2S980,林試太麻里1,2026-08-22,22.598922,120.980044,0.18974979
C0V530,阿蓮,2026-08-22,22.883208,120.327508,0.03320814
C0U950,鶯子嶺,2026-08-22,24.89754,121.79244,0.9445227
467550,玉山,2026-08-22,23.48718,120.95943,0.0004784017
C2TB60,南安,2026-08-22,23.29818,121.26157,0.08376673
C1H000,翠峰,2026-08-22,24.109397,121.205211,0.022626223
C2UC40,中城,2026-08-22,24.62865,121.74745,0.044272427
C0R710,龍磐,2026-08-22,21.931672,120.838942,0.13101843
C0G810,埔心,2026-08-22,23.947633,120.525456,0.061612397
C0UA00,土場,2026-08-22,24.576533,121.495333,0.013156892
C0FA20,溫寮,2026-08-22,24.372177,120.583125,0.07532697
467540,大武,2026-08-22,22.35572,120.90374,0.040128957
C0R620,墾雷,2026-08-22,21.900836,120.855269,0.12479437
C2A540,四堵,2026-08-22,24.8926,121.745736,0.028635284
C0G800,埔鹽,2026-08-22,24.000394,120.431683,0.06622491
C0F9S0,烏日,2026-08-22,24.107058,120.624103,0.062239088
