站號,站名,日期,lat,lon,BlastGRU-TW
C0K280,四湖,2025-10-21,23.630414,120.227125,0.0752251
C0E430,南庄,2025-10-21,24.601775,121.000214,0.3983509
C0M530,奮起湖,2025-10-21,23.493903,120.699253,0.70880675
C0K250,崙背,2025-10-21,23.75555,120.318925,0.052618004
C0M810,里佳,2025-10-21,23.389125,120.716647,0.6609591
C0C590,觀音,2025-10-21,25.027072,121.153317,0.12865365
A2K570,古坑花卉中心,2025-10-21,23.63353,120.55239,0.2456299
C2D740,屯原,2025-10-21,24.067969,121.209389,0.021198565
C0E420,竹南,2025-10-21,24.708978,120.888897,0.2398641
C0X060,下營,2025-10-21,23.22695,120.256261,0.1125986
