站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-04-27,0.9970840812
12Q970,東港工作站,22.479997,120.466058,2026-04-27,0.9968330264
12Q980,恆春工作站,22.079678,120.714425,2026-04-27,0.9951165915
42HA10,萬大發電廠,23.978875,121.139639,2026-04-27,0.0888351351
466850,五分山雷達站,25.071182,121.781205,2026-04-27,0.748375833
466881,新北,24.959207,121.525196,2026-04-27,0.9948983788
466900,淡水,25.164889,121.448906,2026-04-27,0.9967275858
466910,鞍部,25.182586,121.529731,2026-04-27,0.1650389582
466920,臺北,25.037658,121.514853,2026-04-27,0.994002521
466930,竹子湖,25.162078,121.544547,2026-04-27,0.7049478292
466940,基隆,25.133314,121.740475,2026-04-27,0.9993601441
466950,彭佳嶼,25.627975,122.079744,2026-04-27,0.881670475
466990,花蓮,23.975128,121.613275,2026-04-27,0.9983264804
467050,新屋,25.006725,121.047492,2026-04-27,0.9938072562
467080,宜蘭,24.763975,121.756528,2026-04-27,0.9929179549
467110,金門,24.407306,118.289281,2026-04-27,0.9752741456
467270,田中,23.873803,120.581286,2026-04-27,0.9977210164
467280,後龍,24.648563,120.831834,2026-04-27,0.994176507
467290,古坑,23.380729,120.336861,2026-04-27,0.9980095029
467300,東吉島,23.25727,119.66762,2026-04-27,0.9902589321
467350,澎湖,23.565503,119.563094,2026-04-27,0.9897668958
467410,臺南,22.99328,120.20492,2026-04-27,0.9978322387
467420,永康,23.038386,120.2367,2026-04-27,0.9986667633
467441,高雄,22.730432,120.312516,2026-04-27,0.9974307418
467480,嘉義,23.495925,120.432906,2026-04-27,0.9958360195
467490,臺中,24.145736,120.684075,2026-04-27,0.9936645031
467530,阿里山,23.508208,120.813242,2026-04-27,0.0003415125
467540,大武,22.35572,120.90374,2026-04-27,0.9981028438
467550,玉山,23.48718,120.95943,2026-04-27,3.655e-07
467571,新竹,24.828575,121.01455,2026-04-27,0.9908985496
467590,恆春,22.003897,120.746339,2026-04-27,0.9936999083
467610,成功,23.097486,121.373428,2026-04-27,0.9955046773
467620,蘭嶼,22.0369,121.55843,2026-04-27,0.9589495659
467650,日月潭,23.881325,120.90805,2026-04-27,0.2206027359
467660,臺東,22.752211,121.154586,2026-04-27,0.9916539192
467790,墾丁雷達站,21.948235,120.808028,2026-04-27,0.9931117296
467990,馬祖,26.169467,119.923158,2026-04-27,0.0214773044
72AI40,桃改樹林分場,24.944503,121.386972,2026-04-27,0.9945876598
72C440,桃園農改場,24.950944,121.030583,2026-04-27,0.9889485836
72D080,桃改五峰分場,24.612194,121.157167,2026-04-27,0.2936310768
72D680,桃改新埔分場,24.834444,121.066111,2026-04-27,0.9891819358
72G600,臺中農改場,24.003028,120.534389,2026-04-27,0.9969530106
72HA00,中改埔里分場,23.903208,120.963364,2026-04-27,0.8617456555
72K220,南改斗南分場,23.634556,120.477333,2026-04-27,0.9975957274
72M360,南改義竹分場,23.360694,120.279361,2026-04-27,0.9971770048
72M700,南改鹿草分場,23.416869,120.283061,2026-04-27,0.9974370003
72N100,臺南農改場,23.0605,120.342194,2026-04-27,0.9986306429
72N240,七股研究中心,23.081672,120.062894,2026-04-27,0.9976892471
72Q010,高雄農改場,22.709333,120.525889,2026-04-27,0.9980930686
72S200,東改班鳩分場,22.829528,121.077694,2026-04-27,0.9048015475
72S590,東改賓朗果園,22.813889,121.071278,2026-04-27,0.8694915771
72T250,花蓮農改場,23.975222,121.563889,2026-04-27,0.9928874373
72U480,花改蘭陽分場,24.686306,121.716583,2026-04-27,0.9932964444
72V140,高改旗南分場,22.857861,120.516667,2026-04-27,0.9965599179
82A750,茶改北部分場,24.955778,121.631222,2026-04-27,0.9872726798
82C160,茶改場,24.908472,121.185333,2026-04-27,0.9864056706
82H320,茶改中部分場,23.875611,120.913583,2026-04-27,0.5413675904
82H840,茶改南部分場,23.762528,120.7405,2026-04-27,0.983291328
82S580,茶改東部分場,22.907694,121.130139,2026-04-27,0.9793213606
A2C560,農工中心,24.985917,121.239833,2026-04-27,0.9901245236
A2K360,水試臺西試驗場,23.717231,120.190522,2026-04-27,0.9961066842
A2K570,古坑(花卉中心),23.633531,120.552392,2026-04-27,0.9962520003
A2K630,臺大雲林校區,23.730628,120.423903,2026-04-27,0.9964794517
A2N290,臺南蘭花園區,23.340258,120.379661,2026-04-27,0.9973455071
B2E890,畜試北區分所,24.527806,120.770972,2026-04-27,0.9910328984
B2N890,畜產試驗所,23.058972,120.336406,2026-04-27,0.9986643791
B2Q810,畜試南區分所,21.945583,120.802167,2026-04-27,0.9936709404
B2U990,畜試東區分所,24.669039,121.832561,2026-04-27,0.9958808422
C0A520,山佳,24.974944,121.402008,2026-04-27,0.9947957397
C0A530,坪林,24.938183,121.70975,2026-04-27,0.9958399534
C0A550,泰平,24.971197,121.823711,2026-04-27,0.9894865751
C0A570,桶後,24.848222,121.597992,2026-04-27,0.9991077781
C0A640,石碇,24.993969,121.662917,2026-04-27,0.9976944327
C0A770,科教館,25.096356,121.516507,2026-04-27,0.9943495393
C0A860,大坪,25.165914,121.632969,2026-04-27,0.990807116
C0A870,五指山,25.132153,121.608692,2026-04-27,0.5303053856
C0A890,雙溪,25.036003,121.864242,2026-04-27,0.9989429116
C0A931,三和,25.233153,121.595236,2026-04-27,0.9880407453
C0A940,金山,25.223628,121.643967,2026-04-27,0.9971358776
C0A950,鼻頭角,25.129036,121.923372,2026-04-27,0.9930651188
C0A970,三貂角,25.007606,122.002058,2026-04-27,0.9892078042
C0A980,社子,25.109508,121.469681,2026-04-27,0.99553442
C0A9C0,天母,25.117494,121.537169,2026-04-27,0.9947959781
C0A9F0,內湖,25.079422,121.57545,2026-04-27,0.994910419
C0AC40,大屯山,25.175675,121.522408,2026-04-27,0.0337022804
C0AC60,三峽,24.939025,121.369728,2026-04-27,0.9948987365
C0AC70,信義,25.037822,121.564597,2026-04-27,0.994910419
C0AC80,文山,25.00235,121.575728,2026-04-27,0.9940690994
C0ACA0,新莊,25.051478,121.446756,2026-04-27,0.9944403768
C0AD10,八里,25.150211,121.403947,2026-04-27,0.9956181049
C0AD30,蘆洲,25.086594,121.472331,2026-04-27,0.9950231314
C0AD40,土城,24.973208,121.445169,2026-04-27,0.9951293468
C0AD50,鶯歌,24.951533,121.346294,2026-04-27,0.9955152869
C0AG80,中和,24.991622,121.491792,2026-04-27,0.9951293468
C0AH00,汐止,25.066881,121.658778,2026-04-27,0.9993224144
C0AH10,永和,25.01125,121.508111,2026-04-27,0.9952707887
C0AH30,五分山,25.07125,121.780794,2026-04-27,0.7733771801
C0AH40,平等,25.129142,121.577086,2026-04-27,0.945317626
C0AH50,林口,25.072181,121.38084,2026-04-27,0.970508635
C0AH70,松山,25.04871,121.55042,2026-04-27,0.994002521
C0AH80,深坑,25.002703,121.628328,2026-04-27,0.9990986586
C0AH90,福山植物園,24.760717,121.58135,2026-04-27,0.9867584109
C0AI00,五股,25.07445,121.42728,2026-04-27,0.9839738011
C0AI10,屈尺,24.92184,121.54475,2026-04-27,0.9940296412
C0AI20,白沙灣,25.283128,121.519058,2026-04-27,0.9963256717
C0AI30,三重,25.057328,121.500629,2026-04-27,0.9943495393
C0AI40,石牌,25.115597,121.513139,2026-04-27,0.994910419
C0AJ20,野柳,25.20703,121.690021,2026-04-27,0.9970734119
C0AJ30,淡水觀海,25.184591,121.408616,2026-04-27,0.9957435727
C0AJ40,石門,25.273672,121.601198,2026-04-27,0.9909220338
C0AJ50,水湳洞,25.123695,121.862238,2026-04-27,0.9991289973
C0AJ60,六塊厝,25.24,121.4481,2026-04-27,0.9972142577
C0AJ70,田寮,25.2698,121.4886,2026-04-27,0.9964214563
C0AJ80,板橋,25.0107,121.4489,2026-04-27,0.9951293468
C0AJ90,澳底,25.0552,121.9253,2026-04-27,0.9991787076
C0AK10,太平里,25.134937,121.364899,2026-04-27,0.9897059202
C0AK30,硬漢嶺,25.136097,121.426372,2026-04-27,0.7130252123
C0B010,七堵,25.094819,121.71713,2026-04-27,0.9992445707
C0B020,基隆嶼,25.19141,121.78391,2026-04-27,0.9992851615
C0B040,大武崙,25.166676,121.706993,2026-04-27,0.9966699481
C0B050,八斗子,25.144754,121.79167,2026-04-27,0.9993953705
C0B060,暖暖,25.0957,121.7403,2026-04-27,0.9987818599
C0C460,復興,24.820208,121.352281,2026-04-27,0.9686046243
C0C490,八德,24.928708,121.283289,2026-04-27,0.9891355038
C0C620,蘆竹,25.084275,121.265767,2026-04-27,0.9920201898
C0C630,大溪,24.882853,121.265547,2026-04-27,0.9875794053
C0C650,平鎮,24.897503,121.214636,2026-04-27,0.9872478843
C0C660,楊梅,24.912375,121.143047,2026-04-27,0.9884508848
C0C670,龍潭,24.870056,121.221389,2026-04-27,0.9905333519
C0C680,龜山,25.02846,121.38656,2026-04-27,0.9769228697
C0C700,中壢,24.977661,121.256375,2026-04-27,0.9912647605
C0C710,大溪永福,24.892936,121.324975,2026-04-27,0.9914190769
C0C720,竹圍,25.112692,121.239824,2026-04-27,0.9942057729
C0C730,中大臨海站,24.966126,121.008581,2026-04-27,0.9934439659
C0C740,觀音工業區,25.064764,121.114856,2026-04-27,0.9929690957
C0C750,新興坑尾,25.0061,121.0971,2026-04-27,0.9907081127
C0C790,東眼山,24.8284,121.40888,2026-04-27,0.8992094398
C0C800,四稜,24.64733,121.4293,2026-04-27,0.3626174033
C0D360,梅花,24.678347,121.208558,2026-04-27,0.9504342675
C0D540,橫山,24.71116,121.11693,2026-04-27,0.9867686629
C0D550,雪霸,24.526972,121.11605,2026-04-27,0.0040053921
C0D560,竹東,24.767147,121.057881,2026-04-27,0.9913306236
C0D580,寶山,24.735006,121.025192,2026-04-27,0.9900671244
C0D590,新豐,24.87068,120.97721,2026-04-27,0.9854049087
C0D650,湖口,24.904794,121.043628,2026-04-27,0.9871354699
C0D660,新竹市東區,24.798681,120.986942,2026-04-27,0.9915870428
C0D670,海天一線,24.831986,120.914438,2026-04-27,0.9911977649
C0D680,香山濕地,24.783581,120.914988,2026-04-27,0.9925284386
C0D690,外湖,24.917735,120.968711,2026-04-27,0.9925284386
C0D700,關西,24.7977,121.1732,2026-04-27,0.996257782
C0D750,樂山林道6k,24.49999,121.08773,2026-04-27,0.0008975967
C0D760,大坪苗圃,24.5362,121.1108,2026-04-27,0.043231111
C0E550,明德,24.583486,120.885411,2026-04-27,0.9956662655
C0E570,白沙屯,24.549447,120.696803,2026-04-27,0.9947211742
