站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-01-31,0.0142148063
12Q970,東港工作站,22.479997,120.466058,2018-01-31,0.0969556719
12Q980,恆春工作站,22.079678,120.714425,2018-01-31,0.1047088951
42HA10,萬大發電廠,23.978875,121.139639,2018-01-31,0.0001717835
466850,五分山雷達站,25.071182,121.781205,2018-01-31,0.0002906595
466881,新北,24.9593,121.52,2018-01-31,0.0042733871
466900,淡水,25.164889,121.448906,2018-01-31,0.0042935009
466910,鞍部,25.182586,121.529731,2018-01-31,9.7165e-05
466920,臺北,25.037658,121.514853,2018-01-31,0.0051612314
466930,竹子湖,25.162078,121.544547,2018-01-31,0.0003536132
466940,基隆,25.133314,121.740475,2018-01-31,0.0068006134
466950,彭佳嶼,25.627975,122.079744,2018-01-31,0.0027468645
466990,花蓮,23.975128,121.613275,2018-01-31,0.0190621763
467050,新屋,25.006744,121.047486,2018-01-31,0.0039105308
467080,宜蘭,24.763975,121.756528,2018-01-31,0.0063628834
467110,金門,24.407306,118.289281,2018-01-31,0.0001799031
467270,田中,23.873803,120.581286,2018-01-31,0.0166494418
467280,後龍,24.648563,120.831834,2018-01-31,0.0037894663
467290,古坑,23.633639,120.551889,2018-01-31,0.0109256562
467300,東吉島,23.25727,119.66762,2018-01-31,0.0290163904
467350,澎湖,23.565503,119.563094,2018-01-31,0.0175452009
467410,臺南,22.99328,120.20492,2018-01-31,0.0364404209
467420,永康,23.038386,120.2367,2018-01-31,0.0626099035
467441,高雄,22.7304,120.3125,2018-01-31,0.0995934904
467480,嘉義,23.495925,120.432906,2018-01-31,0.0293480828
467490,臺中,24.145736,120.684075,2018-01-31,0.0091394112
467530,阿里山,23.508208,120.813242,2018-01-31,1.8255e-06
467540,大武,22.35572,120.90374,2018-01-31,0.0637808815
467550,玉山,23.487614,120.959522,2018-01-31,3.1e-09
467571,新竹,24.828575,121.01455,2018-01-31,0.0030418483
467590,恆春,22.003897,120.746339,2018-01-31,0.1172188967
467610,成功,23.097486,121.373428,2018-01-31,0.0124125397
467620,蘭嶼,22.0369,121.55843,2018-01-31,0.0811956078
467650,日月潭,23.881325,120.90805,2018-01-31,0.000597211
467660,臺東,22.752211,121.154586,2018-01-31,0.0201100335
467790,墾丁雷達站,21.948235,120.808028,2018-01-31,0.1078431979
467990,馬祖,26.169467,119.923158,2018-01-31,2.15353e-05
72AI40,桃改樹林分場,24.944503,121.386972,2018-01-31,0.0048599858
72C440,桃園農改場,24.950944,121.030583,2018-01-31,0.0041142604
72D080,桃改五峰分場,24.612194,121.157167,2018-01-31,5.90609e-05
72D680,桃改新埔分場,24.834444,121.066111,2018-01-31,0.003268569
72G600,臺中農改場,24.003028,120.534389,2018-01-31,0.009573644
72HA00,中改埔里分場,23.903208,120.963364,2018-01-31,0.0014882974
72K220,南改斗南分場,23.634556,120.477333,2018-01-31,0.0224759504
72M360,南改義竹分場,23.360694,120.279361,2018-01-31,0.032837607
72M700,南改鹿草分場,23.416869,120.283061,2018-01-31,0.0341746509
72N100,臺南農改場,23.0605,120.342194,2018-01-31,0.0580604672
72N240,七股研究中心,23.081672,120.062894,2018-01-31,0.0334853455
72Q010,高雄農改場,22.709333,120.525889,2018-01-31,0.1059391201
72S200,東改班鳩分場,22.829528,121.077694,2018-01-31,0.0032122554
72S590,東改賓朗果園,22.813889,121.071278,2018-01-31,0.0024362227
72T250,花蓮農改場,23.975222,121.563889,2018-01-31,0.0160396732
72U480,花改蘭陽分場,24.686306,121.716583,2018-01-31,0.0047636181
72V140,高改旗南分場,22.857861,120.516667,2018-01-31,0.1575635374
82A750,茶改北部分場,24.955778,121.631222,2018-01-31,0.0010577569
82C160,茶改場,24.908472,121.185333,2018-01-31,0.0017019404
82H320,茶改中部分場,23.875611,120.913583,2018-01-31,0.0012755946
82H840,茶改南部分場,23.762528,120.7405,2018-01-31,0.0030692972
82S580,茶改東部分場,22.907694,121.130139,2018-01-31,0.0047387704
A2C560,農工中心,24.985917,121.239833,2018-01-31,0.0024917047
A2K360,水試臺西試驗場,23.717231,120.190522,2018-01-31,0.0132887783
A2K570,古坑花卉中心,23.63353,120.55239,2018-01-31,0.0235662833
A2K630,臺大雲林校區,23.730628,120.423903,2018-01-31,0.0191328805
A2N290,臺南蘭花園區,23.340258,120.379661,2018-01-31,0.0402762741
B2E890,畜試北區分所,24.527806,120.770972,2018-01-31,0.0032657585
B2N890,畜試所,23.058972,120.336406,2018-01-31,0.0580623969
B2Q810,畜試南區分所,21.945583,120.802167,2018-01-31,0.1453689039
B2U990,畜試東區分所,24.669039,121.832561,2018-01-31,0.008933031
C0A520,山佳,24.974944,121.402008,2018-01-31,0.0044227326
C0A530,坪林,24.938183,121.70975,2018-01-31,0.0029128306
C0A550,泰平,24.971197,121.823711,2018-01-31,0.0012830555
C0A570,桶後,24.848222,121.597992,2018-01-31,0.0017719064
C0A640,石碇,24.993969,121.662917,2018-01-31,0.0020075182
C0A770,科教館,25.096356,121.516507,2018-01-31,0.0053289616
C0A860,大坪,25.165914,121.632969,2018-01-31,0.0012170973
C0A870,五指山,25.132153,121.608692,2018-01-31,0.0002601262
C0A890,雙溪,25.036003,121.864242,2018-01-31,0.0061398232
C0A931,三和,25.233153,121.595236,2018-01-31,0.0022226202
C0A940,金山,25.223628,121.643967,2018-01-31,0.0057313931
C0A950,鼻頭角,25.129036,121.923372,2018-01-31,0.0115967775
C0A970,三貂角,25.007606,122.002058,2018-01-31,0.006928762
C0A980,社子,25.109508,121.469681,2018-01-31,0.0046628537
C0A9C0,天母,25.117494,121.537169,2018-01-31,0.0055852197
C0A9F0,內湖,25.079422,121.57545,2018-01-31,0.0051612314
C0AC40,大屯山,25.175675,121.522408,2018-01-31,2.76488e-05
C0AC60,三峽,24.939025,121.369728,2018-01-31,0.0044555948
C0AC70,信義,25.037822,121.564597,2018-01-31,0.0051604258
C0AC80,文山,25.00235,121.575728,2018-01-31,0.0037541939
C0ACA0,新莊,25.051478,121.446756,2018-01-31,0.005494405
C0AD10,八里,25.150211,121.403947,2018-01-31,0.0044694701
C0AD30,蘆洲,25.086594,121.472331,2018-01-31,0.0053289616
C0AD40,土城,24.973208,121.445169,2018-01-31,0.0044363299
C0AD50,鶯歌,24.951533,121.346294,2018-01-31,0.0038812859
C0AG80,中和,24.991622,121.491792,2018-01-31,0.0044363299
C0AH00,汐止,25.066881,121.658778,2018-01-31,0.0051612314
C0AH10,永和,25.01125,121.508111,2018-01-31,0.0046550478
C0AH30,五分山,25.07125,121.780794,2018-01-31,0.000300197
C0AH40,平等,25.129142,121.577086,2018-01-31,0.0009436975
C0AH50,林口,25.072181,121.38084,2018-01-31,0.0014084015
C0AH70,松山,25.04871,121.55042,2018-01-31,0.0051612314
C0AH80,深坑,25.002703,121.628328,2018-01-31,0.0037534644
C0AH90,福山植物園,24.760717,121.58135,2018-01-31,0.0002500342
C0AI00,五股,25.07445,121.42728,2018-01-31,0.002186296
C0AI10,屈尺,24.92184,121.54475,2018-01-31,0.0047642123
C0AI20,白沙灣,25.283128,121.519058,2018-01-31,0.0043383469
C0AI30,三重,25.057328,121.500629,2018-01-31,0.0053289616
C0AI40,石牌,25.115597,121.513139,2018-01-31,0.0057829982
C0AJ20,野柳,25.20703,121.690021,2018-01-31,0.0061985953
C0AJ30,淡水觀海,25.184591,121.408616,2018-01-31,0.0057998206
C0AJ40,石門,25.273672,121.601198,2018-01-31,0.0021513351
C0AJ50,水湳洞,25.123695,121.862238,2018-01-31,0.006236319
C0AJ60,六塊厝,25.24,121.4481,2018-01-31,0.004771444
C0AJ70,田寮,25.2698,121.4886,2018-01-31,0.0045290464
C0AJ80,板橋,25.0107,121.4489,2018-01-31,0.0046575363
C0AJ90,澳底,25.0552,121.9253,2018-01-31,0.007714503
C0AK10,太平里,25.134937,121.364899,2018-01-31,0.0025353574
C0AK30,硬漢嶺,25.136097,121.426372,2018-01-31,0.0003516199
C0B010,七堵,25.094819,121.71713,2018-01-31,0.0061620325
C0B020,基隆嶼,25.19141,121.78391,2018-01-31,0.0069404258
C0B040,大武崙,25.166676,121.706993,2018-01-31,0.0057428065
C0B050,八斗子,25.144754,121.79167,2018-01-31,0.0070974799
C0B060,暖暖,25.0957,121.7403,2018-01-31,0.0048803082
C0C460,復興,24.820208,121.352281,2018-01-31,0.0007641984
C0C480,桃園,24.992425,121.323172,2018-01-31,0.0029801824
C0C490,八德,24.928708,121.283289,2018-01-31,0.0024914274
C0C590,觀音,25.027072,121.153317,2018-01-31,0.0023460747
C0C620,蘆竹,25.084275,121.265767,2018-01-31,0.0043016626
C0C630,大溪,24.882853,121.265547,2018-01-31,0.0021747292
C0C650,平鎮,24.897503,121.214636,2018-01-31,0.0019147251
C0C660,楊梅,24.912375,121.143047,2018-01-31,0.0022104492
C0C670,龍潭,24.870056,121.221389,2018-01-31,0.001724185
C0C680,龜山,25.02846,121.38656,2018-01-31,0.00158105
C0C700,中壢,24.977661,121.256375,2018-01-31,0.0025355285
C0C710,大溪永福,24.892936,121.324975,2018-01-31,0.0029384354
C0C720,竹圍,25.112692,121.239824,2018-01-31,0.0044695977
C0C730,中大臨海站,24.966126,121.008581,2018-01-31,0.0043097106
C0C740,觀音工業區,25.064764,121.114856,2018-01-31,0.003428776
C0C750,新興坑尾,25.0061,121.0971,2018-01-31,0.0030777289
C0C790,東眼山,24.8284,121.40888,2018-01-31,0.0001163447
C0C800,四稜,24.64733,121.4293,2018-01-31,2.2278e-05
C0D360,梅花,24.678347,121.208558,2018-01-31,0.0004657107
C0D430,峨眉,24.6905,121.017189,2018-01-31,0.0032791873
C0D480,打鐵坑,24.849664,121.150789,2018-01-31,0.0016833713
C0D540,橫山,24.71116,121.11693,2018-01-31,0.0018983146
C0D550,雪霸,24.526972,121.11605,2018-01-31,2.86156e-05
C0D560,竹東,24.767147,121.057881,2018-01-31,0.0026079933
C0D580,寶山,24.735006,121.025192,2018-01-31,0.0029036065
C0D590,新豐,24.87068,120.97721,2018-01-31,0.0019860212
C0D650,湖口,24.904794,121.043628,2018-01-31,0.0032089911
C0D660,新竹市東區,24.798681,120.986942,2018-01-31,0.0042695235
C0D670,海天一線,24.831986,120.914438,2018-01-31,0.0049307859
C0D680,香山濕地,24.783581,120.914988,2018-01-31,0.0056665461
C0D690,外湖,24.917735,120.968711,2018-01-31,0.0052727261
C0D700,關西,24.7977,121.1732,2018-01-31,0.002812067
C0D750,樂山林道6k,24.49999,121.08773,2018-01-31,3.8945e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-01-31,4.5776e-05
C0E420,竹南,24.708978,120.888897,2018-01-31,0.0037025588
C0E430,南庄,24.601775,121.000214,2018-01-31,0.0017904404
C0E550,明德,24.583486,120.885411,2018-01-31,0.0030637737
C0E570,白沙屯,24.549447,120.696803,2018-01-31,0.0039796685
C0E590,通霄,24.471892,120.704622,2018-01-31,0.0038855448
C0E610,馬都安,24.451272,120.930192,2018-01-31,0.0006460419
C0E730,頭份,24.688247,120.912206,2018-01-31,0.0038827686
C0E740,造橋,24.637056,120.864778,2018-01-31,0.0040750969
C0E750,苗栗,24.564569,120.824575,2018-01-31,0.0033572738
C0E780,銅鑼,24.489681,120.790853,2018-01-31,0.0020037119
C0E791,卓蘭,24.3126,120.8244,2018-01-31,0.0020962667
C0E810,西湖,24.562947,120.7485,2018-01-31,0.0038534377
C0E820,獅潭,24.539133,120.920042,2018-01-31,0.0018591593
C0E830,苑裡,24.439714,120.653053,2018-01-31,0.0049153618
C0E850,大河,24.618069,120.948578,2018-01-31,0.0034838975
C0E870,高鐵苗栗,24.60725,120.826094,2018-01-31,0.0040753754
C0E910,海埔,24.648767,120.772435,2018-01-31,0.0044881185
C0E920,通霄漁港,24.498589,120.673876,2018-01-31,0.0050329701
C0E930,龍鳳,24.700034,120.859125,2018-01-31,0.0045214687
C0E940,雪見,24.42595,121.01347,2018-01-31,1.02904e-05
C0E950,松安,24.39792,120.98599,2018-01-31,0.0002059907
C0E960,觀霧分站,24.505781,121.113921,2018-01-31,8.5639e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2018-01-31,3.4e-09
C0F0B0,石岡,24.276061,120.777644,2018-01-31,0.0026741223
C0F0C0,中坑,24.248517,120.903319,2018-01-31,0.0005688212
C0F0D0,審馬陣,24.381675,121.4203,2018-01-31,4.41e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2018-01-31,4e-09
C0F850,東勢,24.246428,120.833047,2018-01-31,0.0015555974
C0F970,大坑,24.173142,120.722289,2018-01-31,0.0062144152
C0F9I0,神岡,24.272481,120.658314,2018-01-31,0.002669076
C0F9K0,大安,24.345061,120.588025,2018-01-31,0.0052376785
C0F9L0,后里,24.310436,120.729725,2018-01-31,0.0037515247
C0F9M0,豐原,24.254322,120.720692,2018-01-31,0.0043980847
C0F9N0,大里,24.092464,120.701378,2018-01-31,0.0102064721
C0F9O0,潭子,24.213106,120.703933,2018-01-31,0.005645561
C0F9P0,清水,24.312297,120.562242,2018-01-31,0.0069192401
C0F9Q0,外埔,24.347817,120.705686,2018-01-31,0.0028051401
C0F9R0,龍井,24.184536,120.528972,2018-01-31,0.0067739328
C0F9S0,烏日,24.107058,120.624103,2018-01-31,0.0135083441
C0F9T0,西屯,24.179494,120.641275,2018-01-31,0.0058676908
C0F9U0,南屯,24.137006,120.637969,2018-01-31,0.0071305213
C0F9V0,新社,24.200172,120.815806,2018-01-31,0.0018989833
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-01-31,0.0037672871
C0F9Y0,桃山,24.432739,121.303808,2018-01-31,1.2e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-01-31,2.79e-08
C0FA10,松柏,24.429115,120.617482,2018-01-31,0.0054431949
C0FA20,溫寮,24.372177,120.583125,2018-01-31,0.0057849204
C0FA30,梧棲,24.256003,120.523381,2018-01-31,0.0069170617
C0FA40,臺中電廠,24.2146,120.4907,2018-01-31,0.0067739328
C0FA50,霧峰,24.0419,120.6995,2018-01-31,0.0093482472
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-01-31,2.5961e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-01-31,3.343e-07
C0FA80,小雪山天池,24.28025,121.02627,2018-01-31,3.089e-07
C0FA90,小雪山林道,24.29515,121.03651,2018-01-31,5.5e-08
C0FB00,大雪山,24.254668,121.007374,2018-01-31,2.5016e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-01-31,0.0005688043
C0FB20,雪山橋,24.23192,120.9786,2018-01-31,5.8784e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2018-01-31,0.0006658336
C0FB40,中橫21.6k,24.2499,121.1455,2018-01-31,0.0002365453
C0FB70,大甲溪埔,24.370625,120.620067,2018-01-31,0.0031091459
C0G620,芬園,24.015678,120.6213,2018-01-31,0.0077146748
C0G650,員林,23.946503,120.585597,2018-01-31,0.0144387372
C0G660,溪湖,23.94835,120.479122,2018-01-31,0.0112046795
C0G720,溪州,23.851589,120.499093,2018-01-31,0.013513511
C0G730,二林,23.903325,120.376081,2018-01-31,0.0091881277
C0G740,大城,23.852487,120.320935,2018-01-31,0.009143034
C0G770,福興,24.041289,120.437669,2018-01-31,0.0080641154
C0G780,秀水,24.03405,120.503869,2018-01-31,0.0095803477
C0G800,埔鹽,24.000394,120.431683,2018-01-31,0.0080669774
C0G810,埔心,23.947633,120.525456,2018-01-31,0.0106660882
C0G820,田尾,23.901669,120.509389,2018-01-31,0.0106690582
C0G830,埤頭,23.866003,120.452806,2018-01-31,0.0143141644
C0G860,社頭,23.897647,120.5862,2018-01-31,0.0178996827
C0G880,二水,23.810742,120.6173,2018-01-31,0.0135746133
C0G890,伸港,24.148933,120.484403,2018-01-31,0.0063612228
C0G900,線西,24.143358,120.443536,2018-01-31,0.0063612228
C0G910,花壇,24.032076,120.549461,2018-01-31,0.0086736651
C0G920,永靖,23.924703,120.547533,2018-01-31,0.0106743183
C0G940,竹塘,23.848253,120.386764,2018-01-31,0.0101324348
C0G950,防潮門,24.1835,120.4871,2018-01-31,0.0067661996
