站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2013-01-10,24.254322,120.720692,2.1098966e-08
467530,阿里山,2013-01-10,23.508208,120.813242,1.8853564e-08
C0M850,表湖,2013-01-10,23.24186,120.64166,7.1337922e-09
467080,宜蘭,2013-01-10,24.763975,121.756528,5.17029e-08
C0M740,六腳,2013-01-10,23.492871,120.290625,4.2522267e-08
C0A931,三和,2013-01-10,25.233153,121.595236,8.9571637e-07
467290,古坑,2013-01-10,23.633639,120.551889,5.873652e-09
C0I420,國姓,2013-01-10,24.037803,120.855072,5.2580322e-09
C0AC40,大屯山,2013-01-10,25.175675,121.522408,9.412318e-08
467990,馬祖,2013-01-10,26.169467,119.923158,1.177923e-07
467620,蘭嶼,2013-01-10,22.0369,121.55843,0.9878123
C0F9I0,神岡,2013-01-10,24.272481,120.658314,2.2194598e-08
C0E590,通霄,2013-01-10,24.471892,120.704622,1.1462614e-06
C0AJ40,石門,2013-01-10,25.273672,121.601198,1.7629236e-06
C0B020,基隆嶼,2013-01-10,25.19141,121.78391,2.733216e-07
C0G920,永靖,2013-01-10,23.924703,120.547533,2.2815365e-07
C0I480,梅峰,2013-01-10,24.085272,121.173572,2.1544633e-08
C0F9O0,潭子,2013-01-10,24.213106,120.703933,2.582448e-08
C0AJ90,澳底,2013-01-10,25.0552,121.9253,4.3842917e-07
C0G900,線西,2013-01-10,24.143358,120.443536,0.0016983707
C0AI20,白沙灣,2013-01-10,25.283128,121.519058,2.6376235e-06
C0M680,太保,2013-01-10,23.455062,120.331455,4.1156884e-08
C0I110,竹山,2013-01-10,23.761225,120.688156,3.4307723e-09
C0AJ60,六塊厝,2013-01-10,25.24,121.4481,3.4453071e-06
C0E910,海埔,2013-01-10,24.648767,120.772435,4.081519e-07
C0O900,善化,2013-01-10,23.112883,120.297219,1.7994385e-08
C0E610,馬都安,2013-01-10,24.451272,120.930192,1.7911074e-08
467441,高雄,2013-01-10,22.730432,120.312516,3.0005186e-08
C0G770,福興,2013-01-10,24.041289,120.437669,1.4352581e-06
C0E950,松安,2013-01-10,24.39792,120.98599,1.762293e-08
C0C490,八德,2013-01-10,24.928708,121.283289,1.702531e-06
C0FB20,雪山橋,2013-01-10,24.23192,120.9786,1.9169615e-08
C0E730,頭份,2013-01-10,24.688247,120.912206,9.976309e-07
C0D700,關西,2013-01-10,24.7977,121.1732,6.277914e-08
C0G970,三豐,2013-01-10,23.882,120.2895,8.691998e-06
C0A950,鼻頭角,2013-01-10,25.129036,121.923372,4.3939903e-07
C0A9C0,天母,2013-01-10,25.117494,121.537169,1.01424355e-07
C0C630,大溪,2013-01-10,24.882853,121.265547,1.2787626e-06
C0K330,虎尾,2013-01-10,23.719183,120.442036,4.2426893e-09
C0M520,東後寮,2013-01-10,23.369908,120.248065,4.616514e-08
C0H9C0,合歡山,2013-01-10,24.143442,121.272547,4.586612e-08
C0M760,民雄,2013-01-10,23.551754,120.428457,4.2570125e-09
C0K450,大埤,2013-01-10,23.646074,120.431537,4.362439e-09
466881,新北,2013-01-10,24.959207,121.525196,7.886548e-08
C0F9N0,大里,2013-01-10,24.092464,120.701378,6.053701e-09
C0A530,坪林,2013-01-10,24.938183,121.70975,1.3488119e-07
467550,玉山,2013-01-10,23.48718,120.95943,4.2787573e-08
C0N050,蚵寮,2013-01-10,23.301,120.1104,7.4906986e-08
C0C750,新興坑尾,2013-01-10,25.0061,121.0971,3.7892473e-06
C0I080,信義,2013-01-10,23.689694,120.851036,3.9800465e-09
C0G740,大城,2013-01-10,23.852487,120.320935,7.767856e-06
C0E930,龍鳳,2013-01-10,24.700034,120.859125,1.3770635e-06
C0AD40,土城,2013-01-10,24.973208,121.445169,7.47259e-08
C0E810,西湖,2013-01-10,24.562947,120.7485,7.747583e-07
C0FA80,小雪山天池,2013-01-10,24.28025,121.02627,2.5759446e-08
C0K580,高鐵雲林,2013-01-10,23.737456,120.417944,4.2271884e-09
C0G810,埔心,2013-01-10,23.947633,120.525456,2.444827e-07
C0G880,二水,2013-01-10,23.810742,120.6173,4.536158e-09
C0AI40,石牌,2013-01-10,25.115597,121.513139,1.0149189e-07
C0C700,中壢,2013-01-10,24.977661,121.256375,1.2402885e-06
467050,新屋,2013-01-10,25.006725,121.047492,6.311053e-06
C0F0A0,雪山圈谷,2013-01-10,24.388594,121.236339,5.2133068e-08
C0F9P0,清水,2013-01-10,24.312297,120.562242,0.0006727829
C0O830,北寮,2013-01-10,23.079561,120.495008,4.0232386e-09
C0E920,通霄漁港,2013-01-10,24.498589,120.673876,1.722071e-06
C0M750,布袋,2013-01-10,23.380878,120.167789,1.2060683e-07
C0F9T0,西屯,2013-01-10,24.179494,120.641275,2.7606086e-08
C0C710,大溪永福,2013-01-10,24.892936,121.324975,2.1605142e-06
C0E870,高鐵苗栗,2013-01-10,24.60725,120.826094,3.456499e-07
C0G830,埤頭,2013-01-10,23.866003,120.452806,6.3074728e-09
C0AJ70,田寮,2013-01-10,25.2698,121.4886,2.874461e-06
C0G960,福寶,2013-01-10,24.0443,120.3814,1.5663586e-06
C0AC70,信義,2013-01-10,25.037822,121.564597,1.15618796e-07
C0A940,金山,2013-01-10,25.223628,121.643967,7.191623e-06
C0G660,溪湖,2013-01-10,23.94835,120.479122,2.838422e-07
C0D690,外湖,2013-01-10,24.917735,120.968711,6.1091725e-07
C0A870,五指山,2013-01-10,25.132153,121.608692,1.6615387e-07
C0C620,蘆竹,2013-01-10,25.084275,121.265767,5.025982e-06
C0M780,鹿草,2013-01-10,23.41134,120.30835,5.285213e-08
C0C720,竹圍,2013-01-10,25.112692,121.239824,6.2860468e-06
