站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-18,25.071182,121.781205,0.37757918
C0E810,西湖,2026-05-18,24.562947,120.7485,0.81618524
C0X080,佳里,2026-05-18,23.173039,120.145086,0.5803132
C1I140,卡奈托灣,2026-05-18,23.754364,121.087872,0.0017661185
C0R840,牡丹池山,2026-05-18,22.168389,120.841225,0.5242407
C0V890,前鎮,2026-05-18,22.5718,120.3117,0.6497109
C0UB00,淡江大學蘭陽校園,2026-05-18,24.823239,121.730383,0.22313926
467050,新屋,2026-05-18,25.006725,121.047492,0.66179013
C1I280,埔中,2026-05-18,23.820778,120.642594,0.9742739
C2H9U0,鳳鵬,2026-05-18,23.763919,120.788061,0.9663372
C0U990,員山,2026-05-18,24.74435,121.72247,0.9370117
C0E740,造橋,2026-05-18,24.637056,120.864778,0.8652867
C2N170,茅港尾,2026-05-18,23.2061,120.2624,0.5225209
C1X040,東原,2026-05-18,23.291597,120.463822,0.9235487
C0S750,向陽,2026-05-18,23.248397,120.986133,0.009262835
C0K410,北港,2026-05-18,23.573957,120.292802,0.5698258
C0V860,南寮,2026-05-18,22.7616,120.2339,0.61380583
C1T970,大農,2026-05-18,23.615233,121.413331,0.93034714
C2M9B0,西興,2026-05-18,23.2428,120.57617,0.9410919
C0O830,北寮,2026-05-18,23.079561,120.495008,0.8250615
466940,基隆,2026-05-18,25.133314,121.740475,0.05265456
C2C410,中央大學,2026-05-18,24.967652,121.185165,0.758118
C2H9S0,龍南,2026-05-18,23.953536,120.833183,0.47627932
C2H9W0,大坪頂農水,2026-05-18,24.043122,120.932781,0.88336676
C0E960,觀霧分站,2026-05-18,24.505781,121.113921,0.031251594
C0Z220,和平林道,2026-05-18,24.343922,121.656317,0.957396
C0E820,獅潭,2026-05-18,24.539133,120.920042,0.97994596
C1V170,排雲,2026-05-18,23.463619,120.954147,0.00033487444
C0X190,安平,2026-05-18,22.993161,120.152181,0.46311587
C2M960,外寮,2026-05-18,23.562643,120.665688,0.81623507
C0W130,花嶼,2026-05-18,23.40007,119.32276,0.65099156
C1D400,鳥嘴山,2026-05-18,24.71909,121.28387,0.14395973
C0R950,萬隆國小,2026-05-18,22.507667,120.587817,0.80139273
C2V260,月眉,2026-05-18,22.971003,120.539853,0.8411613
CAL110,布袋國中,2026-05-18,23.35893,120.18026,0.5980107
C0FB40,中橫21.6k,2026-05-18,24.2499,121.1455,0.8492655
C1I030,武界,2026-05-18,23.913225,121.052483,0.6932445
72T250,花蓮農改場,2026-05-18,23.975222,121.563889,0.10276359
467660,臺東,2026-05-18,22.752211,121.154586,0.43537107
C2S800,華源,2026-05-18,22.65783,121.0232,0.9548421
C0SB30,新蘭,2026-05-18,22.869214,121.223228,0.08718492
C0AJ80,板橋,2026-05-18,25.0107,121.4489,0.871078
C0G740,大城,2026-05-18,23.852487,120.320935,0.746739
C0FA40,臺中電廠,2026-05-18,24.2146,120.4907,0.7431734
C1R110,口社,2026-05-18,22.770111,120.645222,0.89852196
C1F891,稍來,2026-05-18,24.265689,121.001142,0.0024711194
C2N160,西拉雅風管處,2026-05-18,23.189481,120.335297,0.5891556
C1C510,水尾,2026-05-18,24.940081,121.087161,0.7299298
C0F9T0,西屯,2026-05-18,24.179494,120.641275,0.9142675
C2D430,峨眉,2026-05-18,24.6905,121.017189,0.9000137
C2V920,匏子寮,2026-05-18,23.04905,120.55319,0.934509
C0C630,大溪,2026-05-18,24.882853,121.265547,0.77769464
C0TA20,加灣,2026-05-18,24.082025,121.608944,0.01793904
C0AI40,石牌,2026-05-18,25.115597,121.513139,0.8824011
C0UB80,翠峰林道6K,2026-05-18,24.49773,121.568625,0.0022009516
C0F0E0,南湖圈谷,2026-05-18,24.363714,121.444667,0.0002426723
C0U880,北關,2026-05-18,24.9072,121.8734,0.05794405
K2E360,苗栗農改場,2026-05-18,24.495722,120.829111,0.8911715
C0V740,旗山,2026-05-18,22.888614,120.483597,0.68218017
C1I430,翠華,2026-05-18,24.191961,121.224339,0.0018718704
C0R570,麟洛,2026-05-18,22.65078,120.52719,0.67919385
C0A770,科教館,2026-05-18,25.096356,121.516507,0.88530844
E2S980,林試太麻里1,2026-05-18,22.598922,120.980044,0.9622456
C0AH40,平等,2026-05-18,25.129142,121.577086,0.43939918
467270,田中,2026-05-18,23.873803,120.581286,0.7990051
C1I220,樟湖,2026-05-18,23.905333,120.846983,0.18372987
C0A950,鼻頭角,2026-05-18,25.129036,121.923372,0.33517706
