站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-02-21,21.9457,120.7457,0.94085485
C0Z100,東華,2015-02-21,23.89525,121.549833,1.06181176e-07
C0R770,保力,2015-02-21,22.071122,120.764111,0.95589674
C0F9M0,豐原,2015-02-21,24.254322,120.720692,1.0882336e-09
C0R900,竹坑,2015-02-21,22.1385,120.7022,0.87956977
C0X280,將軍,2015-02-21,23.214999,120.13577,9.0025215e-10
C2F860,梨山,2015-02-21,24.247522,121.243669,8.25293e-09
C2K620,馬光農場,2015-02-21,23.721453,120.378864,7.299021e-10
467530,阿里山,2015-02-21,23.508208,120.813242,9.715095e-09
C1Z040,立山,2015-02-21,23.443356,121.327375,7.356331e-08
C0S980,勝林山,2015-02-21,22.430439,120.8938,3.6636685e-09
E2HA20,林試畢祿溪站,2015-02-21,24.226944,121.308522,8.028422e-09
C2M930,石卓,2015-02-21,23.478744,120.702264,3.8040797e-09
C1M640,十字,2015-02-21,23.492153,120.753683,3.904376e-09
CAN130,水試所海水繁養殖中心,2015-02-21,23.120802,120.07968,1.9546946e-09
C1S800,華源,2015-02-21,22.657883,121.02325,1.6817008e-08
12J990,口湖工作站,2015-02-21,23.589978,120.180394,6.337594e-10
C0SB80,長濱漁港,2015-02-21,23.313644,121.459994,2.1285224e-08
C0M850,表湖,2015-02-21,23.24186,120.64166,2.3374158e-09
467080,宜蘭,2015-02-21,24.763975,121.756528,9.876221e-09
C0M740,六腳,2015-02-21,23.492871,120.290625,7.037779e-10
A2K630,臺大雲林校區,2015-02-21,23.730628,120.423903,7.304327e-10
C0R590,里港,2015-02-21,22.77919,120.49459,5.621269e-10
C0A931,三和,2015-02-21,25.233153,121.595236,2.123308e-08
82S580,茶改東部分場,2015-02-21,22.907694,121.130139,7.828067e-09
467290,古坑,2015-02-21,23.633639,120.551889,1.0521963e-09
72U480,花改蘭陽分場,2015-02-21,24.686306,121.716583,6.970509e-08
C0I420,國姓,2015-02-21,24.037803,120.855072,8.499632e-10
72N100,臺南農改場,2015-02-21,23.0605,120.342194,4.791693e-10
C1I230,九份二山,2015-02-21,23.961944,120.845,1.7392179e-09
C0AC40,大屯山,2015-02-21,25.175675,121.522408,2.2358861e-08
C2H9S0,龍南,2015-02-21,23.953536,120.833183,2.9704512e-09
C0SA80,土坂,2015-02-21,22.453108,120.887572,1.1228812e-08
C0S970,加津林,2015-02-21,22.416211,120.926942,0.912776
C2G640,鹿港,2015-02-21,24.0753,120.430481,8.6148616e-10
C0UA20,多加屯,2015-02-21,24.368614,121.373189,1.5424622e-08
C0R440,大漢山,2015-02-21,22.405264,120.753181,7.561594e-09
467990,馬祖,2015-02-21,26.169467,119.923158,4.9048685e-09
C1Z140,荖溪,2015-02-21,23.890575,121.45964,2.0153676e-08
467620,蘭嶼,2015-02-21,22.0369,121.55843,0.7966924
C0F9I0,神岡,2015-02-21,24.272481,120.658314,1.0336947e-09
C0Z250,瑞穗林道,2015-02-21,23.49284,121.30688,2.2190026e-08
C2FB60,頭櫃山,2015-02-21,24.129842,120.858925,2.231148e-09
C0E590,通霄,2015-02-21,24.471892,120.704622,2.4169504e-09
C1F911,新伯公,2015-02-21,24.221361,120.841069,1.104983e-09
C1V220,小關山,2015-02-21,23.154217,120.813603,1.0439687e-08
C0R280,檳榔,2015-02-21,22.076078,120.836777,0.8695162
