站名,站號,日期,lat,lon,BLASTAM
五分山雷達站,466850,2026-03-17,25.071182,121.781205,0.0
新北,466881,2026-03-17,24.959207,121.525196,0.0
淡水,466900,2026-03-17,25.164889,121.448906,0.0
鞍部,466910,2026-03-17,25.182586,121.529731,0.0
臺北,466920,2026-03-17,25.037658,121.514853,0.0
竹子湖,466930,2026-03-17,25.162078,121.544547,0.0
基隆,466940,2026-03-17,25.133314,121.740475,0.0
彭佳嶼,466950,2026-03-17,25.627975,122.079744,0.0
花蓮,466990,2026-03-17,23.975128,121.613275,1.0
新屋,467050,2026-03-17,25.006725,121.047492,0.0
宜蘭,467080,2026-03-17,24.763975,121.756528,0.3
金門,467110,2026-03-17,24.407306,118.289281,0.0
田中,467270,2026-03-17,23.873803,120.581286,0.0
後龍,467280,2026-03-17,24.648563,120.831834,0.0
古坑,467290,2026-03-17,23.633639,120.551889,0.0
東吉島,467300,2026-03-17,23.25727,119.66762,0.0
澎湖,467350,2026-03-17,23.565503,119.563094,0.0
臺南,467410,2026-03-17,22.99328,120.20492,0.0
永康,467420,2026-03-17,23.038386,120.2367,0.0
高雄,467441,2026-03-17,22.730432,120.312516,0.0
嘉義,467480,2026-03-17,23.495925,120.432906,0.4
臺中,467490,2026-03-17,24.145736,120.684075,0.0
阿里山,467530,2026-03-17,23.508208,120.813242,0.3
大武,467540,2026-03-17,22.35572,120.90374,0.0
玉山,467550,2026-03-17,23.48718,120.95943,0.3
新竹,467571,2026-03-17,24.828575,121.01455,0.0
恆春,467590,2026-03-17,22.003897,120.746339,0.0
成功,467610,2026-03-17,23.097486,121.373428,0.0
蘭嶼,467620,2026-03-17,22.0369,121.55843,0.0
日月潭,467650,2026-03-17,23.881325,120.90805,0.3
臺東,467660,2026-03-17,22.752211,121.154586,0.0
墾丁雷達站,467790,2026-03-17,21.948235,120.808028,0.0
馬祖,467990,2026-03-17,26.169467,119.923158,0.0
山佳,C0A520,2026-03-17,24.974944,121.402008,0.0
坪林,C0A530,2026-03-17,24.938183,121.70975,0.0
泰平,C0A550,2026-03-17,24.971197,121.823711,0.0
桶後,C0A570,2026-03-17,24.848222,121.597992,0.3
石碇,C0A640,2026-03-17,24.993969,121.662917,0.0
科教館,C0A770,2026-03-17,25.096356,121.516507,0.0
大坪,C0A860,2026-03-17,25.165914,121.632969,0.0
五指山,C0A870,2026-03-17,25.132153,121.608692,0.0
雙溪,C0A890,2026-03-17,25.036003,121.864242,0.0
三和,C0A931,2026-03-17,25.233153,121.595236,0.0
金山,C0A940,2026-03-17,25.223628,121.643967,0.0
鼻頭角,C0A950,2026-03-17,25.129036,121.923372,0.0
三貂角,C0A970,2026-03-17,25.007606,122.002058,0.0
社子,C0A980,2026-03-17,25.109508,121.469681,0.0
天母,C0A9C0,2026-03-17,25.117494,121.537169,0.0
內湖,C0A9F0,2026-03-17,25.079422,121.57545,0.0
大屯山,C0AC40,2026-03-17,25.175675,121.522408,0.0
三峽,C0AC60,2026-03-17,24.939025,121.369728,0.0
信義,C0AC70,2026-03-17,25.037822,121.564597,0.0
文山,C0AC80,2026-03-17,25.00235,121.575728,0.0
