站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2019-08-22,21.9457,120.7457,0.67084724
C0Z100,東華,2019-08-22,23.89525,121.549833,0.4175783
C0R770,保力,2019-08-22,22.071122,120.764111,0.78890944
C0F9M0,豐原,2019-08-22,24.254322,120.720692,0.770857
CAE040,國一S132K,2019-08-22,24.524506,120.820831,0.12916265
C0R900,竹坑,2019-08-22,22.1385,120.7022,0.009051025
C0X280,將軍,2019-08-22,23.214999,120.13577,0.013420217
C2F860,梨山,2019-08-22,24.247522,121.243669,
CAB030,國三S004K,2019-08-22,25.11444,121.6886,0.037625726
467530,阿里山,2019-08-22,23.508208,120.813242,0.2512433
C1Z040,立山,2019-08-22,23.443356,121.327375,
C0S980,勝林山,2019-08-22,22.430439,120.8938,
E2HA20,林試畢祿溪站,2019-08-22,24.226944,121.308522,
C1M640,十字,2019-08-22,23.492153,120.753683,
CAE090,國三S156K,2019-08-22,24.39798,120.669487,0.06855495
CAN130,水試所海水繁養殖中心,2019-08-22,23.120802,120.07968,0.013448657
C1S800,華源,2019-08-22,22.657883,121.02325,
12J990,口湖工作站,2019-08-22,23.589978,120.180394,0.014468712
C0M850,表湖,2019-08-22,23.24186,120.64166,
467080,宜蘭,2019-08-22,24.763975,121.756528,0.029660018
C0M740,六腳,2019-08-22,23.492871,120.290625,0.013489682
A2K630,臺大雲林校區,2019-08-22,23.730628,120.423903,0.013699583
C0R590,里港,2019-08-22,22.77919,120.49459,0.0059331697
C0A931,三和,2019-08-22,25.233153,121.595236,0.10746158
82S580,茶改東部分場,2019-08-22,22.907694,121.130139,
467290,古坑,2019-08-22,23.633639,120.551889,0.037673533
72U480,花改蘭陽分場,2019-08-22,24.686306,121.716583,
C0I420,國姓,2019-08-22,24.037803,120.855072,0.03423532
72N100,臺南農改場,2019-08-22,23.0605,120.342194,0.012252339
C1I230,九份二山,2019-08-22,23.961944,120.845,
C0AC40,大屯山,2019-08-22,25.175675,121.522408,0.111035615
C0SA80,土坂,2019-08-22,22.453108,120.887572,0.05722469
C0S970,加津林,2019-08-22,22.416211,120.926942,0.049415648
C2G640,鹿港,2019-08-22,24.0753,120.430481,
C0UA20,多加屯,2019-08-22,24.368614,121.373189,
CAB040,國三S007K,2019-08-22,25.09694,121.6678,0.10673807
C0R440,大漢山,2019-08-22,22.405264,120.753181,
467990,馬祖,2019-08-22,26.169467,119.923158,0.05839719
C1Z140,荖溪,2019-08-22,23.890575,121.45964,
467620,蘭嶼,2019-08-22,22.0369,121.55843,0.8942855
C0F9I0,神岡,2019-08-22,24.272481,120.658314,0.71224564
C0Z250,瑞穗林道,2019-08-22,23.49284,121.30688,
CAN080,國三N336K,2019-08-22,23.154722,120.345,0.013502867
C0E590,通霄,2019-08-22,24.471892,120.704622,0.08312411
C1F911,新伯公,2019-08-22,24.221361,120.841069,
C1V220,小關山,2019-08-22,23.154217,120.813603,
C0R280,檳榔,2019-08-22,22.076078,120.836777,0.85995716
C0R550,新埤,2019-08-22,22.467947,120.582894,0.006628256
C0AJ40,石門,2019-08-22,25.273672,121.601198,0.3584108
CAE050,國一S152K,2019-08-22,24.375492,120.749184,0.20084275
C0B020,基隆嶼,2019-08-22,25.19141,121.78391,0.09935062
C0F000,大肚,2019-08-22,24.15295,120.572117,0.041772373
C0Z270,蕃薯寮,2019-08-22,23.73835,121.540108,0.8849085
C2F930,大甲,2019-08-22,24.347667,120.640403,
C1F9J1,清水林,2019-08-22,24.071242,120.820419,
C0Z290,赤柯山,2019-08-22,23.36893,121.38293,
C0Z150,吉安光華,2019-08-22,23.930925,121.595153,0.36352894
C0R860,鼻頭,2019-08-22,22.1043,120.8979,0.16731416
72T250,花蓮農改場,2019-08-22,23.975222,121.563889,0.79142314
C0G920,永靖,2019-08-22,23.924703,120.547533,0.023585526
C0I480,梅峰,2019-08-22,24.085272,121.173572,0.42843845
C2F000,大肚,2019-08-22,24.15295,120.572117,
A2K360,水試臺西試驗場,2019-08-22,23.717231,120.190522,
C1Z110,三棧,2019-08-22,24.11557,121.60501,
C0F9O0,潭子,2019-08-22,24.213106,120.703933,0.6810446
C0AJ90,澳底,2019-08-22,25.0552,121.9253,0.029033994
C0G900,線西,2019-08-22,24.143358,120.443536,0.037240226
CAG100,王功漁港,2019-08-22,23.96824,120.32586,0.02508968
C0W110,東莒,2019-08-22,25.9652,119.98069,
CAD110,西濱S082K,2019-08-22,24.751724,120.905028,0.17923391
C1H000,翠峰,2019-08-22,24.109397,121.205211,
C0AI20,白沙灣,2019-08-22,25.283128,121.519058,0.22872537
CAP020,國一S346K,2019-08-22,22.812222,120.314166,0.033261985
C0Z220,和平林道,2019-08-22,24.343922,121.656317,
CAG040,國三N191K,2019-08-22,24.139256,120.5215,0.0382877
CAA020,國一S026K,2019-08-22,25.07639,121.4964,0.1101939
C0A920,富貴角,2019-08-22,25.263783,121.565258,0.24645168
C0M680,太保,2019-08-22,23.455062,120.331455,0.013629019
C0X050,東河,2019-08-22,23.296598,120.385608,0.018233383
C0SA60,知本（水試所）,2019-08-22,22.702394,121.082761,0.04786034
C1V580,溪南(特生中心),2019-08-22,23.084972,120.788475,
C2A560,福山,2019-08-22,24.776203,121.502811,
C0O930,玉井,2019-08-22,23.126042,120.46055,0.02025038
CAE070,國三N151K,2019-08-22,24.440218,120.681656,0.04885474
C0R670,楓港,2019-08-22,22.190131,120.692156,0.008780043
CAC030,國三N063K,2019-08-22,24.889,121.26,0.2805523
C0I110,竹山,2019-08-22,23.761225,120.688156,0.016614271
CAA080,國三S054K,2019-08-22,24.93917,121.3239,0.35152686
C0AJ60,六塊厝,2019-08-22,25.24,121.4481,0.23012899
C0SA10,檳榔四格山,2019-08-22,22.810031,121.109308,0.16428591
C0E910,海埔,2019-08-22,24.648767,120.772435,0.2580387
C0C590,觀音,2019-08-22,25.027072,121.153317,0.42057586
72U480,蘭陽分場,2019-08-22,24.686306,121.716583,0.04060723
72K220,雲林分場,2019-08-22,23.634556,120.477333,0.014721703
467300,東吉島,2019-08-22,23.25695,119.667467,0.9994664
C0V650,彌陀,2019-08-22,22.783806,120.246361,0.033512946
C1U850,觀音海岸,2019-08-22,24.38319,121.77856,
C0R700,枋山,2019-08-22,22.246844,120.661086,0.008780043
C0V700,三民,2019-08-22,22.645017,120.311233,0.049156945
467571,新竹,2019-08-22,24.827853,121.014219,0.20638733
C0X180,山上,2019-08-22,23.0757,120.363253,0.015486394
72L140,朴子分場,2019-08-22,23.4982,120.2414,0.014262768
C1H860,瑞岩,2019-08-22,24.123772,121.18345,
72G600,臺中農改,2019-08-22,24.003028,120.534389,
CAG010,國一N198K,2019-08-22,24.063889,120.523056,0.02096844
C0O900,善化,2019-08-22,23.112883,120.297219,0.012007221
C0R520,崁頂,2019-08-22,22.514781,120.506914,0.06261206
C1Z130,銅門,2019-08-22,23.965694,121.492842,
A2N290,臺南蘭花園區,2019-08-22,23.340258,120.379661,0.018233383
A0K420,麥寮,2019-08-22,23.7988,120.2177,0.018068042
C0S940,石寧山,2019-08-22,23.223772,121.406639,0.78624195
A2K360,臺西分所,2019-08-22,23.717231,120.190522,0.019385371
C0V400,阿公店,2019-08-22,22.804194,120.355528,0.05213533
C0R650,竹田,2019-08-22,22.58486,120.54344,0.006656289
CAL030,國一N268K,2019-08-22,23.460833,120.375833,0.030689694
CAL110,布袋國中,2019-08-22,23.35893,120.18026,0.012275646
G2P820,鳳山園試所,2019-08-22,22.646611,120.356083,0.051919192
C0V350,溪埔,2019-08-22,22.738578,120.446797,0.05098352
