站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-12-22,21.9457,120.7457,3.8481347e-05
C0Z100,東華,2024-12-22,23.89525,121.549833,0.017144283
C0R770,保力,2024-12-22,22.071122,120.764111,3.4713947e-05
C0F9M0,豐原,2024-12-22,24.254322,120.720692,0.0008460331
C0R900,竹坑,2024-12-22,22.1385,120.7022,7.622922e-05
C0X280,將軍,2024-12-22,23.214999,120.13577,0.009300979
C2F860,梨山,2024-12-22,24.247522,121.243669,0.0003127139
467530,阿里山,2024-12-22,23.508208,120.813242,0.0004555269
C1Z040,立山,2024-12-22,23.443356,121.327375,0.0018607645
C0S980,勝林山,2024-12-22,22.430439,120.8938,0.0069777044
E2HA20,林試畢祿溪站,2024-12-22,24.226944,121.308522,0.0003205182
C1M640,十字,2024-12-22,23.492153,120.753683,0.0016000416
CAN130,水試所海水繁養殖中心,2024-12-22,23.120802,120.07968,0.003285704
C1S800,華源,2024-12-22,22.657883,121.02325,0.023129206
12J990,口湖工作站,2024-12-22,23.589978,120.180394,0.0008935278
C0M850,表湖,2024-12-22,23.24186,120.64166,0.003697075
467080,宜蘭,2024-12-22,24.763975,121.756528,0.009212347
C0M740,六腳,2024-12-22,23.492871,120.290625,0.049654398
A2K630,臺大雲林校區,2024-12-22,23.730628,120.423903,0.036937617
C0R590,里港,2024-12-22,22.77919,120.49459,0.5011202
C0A931,三和,2024-12-22,25.233153,121.595236,0.00021428335
82S580,茶改東部分場,2024-12-22,22.907694,121.130139,0.015389897
467290,古坑,2024-12-22,23.633639,120.551889,0.008003607
72U480,花改蘭陽分場,2024-12-22,24.686306,121.716583,0.034304865
C0I420,國姓,2024-12-22,24.037803,120.855072,0.0020901582
72N100,臺南農改場,2024-12-22,23.0605,120.342194,0.20385854
C1I230,九份二山,2024-12-22,23.961944,120.845,0.0032322265
C0AC40,大屯山,2024-12-22,25.175675,121.522408,7.8189434e-05
C0SA80,土坂,2024-12-22,22.453108,120.887572,0.05755655
C0S970,加津林,2024-12-22,22.416211,120.926942,0.0994473
C2G640,鹿港,2024-12-22,24.0753,120.430481,0.0010596964
C0UA20,多加屯,2024-12-22,24.368614,121.373189,0.000334018
C0R440,大漢山,2024-12-22,22.405264,120.753181,0.00046633012
467990,馬祖,2024-12-22,26.169467,119.923158,0.00035896053
C1Z140,荖溪,2024-12-22,23.890575,121.45964,0.00097132486
467620,蘭嶼,2024-12-22,22.0369,121.55843,0.00041646432
C0F9I0,神岡,2024-12-22,24.272481,120.658314,0.0011213052
C0Z250,瑞穗林道,2024-12-22,23.49284,121.30688,0.0021634663
C0E590,通霄,2024-12-22,24.471892,120.704622,0.00065280095
C1F911,新伯公,2024-12-22,24.221361,120.841069,0.0014812477
C1V220,小關山,2024-12-22,23.154217,120.813603,0.0009947569
C0R280,檳榔,2024-12-22,22.076078,120.836777,0.0003018487
C0R550,新埤,2024-12-22,22.467947,120.582894,0.17112643
