站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-05-13,21.9457,120.7457,0.1411595
C0Z100,東華,2023-05-13,23.89525,121.549833,1.4588954e-08
C0R770,保力,2023-05-13,22.071122,120.764111,0.8923299
C0F9M0,豐原,2023-05-13,24.254322,120.720692,0.002847327
C0R900,竹坑,2023-05-13,22.1385,120.7022,0.7647145
C0X280,將軍,2023-05-13,23.214999,120.13577,0.5334161
C2F860,梨山,2023-05-13,24.247522,121.243669,7.0258728e-09
467530,阿里山,2023-05-13,23.508208,120.813242,8.4498675e-09
C1Z040,立山,2023-05-13,23.443356,121.327375,1.6500769e-08
C0S980,勝林山,2023-05-13,22.430439,120.8938,1.0998026e-08
E2HA20,林試畢祿溪站,2023-05-13,24.226944,121.308522,6.8056063e-09
C1M640,十字,2023-05-13,23.492153,120.753683,7.136242e-09
CAN130,水試所海水繁養殖中心,2023-05-13,23.120802,120.07968,0.0014367008
C1S800,華源,2023-05-13,22.657883,121.02325,6.5835484e-06
12J990,口湖工作站,2023-05-13,23.589978,120.180394,0.0007090346
C0M850,表湖,2023-05-13,23.24186,120.64166,4.5614165e-08
467080,宜蘭,2023-05-13,24.763975,121.756528,0.008231974
C0M740,六腳,2023-05-13,23.492871,120.290625,0.00029687528
A2K630,臺大雲林校區,2023-05-13,23.730628,120.423903,4.3467557e-07
C0R590,里港,2023-05-13,22.77919,120.49459,0.00014953196
C0A931,三和,2023-05-13,25.233153,121.595236,1.4262687e-07
82S580,茶改東部分場,2023-05-13,22.907694,121.130139,1.3738816e-08
467290,古坑,2023-05-13,23.633639,120.551889,1.6949103e-06
72U480,花改蘭陽分場,2023-05-13,24.686306,121.716583,0.00042209908
C0I420,國姓,2023-05-13,24.037803,120.855072,1.41177585e-08
72N100,臺南農改場,2023-05-13,23.0605,120.342194,0.9889019
C1I230,九份二山,2023-05-13,23.961944,120.845,9.757976e-09
C0AC40,大屯山,2023-05-13,25.175675,121.522408,8.080686e-09
C0SA80,土坂,2023-05-13,22.453108,120.887572,4.1071195e-05
C0S970,加津林,2023-05-13,22.416211,120.926942,0.0037634985
C2G640,鹿港,2023-05-13,24.0753,120.430481,1.7302662e-05
C0UA20,多加屯,2023-05-13,24.368614,121.373189,5.835306e-09
C0R440,大漢山,2023-05-13,22.405264,120.753181,6.8470625e-09
467990,馬祖,2023-05-13,26.169467,119.923158,1.632394e-05
C1Z140,荖溪,2023-05-13,23.890575,121.45964,2.0557092e-08
467620,蘭嶼,2023-05-13,22.0369,121.55843,0.9987175
C0F9I0,神岡,2023-05-13,24.272481,120.658314,1.02760305e-05
C0Z250,瑞穗林道,2023-05-13,23.49284,121.30688,2.0326278e-08
C0E590,通霄,2023-05-13,24.471892,120.704622,0.017007258
C1F911,新伯公,2023-05-13,24.221361,120.841069,1.2979332e-06
C1V220,小關山,2023-05-13,23.154217,120.813603,4.4961213e-09
C0R280,檳榔,2023-05-13,22.076078,120.836777,0.73550516
C0R550,新埤,2023-05-13,22.467947,120.582894,0.00035907453
C0AJ40,石門,2023-05-13,25.273672,121.601198,0.0010026074
C0B020,基隆嶼,2023-05-13,25.19141,121.78391,0.9875965
C0Z270,蕃薯寮,2023-05-13,23.73835,121.540108,6.61763e-09
C2F930,大甲,2023-05-13,24.347667,120.640403,0.0004405523
C1F9J1,清水林,2023-05-13,24.071242,120.820419,2.7235734e-09
C0Z290,赤柯山,2023-05-13,23.36893,121.38293,3.4568757e-09
C0Z150,吉安光華,2023-05-13,23.930925,121.595153,1.252368e-06
C0R860,鼻頭,2023-05-13,22.1043,120.8979,0.7760891
72T250,花蓮農改場,2023-05-13,23.975222,121.563889,0.005473034
C0G920,永靖,2023-05-13,23.924703,120.547533,2.5870463e-06
C0I480,梅峰,2023-05-13,24.085272,121.173572,5.2836784e-09
C2F000,大肚,2023-05-13,24.15295,120.572117,3.660248e-08
A2K360,水試臺西試驗場,2023-05-13,23.717231,120.190522,0.004036944
C1Z110,三棧,2023-05-13,24.11557,121.60501,1.6594561e-06
C0F9O0,潭子,2023-05-13,24.213106,120.703933,1.2576219e-05
C0AJ90,澳底,2023-05-13,25.0552,121.9253,0.0012689293
C0G900,線西,2023-05-13,24.143358,120.443536,3.2643918e-06
CAG100,王功漁港,2023-05-13,23.96824,120.32586,0.0007727179
