站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-04-30,21.9457,120.7457,0.96559286
C0Z100,東華,2018-04-30,23.89525,121.549833,0.18362494
C0R770,保力,2018-04-30,22.071122,120.764111,0.9579074
C0F9M0,豐原,2018-04-30,24.254322,120.720692,0.00012554218
CAE040,國一S132K,2018-04-30,24.524506,120.820831,0.84673387
C0R900,竹坑,2018-04-30,22.1385,120.7022,0.5854723
C0X280,將軍,2018-04-30,23.214999,120.13577,0.9964873
CAB030,國三S004K,2018-04-30,25.11444,121.6886,0.8930919
467530,阿里山,2018-04-30,23.508208,120.813242,6.4165597e-09
CAE090,國三S156K,2018-04-30,24.39798,120.669487,0.968037
CAN130,水試所海水繁養殖中心,2018-04-30,23.120802,120.07968,0.9975397
12J990,口湖工作站,2018-04-30,23.589978,120.180394,0.9612421
C0M850,表湖,2018-04-30,23.24186,120.64166,3.0755767e-09
467080,宜蘭,2018-04-30,24.763975,121.756528,8.233669e-06
C0M740,六腳,2018-04-30,23.492871,120.290625,0.93714046
A2K630,臺大雲林校區,2018-04-30,23.730628,120.423903,0.0011587181
C0R590,里港,2018-04-30,22.77919,120.49459,0.019829376
C0A931,三和,2018-04-30,25.233153,121.595236,0.9119885
467290,古坑,2018-04-30,23.633639,120.551889,0.99554473
C0I420,國姓,2018-04-30,24.037803,120.855072,6.4628902e-09
72N100,臺南農改場,2018-04-30,23.0605,120.342194,0.0011443589
C0AC40,大屯山,2018-04-30,25.175675,121.522408,2.5742844e-08
C0SA80,土坂,2018-04-30,22.453108,120.887572,0.9947804
C0S970,加津林,2018-04-30,22.416211,120.926942,0.10622144
CAB040,國三S007K,2018-04-30,25.09694,121.6678,0.99931437
467990,馬祖,2018-04-30,26.169467,119.923158,3.0177887e-05
467620,蘭嶼,2018-04-30,22.0369,121.55843,0.14287803
C0F9I0,神岡,2018-04-30,24.272481,120.658314,0.0006262241
CAN080,國三N336K,2018-04-30,23.154722,120.345,0.14953735
C0E590,通霄,2018-04-30,24.471892,120.704622,0.9603559
C0R280,檳榔,2018-04-30,22.076078,120.836777,0.94718564
C0R550,新埤,2018-04-30,22.467947,120.582894,0.9838127
C0AJ40,石門,2018-04-30,25.273672,121.601198,0.9910741
CAE050,國一S152K,2018-04-30,24.375492,120.749184,0.0008748757
C0B020,基隆嶼,2018-04-30,25.19141,121.78391,0.99947983
C0F000,大肚,2018-04-30,24.15295,120.572117,6.028838e-08
C0Z270,蕃薯寮,2018-04-30,23.73835,121.540108,0.019753711
C0Z150,吉安光華,2018-04-30,23.930925,121.595153,0.28242892
C0R860,鼻頭,2018-04-30,22.1043,120.8979,0.9167122
72T250,花蓮農改場,2018-04-30,23.975222,121.563889,0.00084916514
C0G920,永靖,2018-04-30,23.924703,120.547533,0.1918876
C0I480,梅峰,2018-04-30,24.085272,121.173572,1.6631191e-09
C0F9O0,潭子,2018-04-30,24.213106,120.703933,0.0044442867
C0AJ90,澳底,2018-04-30,25.0552,121.9253,0.9760356
C0G900,線西,2018-04-30,24.143358,120.443536,0.99614906
CAG100,王功漁港,2018-04-30,23.96824,120.32586,0.9783163
CAD110,西濱S082K,2018-04-30,24.751724,120.905028,0.2607255
C0AI20,白沙灣,2018-04-30,25.283128,121.519058,0.99844927
CAP020,國一S346K,2018-04-30,22.812222,120.314166,0.9373891
CAG040,國三N191K,2018-04-30,24.139256,120.5215,0.99774414
CAA020,國一S026K,2018-04-30,25.07639,121.4964,0.035779122
C0A920,富貴角,2018-04-30,25.263783,121.565258,0.9965854
C0M680,太保,2018-04-30,23.455062,120.331455,0.91017544
C0X050,東河,2018-04-30,23.296598,120.385608,0.0023309474
