站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-04-12,0.5067999958992004
467530,阿里山,23.508208,120.813242,2025-04-12,0.0003999999898951
467080,宜蘭,24.763975,121.756528,2025-04-12,0.1657000035047531
C0A931,三和,25.233153,121.595236,2025-04-12,0.4745000004768371
467290,古坑,23.633639,120.551889,2025-04-12,0.5691999793052673
C0I420,國姓,24.037803,120.855072,2025-04-12,0.5489000082015991
C0AC40,大屯山,25.175675,121.522408,2025-04-12,0.0066999997943639
467990,馬祖,26.169467,119.923158,2025-04-12,0.0007999999797903
467620,蘭嶼,22.0369,121.55843,2025-04-12,0.0461999997496604
C0F9I0,神岡,24.272481,120.658314,2025-04-12,0.3718999922275543
C0E590,通霄,24.471892,120.704622,2025-04-12,0.0653000026941299
C0AJ40,石門,25.273672,121.601198,2025-04-12,0.3774999976158142
C0B020,基隆嶼,25.19141,121.78391,2025-04-12,0.5616000294685364
C0G920,永靖,23.924703,120.547533,2025-04-12,0.5364999771118164
C0I480,梅峰,24.085272,121.173572,2025-04-12,0.001700000022538
C0F9O0,潭子,24.213106,120.703933,2025-04-12,0.5067999958992004
C0AJ90,澳底,25.0552,121.9253,2025-04-12,0.3788999915122986
C0G900,線西,24.143358,120.443536,2025-04-12,0.3255999982357025
C0AI20,白沙灣,25.283128,121.519058,2025-04-12,0.5303000211715698
C0M680,太保,23.455062,120.331455,2025-04-12,0.6362000107765198
C0I110,竹山,23.761225,120.688156,2025-04-12,0.6116999983787537
C0AJ60,六塊厝,25.24,121.4481,2025-04-12,0.5673999786376953
C0E910,海埔,24.648767,120.772435,2025-04-12,0.5892999768257141
C0E610,馬都安,24.451272,120.930192,2025-04-12,0.0883999988436698
467441,高雄,22.730432,120.312516,2025-04-12,0.6621999740600586
C0G770,福興,24.041289,120.437669,2025-04-12,0.3057999908924103
C0E950,松安,24.39792,120.98599,2025-04-12,0.0032999999821186
C0C490,八德,24.928708,121.283289,2025-04-12,0.6101999878883362
C0FB20,雪山橋,24.23192,120.9786,2025-04-12,0.0020999999251216
C0E730,頭份,24.688247,120.912206,2025-04-12,0.5680000185966492
C0D700,關西,24.7977,121.1732,2025-04-12,0.608299970626831
C0G970,三豐,23.882,120.2895,2025-04-12,0.0956000015139579
C0A950,鼻頭角,25.129036,121.923372,2025-04-12,0.3788999915122986
C0A9C0,天母,25.117494,121.537169,2025-04-12,0.3382000029087066
C0C630,大溪,24.882853,121.265547,2025-04-12,0.6101999878883362
C0K330,虎尾,23.719183,120.442036,2025-04-12,0.6351000070571899
C0M520,東後寮,23.369908,120.248065,2025-04-12,0.588100016117096
C0H9C0,合歡山,24.143442,121.272547,2025-04-12,0.0
C0K450,大埤,23.646074,120.431537,2025-04-12,0.6413999795913696
466881,新北,24.959207,121.525196,2025-04-12,0.3343999981880188
C0F9N0,大里,24.092464,120.701378,2025-04-12,0.6342999935150146
C0A530,坪林,24.938183,121.70975,2025-04-12,0.4697000086307525
467550,玉山,23.48718,120.95943,2025-04-12,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-04-12,0.1718000024557113
C0I080,信義,23.689694,120.851036,2025-04-12,0.3274999856948852
C0G740,大城,23.852487,120.320935,2025-04-12,0.0956000015139579
C0E930,龍鳳,24.700034,120.859125,2025-04-12,0.5680000185966492
C0AD40,土城,24.973208,121.445169,2025-04-12,0.3283999860286712
C0E810,西湖,24.562947,120.7485,2025-04-12,0.3404000103473663
C0FA80,小雪山天池,24.28025,121.02627,2025-04-12,9.999999747378752e-05
C0K580,高鐵雲林,23.737456,120.417944,2025-04-12,0.6351000070571899
C0G810,埔心,23.947633,120.525456,2025-04-12,0.5364999771118164
C0G880,二水,23.810742,120.6173,2025-04-12,0.6348000168800354
C0AI40,石牌,25.115597,121.513139,2025-04-12,0.340499997138977
C0C700,中壢,24.977661,121.256375,2025-04-12,0.5060999989509583
467050,新屋,25.006725,121.047492,2025-04-12,0.2498999983072281
C0F0A0,雪山圈谷,24.388594,121.236339,2025-04-12,0.0
C0F9P0,清水,24.312297,120.562242,2025-04-12,0.1480000019073486
C0E920,通霄漁港,24.498589,120.673876,2025-04-12,0.0653000026941299
C0F9T0,西屯,24.179494,120.641275,2025-04-12,0.439300000667572
C0C710,大溪永福,24.892936,121.324975,2025-04-12,0.5785999894142151
C0E870,高鐵苗栗,24.60725,120.826094,2025-04-12,0.5681999921798706
C0G830,埤頭,23.866003,120.452806,2025-04-12,0.5784000158309937
C0AJ70,田寮,25.2698,121.4886,2025-04-12,0.5376999974250793
C0G960,福寶,24.0443,120.3814,2025-04-12,0.3206000030040741
C0AC70,信義,25.037822,121.564597,2025-04-12,0.340499997138977
C0A940,金山,25.223628,121.643967,2025-04-12,0.6381999850273132
C0G660,溪湖,23.94835,120.479122,2025-04-12,0.5364999771118164
C0D690,外湖,24.917735,120.968711,2025-04-12,0.0562000013887882
C0A870,五指山,25.132153,121.608692,2025-04-12,0.0397000014781951
C0C620,蘆竹,25.084275,121.265767,2025-04-12,0.2669000029563904
C0C720,竹圍,25.112692,121.239824,2025-04-12,0.3858000040054321
C0C660,楊梅,24.912375,121.143047,2025-04-12,0.5619000196456909
C0M700,竹崎,23.526178,120.555508,2025-04-12,0.5842999815940857
C0AH90,福山植物園,24.760717,121.58135,2025-04-12,0.2424000054597854
C0C480,桃園,24.992425,121.323172,2025-04-12,0.5060999989509583
C0B040,大武崙,25.166676,121.706993,2025-04-12,0.5443000197410583
C0H990,昆陽,24.121322,121.273642,2025-04-12,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-04-12,0.0645999982953071
C0F9R0,龍井,24.184536,120.528972,2025-04-12,0.2445999979972839
C0A970,三貂角,25.007606,122.002058,2025-04-12,0.2786999940872192
C0AJ30,淡水觀海,25.184591,121.408616,2025-04-12,0.3185000121593475
C0D760,大坪苗圃,24.5362,121.1108,2025-04-12,0.0051000001840293
C0K390,土庫,23.679029,120.395574,2025-04-12,0.5845000147819519
467480,嘉義,23.495925,120.432906,2025-04-12,0.6360999941825867
467540,大武,22.35572,120.90374,2025-04-12,0.5047000050544739
C0B010,七堵,25.094819,121.71713,2025-04-12,0.552299976348877
C0M690,水上,23.419734,120.388909,2025-04-12,0.6362000107765198
C0M710,東石,23.458927,120.15385,2025-04-12,0.4031000137329101
C0K470,林內,23.748675,120.609642,2025-04-12,0.6324999928474426
C0K560,棋山,23.68645,120.603417,2025-04-12,0.6324999928474426
C0K410,北港,23.573957,120.292802,2025-04-12,0.5058000087738037
C0AI30,三重,25.057328,121.500629,2025-04-12,0.3041999936103821
C0A980,社子,25.109508,121.469681,2025-04-12,0.4864000082015991
C0D560,竹東,24.767147,121.057881,2025-04-12,0.6216999888420105
C0A890,雙溪,25.036003,121.864242,2025-04-12,0.3197999894618988
C0D750,樂山林道6k,24.49999,121.08773,2025-04-12,0.0005000000237487
C0E780,銅鑼,24.489681,120.790853,2025-04-12,0.3680999875068664
C0FA30,梧棲,24.256003,120.523381,2025-04-12,0.2445999979972839
C0D360,梅花,24.678347,121.208558,2025-04-12,0.2226999998092651
C0AH80,深坑,25.002703,121.628328,2025-04-12,0.3373000025749206
C0FA70,大雪山埡口,24.26867,121.03062,2025-04-12,0.0001999999949475
467420,永康,23.038386,120.2367,2025-04-12,0.6628999710083008
C0K430,褒忠,23.690938,120.303634,2025-04-12,0.5210000276565552
C0C790,東眼山,24.8284,121.40888,2025-04-12,0.0397999994456768
C0G820,田尾,23.901669,120.509389,2025-04-12,0.5364999771118164
C0G620,芬園,24.015678,120.6213,2025-04-12,0.6349999904632568
C0E550,明德,24.583486,120.885411,2025-04-12,0.6123999953269958
467300,東吉島,23.25727,119.66762,2025-04-12,0.0714000016450882
C0D580,寶山,24.735006,121.025192,2025-04-12,0.6238999962806702
466940,基隆,25.133314,121.740475,2025-04-12,0.5788000226020813
C0G650,員林,23.946503,120.585597,2025-04-12,0.6363000273704529
467610,成功,23.097486,121.373428,2025-04-12,0.4104999899864197
C0I370,魚池,23.895703,120.94135,2025-04-12,0.290800005197525
C0D540,橫山,24.71116,121.11693,2025-04-12,0.6187000274658203
C0D480,打鐵坑,24.849664,121.150789,2025-04-12,0.4404999911785126
C0K291,宜梧,23.536281,120.169329,2025-04-12,0.366100013256073
C0K510,水林,23.572924,120.24597,2025-04-12,0.5058000087738037
