站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-02-27,21.9457,120.7457,0.0075589875
C0Z100,東華,2026-02-27,23.89525,121.549833,1.45082035e-08
C0R770,保力,2026-02-27,22.071122,120.764111,0.0006553518
C0F9M0,豐原,2026-02-27,24.254322,120.720692,3.506628e-07
C0R900,竹坑,2026-02-27,22.1385,120.7022,8.994789e-08
C0X280,將軍,2026-02-27,23.214999,120.13577,0.9773398
C2F860,梨山,2026-02-27,24.247522,121.243669,1.6122556e-08
C2K620,馬光農場,2026-02-27,23.721453,120.378864,0.007524495
467530,阿里山,2026-02-27,23.508208,120.813242,1.7071285e-08
C1Z040,立山,2026-02-27,23.443356,121.327375,9.768758e-09
C0S980,勝林山,2026-02-27,22.430439,120.8938,3.846037e-09
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,1.2887753e-08
C2M930,石卓,2026-02-27,23.478744,120.702264,5.0449342e-09
C1M640,十字,2026-02-27,23.492153,120.753683,5.1466644e-09
CAN130,水試所海水繁養殖中心,2026-02-27,23.120802,120.07968,0.9978851
C1S800,華源,2026-02-27,22.657883,121.02325,4.145831e-09
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.7958652
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,5.7317475e-09
C0M850,表湖,2026-02-27,23.24186,120.64166,2.1538181e-08
467080,宜蘭,2026-02-27,24.763975,121.756528,6.9672623e-09
C0M740,六腳,2026-02-27,23.492871,120.290625,0.110486075
A2K630,臺大雲林校區,2026-02-27,23.730628,120.423903,0.00643874
C0R590,里港,2026-02-27,22.77919,120.49459,0.9900182
C0A931,三和,2026-02-27,25.233153,121.595236,5.512967e-09
82S580,茶改東部分場,2026-02-27,22.907694,121.130139,9.18583e-09
467290,古坑,2026-02-27,23.633639,120.551889,8.450604e-05
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,5.6205214e-09
C0I420,國姓,2026-02-27,24.037803,120.855072,4.7650556e-05
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.9988322
C1I230,九份二山,2026-02-27,23.961944,120.845,8.3969764e-09
C0AC40,大屯山,2026-02-27,25.175675,121.522408,1.8333793e-08
C2H9S0,龍南,2026-02-27,23.953536,120.833183,4.62253e-09
C0SA80,土坂,2026-02-27,22.453108,120.887572,5.3431672e-09
C0S970,加津林,2026-02-27,22.416211,120.926942,1.1169685e-08
C2G640,鹿港,2026-02-27,24.0753,120.430481,0.00020494474
C0UA20,多加屯,2026-02-27,24.368614,121.373189,1.8538127e-08
C2G9C0,埔南,2026-02-27,23.99124,120.46969,2.4410008e-05
C0R440,大漢山,2026-02-27,22.405264,120.753181,7.682533e-09
467990,馬祖,2026-02-27,26.169467,119.923158,1.2915332e-07
C2M9A0,大華,2026-02-27,23.4824,120.67491,3.1844045e-09
C1Z140,荖溪,2026-02-27,23.890575,121.45964,1.4426277e-08
467620,蘭嶼,2026-02-27,22.0369,121.55843,0.98991364
C0F9I0,神岡,2026-02-27,24.272481,120.658314,2.1162028e-05
C0Z250,瑞穗林道,2026-02-27,23.49284,121.30688,1.1370625e-08
C2FB60,頭櫃山,2026-02-27,24.129842,120.858925,3.47932e-09
C0E590,通霄,2026-02-27,24.471892,120.704622,0.001013587
C1F911,新伯公,2026-02-27,24.221361,120.841069,7.777022e-09
C1V220,小關山,2026-02-27,23.154217,120.813603,6.859585e-09
C2UC10,出水溪,2026-02-27,24.615822,121.652253,8.4141e-09
C0R280,檳榔,2026-02-27,22.076078,120.836777,2.4336495e-07
C0R550,新埤,2026-02-27,22.467947,120.582894,0.00023284907
C0UB60,明池,2026-02-27,24.650688,121.475277,8.886297e-09
C0AJ40,石門,2026-02-27,25.273672,121.601198,8.2280645e-09
C0B020,基隆嶼,2026-02-27,25.19141,121.78391,2.1709583e-09
