站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-02-27,21.9457,120.7457,0.021325178
C0Z100,東華,2026-02-27,23.89525,121.549833,8.402616e-09
C0R770,保力,2026-02-27,22.071122,120.764111,0.056279115
C0F9M0,豐原,2026-02-27,24.254322,120.720692,2.5074921e-06
C0R900,竹坑,2026-02-27,22.1385,120.7022,3.996447e-09
C0X280,將軍,2026-02-27,23.214999,120.13577,0.99889195
C2F860,梨山,2026-02-27,24.247522,121.243669,1.4687484e-08
C2K620,馬光農場,2026-02-27,23.721453,120.378864,0.020037457
467530,阿里山,2026-02-27,23.508208,120.813242,1.5403394e-08
C1Z040,立山,2026-02-27,23.443356,121.327375,1.0445224e-08
C0S980,勝林山,2026-02-27,22.430439,120.8938,4.1378123e-09
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,1.2605692e-08
C2M930,石卓,2026-02-27,23.478744,120.702264,4.4783275e-09
C1M640,十字,2026-02-27,23.492153,120.753683,4.5778434e-09
CAN130,水試所海水繁養殖中心,2026-02-27,23.120802,120.07968,0.99980193
C1S800,華源,2026-02-27,22.657883,121.02325,2.9691822e-09
12J990,口湖工作站,2026-02-27,23.589978,120.180394,0.98522836
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,6.6629934e-07
C0M850,表湖,2026-02-27,23.24186,120.64166,2.136624e-09
467080,宜蘭,2026-02-27,24.763975,121.756528,3.7436747e-09
C0M740,六腳,2026-02-27,23.492871,120.290625,0.8377575
A2K630,臺大雲林校區,2026-02-27,23.730628,120.423903,0.01628989
C0R590,里港,2026-02-27,22.77919,120.49459,0.99299824
C0A931,三和,2026-02-27,25.233153,121.595236,5.1512115e-09
82S580,茶改東部分場,2026-02-27,22.907694,121.130139,1.2830262e-08
467290,古坑,2026-02-27,23.633639,120.551889,0.0002755488
72U480,花改蘭陽分場,2026-02-27,24.686306,121.716583,3.3662446e-09
C0I420,國姓,2026-02-27,24.037803,120.855072,0.00013867581
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.9998745
C1I230,九份二山,2026-02-27,23.961944,120.845,7.487624e-09
C0AC40,大屯山,2026-02-27,25.175675,121.522408,1.7309354e-08
C2H9S0,龍南,2026-02-27,23.953536,120.833183,3.988467e-09
C0SA80,土坂,2026-02-27,22.453108,120.887572,7.010709e-08
C0S970,加津林,2026-02-27,22.416211,120.926942,2.2881222e-06
C2G640,鹿港,2026-02-27,24.0753,120.430481,0.29030463
C0UA20,多加屯,2026-02-27,24.368614,121.373189,1.8835628e-08
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.17861848
C0R440,大漢山,2026-02-27,22.405264,120.753181,7.9742755e-09
467990,馬祖,2026-02-27,26.169467,119.923158,1.1277904e-07
C2M9A0,大華,2026-02-27,23.4824,120.67491,2.477979e-09
C1Z140,荖溪,2026-02-27,23.890575,121.45964,1.3122704e-08
467620,蘭嶼,2026-02-27,22.0369,121.55843,0.8478793
