站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-03-08,24.17184,121.57127,3.8967223e-06
C0R600,舊泰武,2026-03-08,22.588194,120.664944,4.6972076e-08
C0AG80,中和,2026-03-08,24.991622,121.491792,0.0066639706
C0TA30,鹽寮,2026-03-08,23.845606,121.592664,0.047393434
C0I380,集集,2026-03-08,23.828206,120.801467,8.691911e-05
C1D380,新埔,2026-03-08,24.84745,121.03834,0.14060801
C0UA70,桃源谷,2026-03-08,24.962606,121.888875,3.4493172e-07
C2G840,北斗,2026-03-08,23.877586,120.514222,0.515925
C0R900,竹坑,2026-03-08,22.1385,120.7022,0.996776
C1D400,鳥嘴山,2026-03-08,24.71909,121.28387,1.1856103e-07
C0C700,中壢,2026-03-08,24.977661,121.256375,0.13233173
C0U870,大礁溪,2026-03-08,24.791042,121.675047,2.1521207e-07
C0Z200,萬榮,2026-03-08,23.709219,121.420106,8.633912e-05
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.004539522
C2H950,中寮,2026-03-08,23.884447,120.766406,0.007393063
467050,新屋,2026-03-08,25.006725,121.047492,0.9947598
C2SD80,再來山,2026-03-08,23.34371,121.44122,0.9998491
C1E511,新開,2026-03-08,24.347703,120.827019,4.8104066e-06
C0E570,白沙屯,2026-03-08,24.549447,120.696803,0.9959845
72K220,南改斗南分場,2026-03-08,23.634556,120.477333,0.0004412647
C0F9Z0,雪山東峰,2026-03-08,24.388792,121.268675,4.4258517e-08
C1I201,中心崙,2026-03-08,23.728722,120.712097,1.6230144e-08
C1F941,雪嶺,2026-03-08,24.280586,121.026642,2.9516512e-08
467490,臺中,2026-03-08,24.145736,120.684075,0.067949936
12Q970,東港工作站,2026-03-08,22.479997,120.466058,0.9883147
C0G650,員林,2026-03-08,23.946503,120.585597,0.515925
C1X040,東原,2026-03-08,23.291597,120.463822,0.0015894982
C0A980,社子,2026-03-08,25.109508,121.469681,0.021994887
C2H9F0,柑林,2026-03-08,24.018658,120.847072,6.484599e-05
C0M730,嘉義市東區,2026-03-08,23.457673,120.460531,0.9847672
C1A750,石碇服務區,2026-03-08,25.00872,121.646242,0.0001577344
