站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-08,21.9457,120.7457,0.9772518
C0Z100,東華,2026-03-08,23.89525,121.549833,5.724144e-09
C0R770,保力,2026-03-08,22.071122,120.764111,0.5069963
C0F9M0,豐原,2026-03-08,24.254322,120.720692,1.7618115e-09
C0R900,竹坑,2026-03-08,22.1385,120.7022,0.9153088
C0X280,將軍,2026-03-08,23.214999,120.13577,1.6697184e-08
C2F860,梨山,2026-03-08,24.247522,121.243669,1.8818392e-08
C2K620,馬光農場,2026-03-08,23.721453,120.378864,4.1351456e-09
467530,阿里山,2026-03-08,23.508208,120.813242,1.0984147e-08
C1Z040,立山,2026-03-08,23.443356,121.327375,2.8671478e-08
C0S980,勝林山,2026-03-08,22.430439,120.8938,1.2647307e-08
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,9.826914e-09
C2M930,石卓,2026-03-08,23.478744,120.702264,3.3096277e-09
C1M640,十字,2026-03-08,23.492153,120.753683,3.3790846e-09
CAN130,水試所海水繁養殖中心,2026-03-08,23.120802,120.07968,9.9237894e-08
C1S800,華源,2026-03-08,22.657883,121.02325,6.539946e-09
12J990,口湖工作站,2026-03-08,23.589978,120.180394,4.849601e-07
C0SB80,長濱漁港,2026-03-08,23.313644,121.459994,3.7921843e-09
C0M850,表湖,2026-03-08,23.24186,120.64166,1.093798e-09
467080,宜蘭,2026-03-08,24.763975,121.756528,3.0612555e-09
C0M740,六腳,2026-03-08,23.492871,120.290625,5.860637e-09
A2K630,臺大雲林校區,2026-03-08,23.730628,120.423903,4.1351536e-09
C0R590,里港,2026-03-08,22.77919,120.49459,1.0694598e-08
C0A931,三和,2026-03-08,25.233153,121.595236,2.3095993e-08
82S580,茶改東部分場,2026-03-08,22.907694,121.130139,2.0580895e-09
467290,古坑,2026-03-08,23.633639,120.551889,1.4679075e-09
72U480,花改蘭陽分場,2026-03-08,24.686306,121.716583,3.5076588e-09
C0I420,國姓,2026-03-08,24.037803,120.855072,1.1663469e-09
72N100,臺南農改場,2026-03-08,23.0605,120.342194,1.0121252e-08
C1I230,九份二山,2026-03-08,23.961944,120.845,1.5051934e-09
C0AC40,大屯山,2026-03-08,25.175675,121.522408,3.0602997e-08
C2H9S0,龍南,2026-03-08,23.953536,120.833183,1.7861391e-09
C0SA80,土坂,2026-03-08,22.453108,120.887572,1.6328377e-07
C0S970,加津林,2026-03-08,22.416211,120.926942,7.318879e-07
C2G640,鹿港,2026-03-08,24.0753,120.430481,3.1525037e-08
C0UA20,多加屯,2026-03-08,24.368614,121.373189,1.01998365e-08
C2G9C0,埔南,2026-03-08,23.99124,120.46969,4.2967656e-08
C0R440,大漢山,2026-03-08,22.405264,120.753181,1.38307605e-08
467990,馬祖,2026-03-08,26.169467,119.923158,1.0244934e-06
C2M9A0,大華,2026-03-08,23.4824,120.67491,1.4637752e-09
C1Z140,荖溪,2026-03-08,23.890575,121.45964,5.3649625e-08
467620,蘭嶼,2026-03-08,22.0369,121.55843,0.31081653
C0F9I0,神岡,2026-03-08,24.272481,120.658314,2.4199673e-09
C0Z250,瑞穗林道,2026-03-08,23.49284,121.30688,3.7724483e-08
C2FB60,頭櫃山,2026-03-08,24.129842,120.858925,2.3651354e-09
C0E590,通霄,2026-03-08,24.471892,120.704622,7.243011e-05
C1F911,新伯公,2026-03-08,24.221361,120.841069,1.4013819e-09
C1V220,小關山,2026-03-08,23.154217,120.813603,3.1795067e-09
C2UC10,出水溪,2026-03-08,24.615822,121.652253,1.6771843e-08
C0R280,檳榔,2026-03-08,22.076078,120.836777,0.0033424748
C0R550,新埤,2026-03-08,22.467947,120.582894,7.40867e-08
C0UB60,明池,2026-03-08,24.650688,121.475277,2.228665e-08
C0AJ40,石門,2026-03-08,25.273672,121.601198,4.4541244e-07
C0B020,基隆嶼,2026-03-08,25.19141,121.78391,2.1831672e-08
C0Z270,蕃薯寮,2026-03-08,23.73835,121.540108,6.1894285e-09
C2F930,大甲,2026-03-08,24.347667,120.640403,3.6641183e-07
C1F9J1,清水林,2026-03-08,24.071242,120.820419,1.3865381e-09
C2N180,鹿陶洋,2026-03-08,23.14325,120.48352,5.6201888e-09
C0Z290,赤柯山,2026-03-08,23.36893,121.38293,1.490035e-08
C0Z150,吉安光華,2026-03-08,23.930925,121.595153,1.20019195e-08
C0R860,鼻頭,2026-03-08,22.1043,120.8979,0.45136872
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,1.1023542e-08
C0G920,永靖,2026-03-08,23.924703,120.547533,3.031373e-09
C0I480,梅峰,2026-03-08,24.085272,121.173572,7.5595175e-09
C2TB30,吉安,2026-03-08,23.94538,121.54803,9.638371e-09
C2F000,大肚,2026-03-08,24.15295,120.572117,7.1017625e-10
A2K360,水試臺西試驗場,2026-03-08,23.717231,120.190522,2.0570349e-06
C1Z110,三棧,2026-03-08,24.11557,121.60501,4.6157748e-08
C0F9O0,潭子,2026-03-08,24.213106,120.703933,1.7618115e-09
C0AJ90,澳底,2026-03-08,25.0552,121.9253,1.3781045e-08
C0G900,線西,2026-03-08,24.143358,120.443536,4.5957105e-08
C2E430,南庄,2026-03-08,24.601775,121.000214,6.2901124e-09
CAG100,王功漁港,2026-03-08,23.96824,120.32586,0.29346424
C0W110,東莒,2026-03-08,25.9652,119.98069,2.3612727e-06
C2K300,鹿南,2026-03-08,23.63855,120.3636,6.080363e-09
