站號,站名,日期,lat,lon,BLBTSLS
K2E360,苗栗農改,2025-01-10,24.495722,120.829111,7.777047e-10
B2N890,畜試所,2025-01-10,23.058972,120.336406,4.5300427e-10
467540,大武,2025-01-10,22.355675,120.903789,0.00013472543
C2E540,後龍,2025-01-10,24.606489,120.783933,7.9396073e-10
C0V310,美濃,2025-01-10,22.898742,120.519153,4.5836776e-10
72C440,桃園農改,2025-01-10,24.950944,121.030583,1.3643911e-07
467550,玉山,2025-01-10,23.487614,120.959522,2.4680698e-08
467410,臺南,2025-01-10,22.993239,120.204772,5.132056e-10
E2S960,林試太麻里2,2025-01-10,22.598014,120.989761,3.4419803e-09
467620,蘭嶼,2025-01-10,22.036969,121.558339,0.25287953
467990,馬祖,2025-01-10,26.169269,119.923419,1.4332014e-08
C0R170,屏東,2025-01-10,22.660269,120.494072,4.9301435e-10
72T250,花蓮農改,2025-01-10,23.975222,121.563889,5.1980336e-09
466881,新北,2025-01-10,24.9593,121.52,4.1654005e-09
72N100,臺南農改,2025-01-10,23.0605,120.342194,4.5300427e-10
72Q010,高雄農改,2025-01-10,22.709333,120.525889,5.259474e-10
U2H480,臺大溪頭,2025-01-10,23.670306,120.798194,3.994542e-09
K2F750,種苗繁殖,2025-01-10,24.225972,120.800917,8.259949e-10
467050,新屋,2025-01-10,25.006744,121.047486,3.4175332e-07
72G600,臺中農改,2025-01-10,24.003028,120.534389,4.8313753e-10
C1H860,瑞岩,2025-01-10,24.123772,121.18345,6.916551e-09
467300,東吉島,2025-01-10,23.25695,119.667467,0.99027735
G2F820,農業試驗所,2025-01-10,24.031261,120.688133,4.5626733e-10
467441,高雄,2025-01-10,22.7304,120.3125,5.156881e-10
