站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-01-23,24.495722,120.829111,0.00082962797
B2N890,畜試所,2025-01-23,23.058972,120.336406,0.008941944
467540,大武,2025-01-23,22.355675,120.903789,0.014048112
C2E540,後龍,2025-01-23,24.606489,120.783933,0.0012754233
C0V310,美濃,2025-01-23,22.898742,120.519153,0.052185185
72C440,桃園農改,2025-01-23,24.950944,121.030583,0.0007431305
467550,玉山,2025-01-23,23.487614,120.959522,0.0006546608
467410,臺南,2025-01-23,22.993239,120.204772,0.005899575
E2S960,林試太麻里2,2025-01-23,22.598014,120.989761,0.024078008
467620,蘭嶼,2025-01-23,22.036969,121.558339,0.00039383888
467990,馬祖,2025-01-23,26.169269,119.923419,0.0004408613
C0R170,屏東,2025-01-23,22.660269,120.494072,0.028497282
72T250,花蓮農改,2025-01-23,23.975222,121.563889,0.0009160592
466881,新北,2025-01-23,24.9593,121.52,0.0030155415
72N100,臺南農改,2025-01-23,23.0605,120.342194,0.008941944
72Q010,高雄農改,2025-01-23,22.709333,120.525889,0.022869263
U2H480,臺大溪頭,2025-01-23,23.670306,120.798194,0.0017143388
K2F750,種苗繁殖,2025-01-23,24.225972,120.800917,0.00215194
467050,新屋,2025-01-23,25.006744,121.047486,0.0009276036
72G600,臺中農改,2025-01-23,24.003028,120.534389,0.003660499
C1H860,瑞岩,2025-01-23,24.123772,121.18345,0.0010454222
467300,東吉島,2025-01-23,23.25695,119.667467,0.0005933648
G2F820,農業試驗所,2025-01-23,24.031261,120.688133,0.0067874566
467441,高雄,2025-01-23,22.7304,120.3125,0.008279029
