站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-11,24.254322,120.720692,8.620302e-10
467530,阿里山,2025-02-11,23.508208,120.813242,1.3911295e-08
467080,宜蘭,2025-02-11,24.763975,121.756528,4.5863913e-09
C0A931,三和,2025-02-11,25.233153,121.595236,2.073382e-08
467290,古坑,2025-02-11,23.633639,120.551889,8.984287e-10
C0I420,國姓,2025-02-11,24.037803,120.855072,6.76414e-10
C0AC40,大屯山,2025-02-11,25.175675,121.522408,3.8636482e-08
467990,馬祖,2025-02-11,26.169467,119.923158,4.4937742e-08
467620,蘭嶼,2025-02-11,22.0369,121.55843,0.99999475
C0F9I0,神岡,2025-02-11,24.272481,120.658314,7.965226e-10
C0E590,通霄,2025-02-11,24.471892,120.704622,5.0646793e-09
C0AJ40,石門,2025-02-11,25.273672,121.601198,1.5513585e-07
C0B020,基隆嶼,2025-02-11,25.19141,121.78391,1.9727262e-08
C0G920,永靖,2025-02-11,23.924703,120.547533,8.0104146e-10
C0I480,梅峰,2025-02-11,24.085272,121.173572,1.5035502e-08
C0F9O0,潭子,2025-02-11,24.213106,120.703933,8.620302e-10
C0AJ90,澳底,2025-02-11,25.0552,121.9253,2.7017096e-08
C0G900,線西,2025-02-11,24.143358,120.443536,1.5420053e-09
C0AI20,白沙灣,2025-02-11,25.283128,121.519058,2.3243092e-07
C0M680,太保,2025-02-11,23.455062,120.331455,4.0824433e-09
C0I110,竹山,2025-02-11,23.761225,120.688156,6.2973965e-10
C0AJ60,六塊厝,2025-02-11,25.24,121.4481,2.8590001e-08
C0E910,海埔,2025-02-11,24.648767,120.772435,1.0252553e-09
C0E610,馬都安,2025-02-11,24.451272,120.930192,4.463498e-09
467441,高雄,2025-02-11,22.730432,120.312516,4.5321427e-10
C0G770,福興,2025-02-11,24.041289,120.437669,8.5601054e-10
C0E950,松安,2025-02-11,24.39792,120.98599,8.642186e-09
C0C490,八德,2025-02-11,24.928708,121.283289,6.1838707e-09
C0FB20,雪山橋,2025-02-11,24.23192,120.9786,2.0649836e-08
C0E730,頭份,2025-02-11,24.688247,120.912206,1.0830734e-09
C0D700,關西,2025-02-11,24.7977,121.1732,3.7489336e-09
C0G970,三豐,2025-02-11,23.882,120.2895,1.0125581e-07
C0A950,鼻頭角,2025-02-11,25.129036,121.923372,2.7017096e-08
C0A9C0,天母,2025-02-11,25.117494,121.537169,1.5164124e-08
C0C630,大溪,2025-02-11,24.882853,121.265547,6.1838707e-09
C0K330,虎尾,2025-02-11,23.719183,120.442036,1.0207072e-09
C0M520,東後寮,2025-02-11,23.369908,120.248065,6.2339764e-09
C0H9C0,合歡山,2025-02-11,24.143442,121.272547,3.6348407e-08
C0K450,大埤,2025-02-11,23.646074,120.431537,9.2775093e-10
466881,新北,2025-02-11,24.959207,121.525196,1.9918803e-08
C0F9N0,大里,2025-02-11,24.092464,120.701378,4.8674575e-10
C0A530,坪林,2025-02-11,24.938183,121.70975,2.7538404e-08
467550,玉山,2025-02-11,23.48718,120.95943,2.7212172e-08
C0C750,新興坑尾,2025-02-11,25.0061,121.0971,3.813926e-08
C0I080,信義,2025-02-11,23.689694,120.851036,1.814772e-09
C0G740,大城,2025-02-11,23.852487,120.320935,1.0125581e-07
C0E930,龍鳳,2025-02-11,24.700034,120.859125,1.0830734e-09
C0AD40,土城,2025-02-11,24.973208,121.445169,1.977439e-08
C0E810,西湖,2025-02-11,24.562947,120.7485,1.8637174e-09
C0FA80,小雪山天池,2025-02-11,24.28025,121.02627,3.730262e-08
C0K580,高鐵雲林,2025-02-11,23.737456,120.417944,1.0207091e-09
C0G810,埔心,2025-02-11,23.947633,120.525456,8.0104146e-10
C0G880,二水,2025-02-11,23.810742,120.6173,5.9615274e-10
C0AI40,石牌,2025-02-11,25.115597,121.513139,1.5230968e-08
C0C700,中壢,2025-02-11,24.977661,121.256375,2.1059405e-08
467050,新屋,2025-02-11,25.006725,121.047492,4.378571e-08
C0F0A0,雪山圈谷,2025-02-11,24.388594,121.236339,4.1266777e-08
C0F9P0,清水,2025-02-11,24.312297,120.562242,1.2958712e-09
C0E920,通霄漁港,2025-02-11,24.498589,120.673876,5.0646793e-09
C0F9T0,西屯,2025-02-11,24.179494,120.641275,1.1280455e-09
C0C710,大溪永福,2025-02-11,24.892936,121.324975,9.174256e-09
C0E870,高鐵苗栗,2025-02-11,24.60725,120.826094,1.0451258e-09
C0G830,埤頭,2025-02-11,23.866003,120.452806,7.339856e-10
C0AJ70,田寮,2025-02-11,25.2698,121.4886,2.4134215e-07
C0G960,福寶,2025-02-11,24.0443,120.3814,8.378446e-10
C0AC70,信義,2025-02-11,25.037822,121.564597,1.5230968e-08
C0A940,金山,2025-02-11,25.223628,121.643967,1.8743918e-08
C0G660,溪湖,2025-02-11,23.94835,120.479122,8.0104146e-10
C0D690,外湖,2025-02-11,24.917735,120.968711,3.067956e-08
C0A870,五指山,2025-02-11,25.132153,121.608692,2.1679469e-08
C0C620,蘆竹,2025-02-11,25.084275,121.265767,5.64446e-08
C0C720,竹圍,2025-02-11,25.112692,121.239824,7.468244e-08
C0C660,楊梅,2025-02-11,24.912375,121.143047,6.247296e-09
C0M700,竹崎,2025-02-11,23.526178,120.555508,7.358836e-10
C0AH90,福山植物園,2025-02-11,24.760717,121.58135,2.2120723e-08
C0C480,桃園,2025-02-11,24.992425,121.323172,2.1059405e-08
