站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-27,24.71116,121.11693,0.9819768
C0G820,田尾,2026-08-27,23.901669,120.509389,0.040868767
C1A760,坪林交控,2026-08-27,24.94284,121.713442,0.2511483
U2H480,溪頭,2026-08-27,23.670306,120.798194,0.96533537
C2K620,馬光農場,2026-08-27,23.721453,120.378864,0.043457758
C0M690,水上,2026-08-27,23.419734,120.388909,0.030462405
467290,古坑,2026-08-27,23.633536,120.551906,0.050408125
C1E601,南勢,2026-08-27,24.572486,120.734842,0.07992735
C2AA10,中八仙,2026-08-27,25.11576,121.49199,0.6112004
C0B010,七堵,2026-08-27,25.094819,121.71713,0.0850847
C1E451,象鼻,2026-08-27,24.368617,120.940228,0.9989052
C0AJ80,板橋,2026-08-27,25.0107,121.4489,0.56211543
C0M640,中埔,2026-08-27,23.42538,120.5229,0.03378826
C1U920,思源,2026-08-27,24.393125,121.347214,0.86974466
C2V260,月眉,2026-08-27,22.971003,120.539853,0.014303437
C1Z040,立山,2026-08-27,23.443356,121.327375,0.7441598
C1Z140,荖溪,2026-08-27,23.890575,121.45964,0.69034725
C0I520,玉山風口,2026-08-27,23.470489,120.955994,0.0008710012
B2U990,畜試東區分所,2026-08-27,24.669039,121.832561,0.08830516
C2S890,關山,2026-08-27,23.0395,121.175017,0.10277465
C0D660,新竹市東區,2026-08-27,24.798681,120.986942,0.7267681
C2N200,口宵里,2026-08-27,23.15987,120.45988,0.016666213
C0S970,加津林,2026-08-27,22.416211,120.926942,0.566131
C0M740,六腳,2026-08-27,23.492871,120.290625,0.023135057
C0TA30,鹽寮,2026-08-27,23.845606,121.592664,0.0607735
C2H9R0,卓社,2026-08-27,23.887894,121.000086,0.87598616
C2K290,崙內,2026-08-27,23.69525,120.35601,0.04524727
C2G980,田頭村,2026-08-27,23.8263,120.444175,0.04230052
C1I470,杉林溪,2026-08-27,23.639517,120.786444,0.8618321
C0AH00,汐止,2026-08-27,25.066881,121.658778,0.14111109
C2A920,富貴角,2026-08-27,25.263783,121.565258,0.48366717
C0X180,山上,2026-08-27,23.0757,120.363253,0.016807918
C1C510,水尾,2026-08-27,24.940081,121.087161,0.83347034
82H840,茶改南部分場,2026-08-27,23.762528,120.7405,0.047381785
C0T9G0,鳳林山,2026-08-27,23.735269,121.420131,0.89619374
C0R540,佳冬,2026-08-27,22.419456,120.552375,0.023882486
C0AH70,松山,2026-08-27,25.04871,121.55042,0.6423514
C2K610,草嶺石壁,2026-08-27,23.602469,120.707731,0.5545799
C0G770,福興,2026-08-27,24.041289,120.437669,0.036474463
C0V790,萬山,2026-08-27,22.905944,120.688056,0.0129216835
C0AD30,蘆洲,2026-08-27,25.086594,121.472331,0.44561833
C0W190,望安,2026-08-27,23.380564,119.494075,0.20286648
C0Z270,蕃薯寮,2026-08-27,23.73835,121.540108,0.21962774
C0F9V0,新社,2026-08-27,24.200172,120.815806,0.998432
C0U750,龜山島,2026-08-27,24.841667,121.953133,0.15842593
K2E710,苗改生物防治研究中心,2026-08-27,24.422861,120.871833,0.4377401
C0R270,琉球嶼,2026-08-27,22.332244,120.362236,0.027867066
C0V440,鳳山,2026-08-27,22.646653,120.356122,0.022497918
C0X110,臺南市南區,2026-08-27,22.961189,120.188378,0.019529838
C0Z210,瑞穗,2026-08-27,23.5239,121.39021,0.12079061
C0Z220,和平林道,2026-08-27,24.343922,121.656317,0.0821866
C0AC80,文山,2026-08-27,25.00235,121.575728,0.63080025
C0T9F0,水璉,2026-08-27,23.797131,121.542514,0.20433961
C0V880,興達,2026-08-27,22.8778,120.2127,0.021509752
C1M400,菜瓜坪,2026-08-27,23.251928,120.576103,0.023945792
E2S980,林試太麻里1,2026-08-27,22.598922,120.980044,0.09305086
C0V530,阿蓮,2026-08-27,22.883208,120.327508,0.018874522
C0U950,鶯子嶺,2026-08-27,24.89754,121.79244,0.99685043
