站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-04-29,21.9457,120.7457,0.8650689
C0Z100,東華,2022-04-29,23.89525,121.549833,4.545358e-08
C0R770,保力,2022-04-29,22.071122,120.764111,0.512666
C0F9M0,豐原,2022-04-29,24.254322,120.720692,1.8163699e-07
CAE040,國一S132K,2022-04-29,24.524506,120.820831,0.001505864
C0R900,竹坑,2022-04-29,22.1385,120.7022,0.039049212
C0X280,將軍,2022-04-29,23.214999,120.13577,0.9328821
CAB030,國三S004K,2022-04-29,25.11444,121.6886,3.6190265e-08
467530,阿里山,2022-04-29,23.508208,120.813242,4.6494906e-09
CAE090,國三S156K,2022-04-29,24.39798,120.669487,0.19335255
CAN130,水試所海水繁養殖中心,2022-04-29,23.120802,120.07968,0.858828
12J990,口湖工作站,2022-04-29,23.589978,120.180394,0.9913552
467080,宜蘭,2022-04-29,24.763975,121.756528,5.081022e-09
C0M740,六腳,2022-04-29,23.492871,120.290625,0.93851995
A2K630,臺大雲林校區,2022-04-29,23.730628,120.423903,3.742496e-05
C0R590,里港,2022-04-29,22.77919,120.49459,2.3895405e-08
C0A931,三和,2022-04-29,25.233153,121.595236,6.273829e-09
467290,古坑,2022-04-29,23.633639,120.551889,8.210914e-09
C0I420,國姓,2022-04-29,24.037803,120.855072,1.8882058e-09
72N100,臺南農改場,2022-04-29,23.0605,120.342194,0.28775132
C0AC40,大屯山,2022-04-29,25.175675,121.522408,6.8701778e-09
C0SA80,土坂,2022-04-29,22.453108,120.887572,0.5389221
C0S970,加津林,2022-04-29,22.416211,120.926942,0.09596482
CAB040,國三S007K,2022-04-29,25.09694,121.6678,7.7160826e-07
467990,馬祖,2022-04-29,26.169467,119.923158,3.726486e-08
467620,蘭嶼,2022-04-29,22.0369,121.55843,0.9999646
C0F9I0,神岡,2022-04-29,24.272481,120.658314,3.5818718e-07
CAN080,國三N336K,2022-04-29,23.154722,120.345,0.7790434
C0E590,通霄,2022-04-29,24.471892,120.704622,0.069600776
C0R280,檳榔,2022-04-29,22.076078,120.836777,0.09791652
C0R550,新埤,2022-04-29,22.467947,120.582894,0.79935735
C0AJ40,石門,2022-04-29,25.273672,121.601198,1.6012537e-08
CAE050,國一S152K,2022-04-29,24.375492,120.749184,7.8510345e-09
C0B020,基隆嶼,2022-04-29,25.19141,121.78391,3.4128373e-06
C0F000,大肚,2022-04-29,24.15295,120.572117,4.6428443e-09
C0Z270,蕃薯寮,2022-04-29,23.73835,121.540108,9.938564e-08
C0Z150,吉安光華,2022-04-29,23.930925,121.595153,5.756632e-08
C0R860,鼻頭,2022-04-29,22.1043,120.8979,0.3890927
72T250,花蓮農改場,2022-04-29,23.975222,121.563889,9.216015e-09
C0G920,永靖,2022-04-29,23.924703,120.547533,0.005431047
C0I480,梅峰,2022-04-29,24.085272,121.173572,2.2585505e-09
C0F9O0,潭子,2022-04-29,24.213106,120.703933,4.978151e-07
C0AJ90,澳底,2022-04-29,25.0552,121.9253,3.1649128e-05
C0G900,線西,2022-04-29,24.143358,120.443536,0.997299
CAG100,王功漁港,2022-04-29,23.96824,120.32586,0.9995979
CAD110,西濱S082K,2022-04-29,24.751724,120.905028,5.5269094e-08
C0AI20,白沙灣,2022-04-29,25.283128,121.519058,5.585194e-08
CAP020,國一S346K,2022-04-29,22.812222,120.314166,0.030234762
CAG040,國三N191K,2022-04-29,24.139256,120.5215,0.99338907
CAA020,國一S026K,2022-04-29,25.07639,121.4964,2.0897541e-09
C0A920,富貴角,2022-04-29,25.263783,121.565258,1.4621686e-08
C0M680,太保,2022-04-29,23.455062,120.331455,0.93521464
C0X050,東河,2022-04-29,23.296598,120.385608,0.7945489
C0SA60,知本（水試所）,2022-04-29,22.702394,121.082761,0.8843918
C0O930,玉井,2022-04-29,23.126042,120.46055,0.047282763
CAE070,國三N151K,2022-04-29,24.440218,120.681656,0.442065
C0R670,楓港,2022-04-29,22.190131,120.692156,0.2424252
CAC030,國三N063K,2022-04-29,24.889,121.26,1.3356505e-09
C0I110,竹山,2022-04-29,23.761225,120.688156,6.492741e-09
CAA080,國三S054K,2022-04-29,24.93917,121.3239,4.0732187e-09
C0AJ60,六塊厝,2022-04-29,25.24,121.4481,1.0668561e-08
C0SA10,檳榔四格山,2022-04-29,22.810031,121.109308,0.0006462384
C0E910,海埔,2022-04-29,24.648767,120.772435,9.513438e-06
C0C590,觀音,2022-04-29,25.027072,121.153317,9.018853e-09
72U480,蘭陽分場,2022-04-29,24.686306,121.716583,3.7589348e-07
72K220,雲林分場,2022-04-29,23.634556,120.477333,1.484575e-06
467300,東吉島,2022-04-29,23.25695,119.667467,0.74243265
C0V650,彌陀,2022-04-29,22.783806,120.246361,0.0065353042
C0R700,枋山,2022-04-29,22.246844,120.661086,0.2424252
C0V700,三民,2022-04-29,22.645017,120.311233,0.85515386
467571,新竹,2022-04-29,24.827853,121.014219,2.2010498e-08
C0X180,山上,2022-04-29,23.0757,120.363253,0.0009088317
72L140,朴子分場,2022-04-29,23.4982,120.2414,0.99379396
CAG010,國一N198K,2022-04-29,24.063889,120.523056,0.9911182
C0O900,善化,2022-04-29,23.112883,120.297219,0.3940708
C0R520,崁頂,2022-04-29,22.514781,120.506914,0.065281115
A2N290,臺南蘭花園區,2022-04-29,23.340258,120.379661,0.7959718
A0K420,麥寮,2022-04-29,23.7988,120.2177,0.99644154
