站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-04-22,21.9457,120.7457,0.9701515
C0Z100,東華,2014-04-22,23.89525,121.549833,8.599251e-06
C0R770,保力,2014-04-22,22.071122,120.764111,0.9795377
C0F9M0,豐原,2014-04-22,24.254322,120.720692,2.278141e-09
C0R900,竹坑,2014-04-22,22.1385,120.7022,0.9959082
C0X280,將軍,2014-04-22,23.214999,120.13577,0.0021302437
C2F860,梨山,2014-04-22,24.247522,121.243669,2.0173396e-09
C2K620,馬光農場,2014-04-22,23.721453,120.378864,1.7691407e-07
467530,阿里山,2014-04-22,23.508208,120.813242,6.0482996e-09
C1Z040,立山,2014-04-22,23.443356,121.327375,1.1465353e-07
C0S980,勝林山,2014-04-22,22.430439,120.8938,2.9012446e-07
E2HA20,林試畢祿溪站,2014-04-22,24.226944,121.308522,1.932939e-09
C2M930,石卓,2014-04-22,23.478744,120.702264,2.3229492e-09
C1M640,十字,2014-04-22,23.492153,120.753683,2.3405209e-09
CAN130,水試所海水繁養殖中心,2014-04-22,23.120802,120.07968,0.102646574
C1S800,華源,2014-04-22,22.657883,121.02325,0.0014213645
12J990,口湖工作站,2014-04-22,23.589978,120.180394,2.232369e-05
C0SB80,長濱漁港,2014-04-22,23.313644,121.459994,5.592389e-07
C0M850,表湖,2014-04-22,23.24186,120.64166,3.0387248e-09
467080,宜蘭,2014-04-22,24.763975,121.756528,1.7596572e-07
C0M740,六腳,2014-04-22,23.492871,120.290625,0.00027861926
A2K630,臺大雲林校區,2014-04-22,23.730628,120.423903,1.2155056e-07
C0R590,里港,2014-04-22,22.77919,120.49459,0.009516965
C0A931,三和,2014-04-22,25.233153,121.595236,2.2835052e-06
82S580,茶改東部分場,2014-04-22,22.907694,121.130139,4.4199716e-08
467290,古坑,2014-04-22,23.633639,120.551889,6.15064e-09
72U480,花改蘭陽分場,2014-04-22,24.686306,121.716583,0.94246644
C0I420,國姓,2014-04-22,24.037803,120.855072,2.8222593e-09
72N100,臺南農改場,2014-04-22,23.0605,120.342194,2.467888e-05
