站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-07-18,21.9457,120.7457,0.08911559
C0Z100,東華,2024-07-18,23.89525,121.549833,0.17876083
C0R770,保力,2024-07-18,22.071122,120.764111,0.050765406
C0F9M0,豐原,2024-07-18,24.254322,120.720692,0.20656429
C0R900,竹坑,2024-07-18,22.1385,120.7022,0.05553906
C0X280,將軍,2024-07-18,23.214999,120.13577,0.13235013
C2F860,梨山,2024-07-18,24.247522,121.243669,0.022747874
467530,阿里山,2024-07-18,23.508208,120.813242,0.0006333116
C1Z040,立山,2024-07-18,23.443356,121.327375,0.12736064
C0S980,勝林山,2024-07-18,22.430439,120.8938,0.6184068
E2HA20,林試畢祿溪站,2024-07-18,24.226944,121.308522,0.027654981
C1M640,十字,2024-07-18,23.492153,120.753683,0.08997605
CAN130,水試所海水繁養殖中心,2024-07-18,23.120802,120.07968,0.1312051
C1S800,華源,2024-07-18,22.657883,121.02325,0.21634805
12J990,口湖工作站,2024-07-18,23.589978,120.180394,0.27198064
C0M850,表湖,2024-07-18,23.24186,120.64166,0.84379727
467080,宜蘭,2024-07-18,24.763975,121.756528,0.03579678
C0M740,六腳,2024-07-18,23.492871,120.290625,0.11535427
A2K630,臺大雲林校區,2024-07-18,23.730628,120.423903,0.13338837
C0R590,里港,2024-07-18,22.77919,120.49459,0.053424418
C0A931,三和,2024-07-18,25.233153,121.595236,0.053183176
82S580,茶改東部分場,2024-07-18,22.907694,121.130139,0.40571368
467290,古坑,2024-07-18,23.633639,120.551889,0.19184762
72U480,花改蘭陽分場,2024-07-18,24.686306,121.716583,0.04345771
C0I420,國姓,2024-07-18,24.037803,120.855072,0.100967795
72N100,臺南農改場,2024-07-18,23.0605,120.342194,0.06239575
C1I230,九份二山,2024-07-18,23.961944,120.845,0.7061212
C0AC40,大屯山,2024-07-18,25.175675,121.522408,0.37228873
C0SA80,土坂,2024-07-18,22.453108,120.887572,0.1991836
C0S970,加津林,2024-07-18,22.416211,120.926942,0.09759697
C2G640,鹿港,2024-07-18,24.0753,120.430481,0.24487968
C0UA20,多加屯,2024-07-18,24.368614,121.373189,0.008323839
C0R440,大漢山,2024-07-18,22.405264,120.753181,0.2869157
467990,馬祖,2024-07-18,26.169467,119.923158,0.96783507
