站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-03-08,24.495722,120.829111,0.0005264587
B2N890,畜試所,2025-03-08,23.058972,120.336406,0.32437375
467540,大武,2025-03-08,22.355675,120.903789,0.32357153
C2E540,後龍,2025-03-08,24.606489,120.783933,0.00010841223
72C440,桃園農改,2025-03-08,24.950944,121.030583,0.00014100982
467550,玉山,2025-03-08,23.487614,120.959522,0.000787562
467410,臺南,2025-03-08,22.993239,120.204772,0.04647769
E2S960,林試太麻里2,2025-03-08,22.598014,120.989761,0.6910577
467620,蘭嶼,2025-03-08,22.036969,121.558339,0.00076547137
467990,馬祖,2025-03-08,26.169269,119.923419,0.00021289467
72T250,花蓮農改,2025-03-08,23.975222,121.563889,0.031278048
466881,新北,2025-03-08,24.9593,121.52,0.00195572
C0Z180,新城,2025-03-08,24.03946,121.60454,0.038725037
72N100,臺南農改,2025-03-08,23.0605,120.342194,0.32437375
72Q010,高雄農改,2025-03-08,22.709333,120.525889,0.20163698
U2H480,臺大溪頭,2025-03-08,23.670306,120.798194,0.0010875039
K2F750,種苗繁殖,2025-03-08,24.225972,120.800917,0.0046387515
467050,新屋,2025-03-08,25.006744,121.047486,0.00012623036
72G600,臺中農改,2025-03-08,24.003028,120.534389,0.02411297
C1H860,瑞岩,2025-03-08,24.123772,121.18345,0.00051940413
467300,東吉島,2025-03-08,23.25695,119.667467,0.00031019415
G2F820,農業試驗所,2025-03-08,24.031261,120.688133,0.042389728
467441,高雄,2025-03-08,22.7304,120.3125,0.36043817
