站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-03-09,21.9457,120.7457,0.99990445
C0Z100,東華,2023-03-09,23.89525,121.549833,8.19563e-08
C0R770,保力,2023-03-09,22.071122,120.764111,0.9998635
C0F9M0,豐原,2023-03-09,24.254322,120.720692,1.7558268e-07
CAE040,國一S132K,2023-03-09,24.524506,120.820831,0.00015631171
C0R900,竹坑,2023-03-09,22.1385,120.7022,0.9988151
C0X280,將軍,2023-03-09,23.214999,120.13577,8.08963e-09
C2F860,梨山,2023-03-09,24.247522,121.243669,1.5444051e-08
CAB030,國三S004K,2023-03-09,25.11444,121.6886,7.616608e-07
467530,阿里山,2023-03-09,23.508208,120.813242,1.2008835e-08
C1Z040,立山,2023-03-09,23.443356,121.327375,6.960807e-09
C0S980,勝林山,2023-03-09,22.430439,120.8938,1.3109295e-08
E2HA20,林試畢祿溪站,2023-03-09,24.226944,121.308522,1.5057255e-08
C1M640,十字,2023-03-09,23.492153,120.753683,6.458762e-09
CAE090,國三S156K,2023-03-09,24.39798,120.669487,0.005236941
CAN130,水試所海水繁養殖中心,2023-03-09,23.120802,120.07968,7.676601e-09
C1S800,華源,2023-03-09,22.657883,121.02325,8.510685e-09
12J990,口湖工作站,2023-03-09,23.589978,120.180394,1.2417812e-08
C0M850,表湖,2023-03-09,23.24186,120.64166,6.3352856e-10
467080,宜蘭,2023-03-09,24.763975,121.756528,1.0797901e-08
C0M740,六腳,2023-03-09,23.492871,120.290625,1.0032782e-08
A2K630,臺大雲林校區,2023-03-09,23.730628,120.423903,7.7413803e-10
C0R590,里港,2023-03-09,22.77919,120.49459,3.8216405e-10
C0A931,三和,2023-03-09,25.233153,121.595236,1.1582898e-06
82S580,茶改東部分場,2023-03-09,22.907694,121.130139,5.9329928e-08
467290,古坑,2023-03-09,23.633639,120.551889,1.9454342e-08
72U480,花改蘭陽分場,2023-03-09,24.686306,121.716583,1.0118892e-09
C0I420,國姓,2023-03-09,24.037803,120.855072,1.0699714e-09
72N100,臺南農改場,2023-03-09,23.0605,120.342194,1.3679636e-09
C1I230,九份二山,2023-03-09,23.961944,120.845,1.4267612e-09
C0AC40,大屯山,2023-03-09,25.175675,121.522408,3.4620705e-08
C0SA80,土坂,2023-03-09,22.453108,120.887572,5.619523e-06
C0S970,加津林,2023-03-09,22.416211,120.926942,0.9535706
C2G640,鹿港,2023-03-09,24.0753,120.430481,1.1338896e-06
C0UA20,多加屯,2023-03-09,24.368614,121.373189,8.843991e-09
CAB040,國三S007K,2023-03-09,25.09694,121.6678,0.0539413
C0R440,大漢山,2023-03-09,22.405264,120.753181,1.5503964e-08
467990,馬祖,2023-03-09,26.169467,119.923158,6.051718e-08
C1Z140,荖溪,2023-03-09,23.890575,121.45964,1.9935984e-08
467620,蘭嶼,2023-03-09,22.0369,121.55843,0.9870857
C0F9I0,神岡,2023-03-09,24.272481,120.658314,3.4197893e-07
C0Z250,瑞穗林道,2023-03-09,23.49284,121.30688,3.7609677e-08
CAN080,國三N336K,2023-03-09,23.154722,120.345,3.5666632e-09
C0E590,通霄,2023-03-09,24.471892,120.704622,0.009926886
C1F911,新伯公,2023-03-09,24.221361,120.841069,4.749917e-10
C1V220,小關山,2023-03-09,23.154217,120.813603,5.2279816e-09
C0R280,檳榔,2023-03-09,22.076078,120.836777,0.99968606
C0R550,新埤,2023-03-09,22.467947,120.582894,1.4461726e-09
C0AJ40,石門,2023-03-09,25.273672,121.601198,0.0009147436
CAE050,國一S152K,2023-03-09,24.375492,120.749184,9.337687e-07
C0B020,基隆嶼,2023-03-09,25.19141,121.78391,0.44886464
C0F000,大肚,2023-03-09,24.15295,120.572117,3.933888e-09
C0Z270,蕃薯寮,2023-03-09,23.73835,121.540108,3.808256e-08
C2F930,大甲,2023-03-09,24.347667,120.640403,1.7064709e-08
C1F9J1,清水林,2023-03-09,24.071242,120.820419,6.139163e-10
C0Z290,赤柯山,2023-03-09,23.36893,121.38293,1.1415172e-08
C0Z150,吉安光華,2023-03-09,23.930925,121.595153,8.621281e-08
C0R860,鼻頭,2023-03-09,22.1043,120.8979,0.9999393
72T250,花蓮農改場,2023-03-09,23.975222,121.563889,2.9896817e-08
C0G920,永靖,2023-03-09,23.924703,120.547533,6.1214195e-08
C0I480,梅峰,2023-03-09,24.085272,121.173572,6.6020225e-09
C2F000,大肚,2023-03-09,24.15295,120.572117,1.354233e-09
A2K360,水試臺西試驗場,2023-03-09,23.717231,120.190522,1.4455287e-07
C1Z110,三棧,2023-03-09,24.11557,121.60501,2.214825e-08
C0F9O0,潭子,2023-03-09,24.213106,120.703933,6.529622e-07
C0AJ90,澳底,2023-03-09,25.0552,121.9253,2.7034313e-08
C0G900,線西,2023-03-09,24.143358,120.443536,0.9331288
CAG100,王功漁港,2023-03-09,23.96824,120.32586,1.0358107e-05
C0W110,東莒,2023-03-09,25.9652,119.98069,1.05776095e-07
CAD110,西濱S082K,2023-03-09,24.751724,120.905028,0.0002799952
C1H000,翠峰,2023-03-09,24.109397,121.205211,1.29916575e-08
C0AI20,白沙灣,2023-03-09,25.283128,121.519058,0.14715055
CAP020,國一S346K,2023-03-09,22.812222,120.314166,2.8821037e-09
C0Z220,和平林道,2023-03-09,24.343922,121.656317,5.5052545e-09
CAG040,國三N191K,2023-03-09,24.139256,120.5215,0.987458
CAA020,國一S026K,2023-03-09,25.07639,121.4964,4.899186e-08
C0A920,富貴角,2023-03-09,25.263783,121.565258,5.169296e-05
C0M680,太保,2023-03-09,23.455062,120.331455,9.466652e-09
C0X050,東河,2023-03-09,23.296598,120.385608,2.4858846e-09
C0SA60,知本（水試所）,2023-03-09,22.702394,121.082761,9.977864e-05
C1V580,溪南(特生中心),2023-03-09,23.084972,120.788475,4.7642827e-09
C2A560,福山,2023-03-09,24.776203,121.502811,1.0129248e-08
C0O930,玉井,2023-03-09,23.126042,120.46055,1.8240967e-09
CAE070,國三N151K,2023-03-09,24.440218,120.681656,0.0026127694
C0R670,楓港,2023-03-09,22.190131,120.692156,0.9986066
