站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-29,21.9457,120.7457,0.14721338
C0Z100,東華,2026-03-29,23.89525,121.549833,0.002214306
C0R770,保力,2026-03-29,22.071122,120.764111,0.002451691
C0F9M0,豐原,2026-03-29,24.254322,120.720692,3.018681e-08
C0R900,竹坑,2026-03-29,22.1385,120.7022,0.025964323
C0X280,將軍,2026-03-29,23.214999,120.13577,0.9027042
C2F860,梨山,2026-03-29,24.247522,121.243669,7.422726e-09
C2K620,馬光農場,2026-03-29,23.721453,120.378864,0.5608242
467530,阿里山,2026-03-29,23.508208,120.813242,6.7805996e-09
C1Z040,立山,2026-03-29,23.443356,121.327375,1.2414844e-07
C0S980,勝林山,2026-03-29,22.430439,120.8938,4.1266124e-09
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,5.1747864e-09
C2M930,石卓,2026-03-29,23.478744,120.702264,2.512186e-09
C1M640,十字,2026-03-29,23.492153,120.753683,2.5362297e-09
CAN130,水試所海水繁養殖中心,2026-03-29,23.120802,120.07968,0.38655537
C1S800,華源,2026-03-29,22.657883,121.02325,7.2462935e-05
12J990,口湖工作站,2026-03-29,23.589978,120.180394,0.101689085
C0SB80,長濱漁港,2026-03-29,23.313644,121.459994,0.00028803523
C0M850,表湖,2026-03-29,23.24186,120.64166,1.3464683e-08
467080,宜蘭,2026-03-29,24.763975,121.756528,2.8106198e-08
C0M740,六腳,2026-03-29,23.492871,120.290625,0.9848598
A2K630,臺大雲林校區,2026-03-29,23.730628,120.423903,0.51525354
C0R590,里港,2026-03-29,22.77919,120.49459,0.9981638
C0A931,三和,2026-03-29,25.233153,121.595236,2.6899553e-08
82S580,茶改東部分場,2026-03-29,22.907694,121.130139,1.0321779e-05
467290,古坑,2026-03-29,23.633639,120.551889,0.13017015
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,2.4022905e-08
C0I420,國姓,2026-03-29,24.037803,120.855072,0.0021540136
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.9990402
C1I230,九份二山,2026-03-29,23.961944,120.845,1.857997e-08
C0AC40,大屯山,2026-03-29,25.175675,121.522408,1.786876e-08
C2H9S0,龍南,2026-03-29,23.953536,120.833183,4.831571e-09
C0SA80,土坂,2026-03-29,22.453108,120.887572,4.6324053e-06
C0S970,加津林,2026-03-29,22.416211,120.926942,2.870283e-08
C2G640,鹿港,2026-03-29,24.0753,120.430481,0.0026401735
C0UA20,多加屯,2026-03-29,24.368614,121.373189,9.415008e-09
C2G9C0,埔南,2026-03-29,23.99124,120.46969,0.0011869854
C0R440,大漢山,2026-03-29,22.405264,120.753181,6.329889e-09
467990,馬祖,2026-03-29,26.169467,119.923158,4.103602e-07
C2M9A0,大華,2026-03-29,23.4824,120.67491,5.1565e-09
C1Z140,荖溪,2026-03-29,23.890575,121.45964,1.7702066e-08
467620,蘭嶼,2026-03-29,22.0369,121.55843,0.6754961
C0F9I0,神岡,2026-03-29,24.272481,120.658314,3.2070016e-08
C0Z250,瑞穗林道,2026-03-29,23.49284,121.30688,1.1419898e-08
C2FB60,頭櫃山,2026-03-29,24.129842,120.858925,1.6994345e-09
C0E590,通霄,2026-03-29,24.471892,120.704622,6.413773e-08
C1F911,新伯公,2026-03-29,24.221361,120.841069,2.8477873e-09
C1V220,小關山,2026-03-29,23.154217,120.813603,3.6549022e-09
C2UC10,出水溪,2026-03-29,24.615822,121.652253,4.660849e-08
C0R280,檳榔,2026-03-29,22.076078,120.836777,0.0006225526
C0R550,新埤,2026-03-29,22.467947,120.582894,0.98848855
C0UB60,明池,2026-03-29,24.650688,121.475277,8.252977e-09
C0AJ40,石門,2026-03-29,25.273672,121.601198,8.15613e-08
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,2.2446372e-08
C0Z270,蕃薯寮,2026-03-29,23.73835,121.540108,1.2247118e-07
C2F930,大甲,2026-03-29,24.347667,120.640403,2.4665624e-07
C1F9J1,清水林,2026-03-29,24.071242,120.820419,1.2761552e-07
C2N180,鹿陶洋,2026-03-29,23.14325,120.48352,0.93645614
C0Z290,赤柯山,2026-03-29,23.36893,121.38293,1.7693795e-08
C0Z150,吉安光華,2026-03-29,23.930925,121.595153,0.0040874914
