站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-03-24,0.0449467264
12Q970,東港工作站,22.479997,120.466058,2023-03-24,0.4207966924
12Q980,恆春工作站,22.079678,120.714425,2023-03-24,0.4883356392
42HA10,萬大發電廠,23.978875,121.139639,2023-03-24,0.0004950502
466850,五分山雷達站,25.071182,121.781205,2023-03-24,0.0006008496
466881,新北,24.9593,121.52,2023-03-24,0.0046313247
466900,淡水,25.164889,121.448906,2023-03-24,0.0049930629
466910,鞍部,25.182586,121.529731,2023-03-24,0.0001509731
466920,臺北,25.037658,121.514853,2023-03-24,0.0049304585
466930,竹子湖,25.162078,121.544547,2023-03-24,0.0005691254
466940,基隆,25.133314,121.740475,2023-03-24,0.0097190952
466950,彭佳嶼,25.627975,122.079744,2023-03-24,0.008344356
466990,花蓮,23.975128,121.613275,2023-03-24,0.0438839644
467050,新屋,25.006744,121.047486,2023-03-24,0.0086209988
467060,蘇澳,24.596736,121.857372,2023-03-24,0.0418782383
467080,宜蘭,24.763975,121.756528,2023-03-24,0.0103036845
467110,金門,24.407306,118.289281,2023-03-24,0.0002943096
467270,田中,23.873803,120.581286,2023-03-24,0.047201924
467280,後龍,24.648563,120.831834,2023-03-24,0.0050475807
467290,古坑,23.633639,120.551889,2023-03-24,0.0766996741
467300,東吉島,23.25727,119.66762,2023-03-24,0.0166072603
467350,澎湖,23.565503,119.563094,2023-03-24,0.0065150256
467410,臺南,22.99328,120.20492,2023-03-24,0.1811798662
467420,永康,23.038386,120.2367,2023-03-24,0.2391307652
467441,高雄,22.7304,120.3125,2023-03-24,0.3830050826
467480,嘉義,23.495925,120.432906,2023-03-24,0.0348656662
467490,臺中,24.145736,120.684075,2023-03-24,0.0213375539
467530,阿里山,23.508208,120.813242,2023-03-24,7.82e-07
467540,大武,22.35572,120.90374,2023-03-24,0.1529821008
467550,玉山,23.487614,120.959522,2023-03-24,2e-09
467571,新竹,24.828575,121.01455,2023-03-24,0.0050058626
467590,恆春,22.003897,120.746339,2023-03-24,0.4404616654
467610,成功,23.097486,121.373428,2023-03-24,0.127398178
467620,蘭嶼,22.0369,121.55843,2023-03-24,0.0875051543
467650,日月潭,23.881325,120.90805,2023-03-24,0.0019931328
467660,臺東,22.752211,121.154586,2023-03-24,0.0632892847
467790,墾丁雷達站,21.948235,120.808028,2023-03-24,0.4249802232
467990,馬祖,26.169467,119.923158,2023-03-24,3.18515e-05
72AI40,桃改臺北分場,24.944503,121.386972,2023-03-24,0.0046121632
72C440,桃園農改場,24.950944,121.030583,2023-03-24,0.0079879193
72D080,桃改五峰分場,24.612194,121.157167,2023-03-24,0.0001093976
72D680,桃改新埔分場,24.834444,121.066111,2023-03-24,0.0054617063
72G600,臺中農改場,24.003028,120.534389,2023-03-24,0.0479550436
72HA00,中改埔里分場,23.903208,120.963364,2023-03-24,0.006882715
72K220,雲林分場,23.634556,120.477333,2023-03-24,0.0478353016
72L140,朴子分場,23.4982,120.2414,2023-03-24,0.062946111
72M360,義竹工作站,23.360694,120.279361,2023-03-24,0.0911343992
72M700,嘉義分場,23.416869,120.283061,2023-03-24,0.084680222
72N100,臺南農改場,23.0605,120.342194,2023-03-24,0.1605167389
72N240,七股研究中心,23.081672,120.062894,2023-03-24,0.1458154321
72Q010,高雄農改場,22.709333,120.525889,2023-03-24,0.3246105611
72S200,東改班鳩分場,22.829528,121.077694,2023-03-24,0.0075515285
72S590,賓朗果園,22.813889,121.071278,2023-03-24,0.0213722233
72T250,花蓮農改場,23.975222,121.563889,2023-03-24,0.0328787379
72U480,蘭陽分場,24.686306,121.716583,2023-03-24,0.0173953455
72V140,高改旗南分場,22.857861,120.516667,2023-03-24,0.3013364077
82A750,茶改北部分場,24.955778,121.631222,2023-03-24,0.002568376
82C160,茶改場,24.908472,121.185333,2023-03-24,0.0032068822
82H320,茶改中部分場,23.875611,120.913583,2023-03-24,0.0043722452
82H840,茶改南部分場,23.762528,120.7405,2023-03-24,0.0230942592
82S580,龍田,22.907694,121.130139,2023-03-24,0.0379166044
A0K420,麥寮,23.7988,120.2177,2023-03-24,0.046117641
A0W080,吉貝,23.74,119.6042,2023-03-24,0.0037670273
A2C560,農工中心,24.985917,121.239833,2023-03-24,0.0023719966
A2K360,臺西分所,23.717231,120.190522,2023-03-24,0.03472092
A2K570,古坑花卉中心,23.63353,120.55239,2023-03-24,0.136083439
A2K630,臺大雲林校區,23.730628,120.423903,2023-03-24,0.0438384898
A2N290,臺南蘭花園區,23.340258,120.379661,2023-03-24,0.0493165366
B2E890,畜試北區分所,24.527806,120.770972,2023-03-24,0.0078153014
B2N890,畜試所,23.058972,120.336406,2023-03-24,0.2693527937
B2Q810,畜試南區分所,21.945583,120.802167,2023-03-24,0.4489996433
B2U990,畜試東區分所,24.669039,121.832561,2023-03-24,0.0140420692
C0A520,山佳,24.974944,121.402008,2023-03-24,0.0046424717
C0A530,坪林,24.938183,121.70975,2023-03-24,0.0029260111
C0A540,四堵,24.8926,121.745736,2023-03-24,0.0031799115
C0A550,泰平,24.971197,121.823711,2023-03-24,0.0021698507
C0A560,福山,24.776203,121.502811,2023-03-24,0.0020567821
C0A570,桶後,24.848222,121.597992,2023-03-24,0.0027392688
C0A640,石碇,24.993969,121.662917,2023-03-24,0.0051862281
C0A650,火燒寮,25.002719,121.742892,2023-03-24,0.0040449775
C0A660,瑞芳,25.113169,121.801147,2023-03-24,0.0080271792
C0A770,科教館,25.096356,121.516507,2023-03-24,0.0051552043
C0A860,大坪,25.165914,121.632969,2023-03-24,0.0013117965
C0A870,五指山,25.132153,121.608692,2023-03-24,0.0004147317
C0A880,福隆,25.017842,121.942083,2023-03-24,0.0130050946
C0A890,雙溪,25.036003,121.864242,2023-03-24,0.0077977609
C0A920,富貴角,25.263783,121.565258,2023-03-24,0.0029970407
C0A931,三和,25.233153,121.595236,2023-03-24,0.0033595308
C0A940,金山,25.223628,121.643967,2023-03-24,0.0035775786
C0A950,鼻頭角,25.129036,121.923372,2023-03-24,0.0129671218
C0A970,三貂角,25.007606,122.002058,2023-03-24,0.0084194439
C0A980,社子,25.109508,121.469681,2023-03-24,0.0053798864
C0A9C0,天母,25.117494,121.537169,2023-03-24,0.0048087416
C0A9F0,內湖,25.079422,121.57545,2023-03-24,0.0050943992
C0AC40,大屯山,25.175675,121.522408,2023-03-24,4.13008e-05
C0AC60,三峽,24.939025,121.369728,2023-03-24,0.0044763628
C0AC70,信義,25.037822,121.564597,2023-03-24,0.0050279819
C0AC80,文山,25.00235,121.575728,2023-03-24,0.0040462227
C0ACA0,新莊,25.051478,121.446756,2023-03-24,0.0060649081
C0AD00,三芝,25.258131,121.501917,2023-03-24,0.003115691
C0AD10,八里,25.150211,121.403947,2023-03-24,0.0051888512
C0AD30,蘆洲,25.086594,121.472331,2023-03-24,0.0051650768
C0AD40,土城,24.973208,121.445169,2023-03-24,0.0049588773
C0AD50,鶯歌,24.951533,121.346294,2023-03-24,0.0040367106
C0AG80,中和,24.991622,121.491792,2023-03-24,0.0049179415
C0AH00,汐止,25.066881,121.658778,2023-03-24,0.0092528677
C0AH10,永和,25.01125,121.508111,2023-03-24,0.0051107318
C0AH30,五分山,25.07125,121.780794,2023-03-24,0.0006269454
C0AH40,平等,25.129142,121.577086,2023-03-24,0.002522307
C0AH50,林口,25.072181,121.38084,2023-03-24,0.0024851309
C0AH70,松山,25.04871,121.55042,2023-03-24,0.0050279819
C0AH80,深坑,25.002703,121.628328,2023-03-24,0.0040995437
C0AH90,福山植物園,24.760717,121.58135,2023-03-24,0.0006535726
C0AI00,五股,25.07445,121.42728,2023-03-24,0.0023206882
C0AI10,屈尺,24.92184,121.54475,2023-03-24,0.003951909
C0AI20,白沙灣,25.283128,121.519058,2023-03-24,0.0039585419
C0AI30,三重,25.057328,121.500629,2023-03-24,0.0050569675
C0AI40,石牌,25.115597,121.513139,2023-03-24,0.0049536731
C0AJ10,澳底,25.057107,121.927272,2023-03-24,0.0139811011
C0AJ20,野柳,25.20703,121.690021,2023-03-24,0.0091969697
C0AJ30,淡水觀海,25.184591,121.408616,2023-03-24,0.0053993254
C0AJ40,石門,25.273672,121.601198,2023-03-24,0.0019471889
C0AJ50,水湳洞,25.123695,121.862238,2023-03-24,0.0094988048
C0AJ60,六塊厝,25.24,121.4481,2023-03-24,0.0055053881
C0AJ70,田寮,25.2698,121.4886,2023-03-24,0.0042282976
C0AJ80,板橋,25.0107,121.4489,2023-03-24,0.0049504493
C0AJ90,澳底,25.0552,121.9253,2023-03-24,0.0191173796
C0AK10,太平里,25.134937,121.364899,2023-03-24,0.003640014
C0AK30,硬漢嶺,25.136097,121.426372,2023-03-24,0.0005471097
C0B010,七堵,25.094819,121.71713,2023-03-24,0.008452314
C0B020,基隆嶼,25.19141,121.78391,2023-03-24,0.0093959849
C0B040,大武崙,25.166676,121.706993,2023-03-24,0.0085557094
C0B050,八斗子,25.144754,121.79167,2023-03-24,0.0104129268
C0B060,暖暖,25.0957,121.7403,2023-03-24,0.0066060801
C0C460,復興,24.820208,121.352281,2023-03-24,0.0016916341
C0C480,桃園,24.992425,121.323172,2023-03-24,0.0029762094
C0C490,八德,24.928708,121.283289,2023-03-24,0.0035617065
C0C590,觀音,25.027072,121.153317,2023-03-24,0.0034565839
C0C620,蘆竹,25.084275,121.265767,2023-03-24,0.0048028165
C0C630,大溪,24.882853,121.265547,2023-03-24,0.0027940657
C0C650,平鎮,24.897503,121.214636,2023-03-24,0.0017828123
C0C660,楊梅,24.912375,121.143047,2023-03-24,0.0018294419
C0C670,龍潭,24.870056,121.221389,2023-03-24,0.0012130892
C0C680,龜山,25.02846,121.38656,2023-03-24,0.0038255302
C0C700,中壢,24.977661,121.256375,2023-03-24,0.0026203278
C0C710,大溪永福,24.892936,121.324975,2023-03-24,0.0021525885
C0C720,竹圍,25.112692,121.239824,2023-03-24,0.0052742944
C0C730,中大臨海站,24.966126,121.008581,2023-03-24,0.0101318033
C0C740,觀音工業區,25.064764,121.114856,2023-03-24,0.0027240056
C0C750,新興坑尾,25.0061,121.0971,2023-03-24,0.0020293535
C0C790,東眼山,24.8284,121.40888,2023-03-24,0.0002404245
C0C800,四稜,24.64733,121.4293,2023-03-24,7.67314e-05
C0D360,梅花,24.678347,121.208558,2023-03-24,0.0009816693
C0D390,關西,24.7977,121.1732,2023-03-24,0.0022812008
C0D430,峨眉,24.6905,121.017189,2023-03-24,0.0046887225
C0D480,打鐵坑,24.849664,121.150789,2023-03-24,0.0015884589
C0D540,橫山,24.71116,121.11693,2023-03-24,0.0018912248
C0D550,雪霸,24.526972,121.11605,2023-03-24,5.06529e-05
C0D560,竹東,24.767147,121.057881,2023-03-24,0.0031532133
C0D580,寶山,24.735006,121.025192,2023-03-24,0.0031329782
C0D590,新豐,24.87068,120.97721,2023-03-24,0.0076574963
C0D650,湖口,24.904794,121.043628,2023-03-24,0.00627195
C0D660,新竹市東區,24.798681,120.986942,2023-03-24,0.0042598485
C0D670,海天一線,24.831986,120.914438,2023-03-24,0.0049660229
C0D680,香山濕地,24.783581,120.914988,2023-03-24,0.0048040343
C0D690,外湖,24.917735,120.968711,2023-03-24,0.0103327343
C0D700,關西,24.7977,121.1732,2023-03-24,0.0061435602
C0D750,樂山林道6k,24.49999,121.08773,2023-03-24,4.2159e-06
C0D760,大坪苗圃,24.5362,121.1108,2023-03-24,7.03171e-05
C0E420,竹南,24.708978,120.888897,2023-03-24,0.0042388411
C0E430,南庄,24.601775,121.000214,2023-03-24,0.0032913708
C0E520,大湖,24.41494,120.87087,2023-03-24,0.0033229869
C0E540,後龍,24.606489,120.783933,2023-03-24,0.0045378241
C0E550,明德,24.583486,120.885411,2023-03-24,0.0031992749
C0E570,白沙屯,24.549447,120.696803,2023-03-24,0.0051865354
C0E590,通霄,24.471892,120.704622,2023-03-24,0.0060395994
C0E610,馬都安,24.451272,120.930192,2023-03-24,0.0008555549
C0E730,頭份,24.688247,120.912206,2023-03-24,0.0040338608
C0E740,造橋,24.637056,120.864778,2023-03-24,0.0035073429
C0E750,苗栗,24.564569,120.824575,2023-03-24,0.0032568211
C0E780,銅鑼,24.489681,120.790853,2023-03-24,0.0048757717
C0E791,卓蘭,24.3126,120.8244,2023-03-24,0.0058129397
C0E810,西湖,24.562947,120.7485,2023-03-24,0.0034869448
C0E820,獅潭,24.539133,120.920042,2023-03-24,0.0032730026
C0E830,苑裡,24.439714,120.653053,2023-03-24,0.0116774151
C0E850,大河,24.618069,120.948578,2023-03-24,0.0028248993
C0E870,高鐵苗栗,24.60725,120.826094,2023-03-24,0.0042838226
C0E910,海埔,24.648767,120.772435,2023-03-24,0.0056140814
C0E920,通霄漁港,24.498589,120.673876,2023-03-24,0.0079140281
C0E930,龍鳳,24.700034,120.859125,2023-03-24,0.0041831513
C0E940,雪見,24.42595,121.01347,2023-03-24,9.9013e-06
C0E950,松安,24.39792,120.98599,2023-03-24,0.0002970426
C0E960,觀霧分站,24.505781,121.113921,2023-03-24,1.3326e-05
C0F000,大肚,24.15295,120.572117,2023-03-24,0.0054924148
C0F0A0,雪山圈谷,24.388594,121.236339,2023-03-24,5.6e-09
C0F0B0,石岡,24.276061,120.777644,2023-03-24,0.0074600922
C0F0C0,中坑,24.248517,120.903319,2023-03-24,0.0010211237
C0F0D0,審馬陣,24.381675,121.4203,2023-03-24,3.09e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2023-03-24,2.5e-09
C0F850,東勢,24.246428,120.833047,2023-03-24,0.0052810209
C0F930,大甲,24.347667,120.640403,2023-03-24,0.0120640956
C0F970,大坑,24.173142,120.722289,2023-03-24,0.0114408117
C0F9A0,中竹林,24.103556,120.751061,2023-03-24,0.0056236056
C0F9I0,神岡,24.272481,120.658314,2023-03-24,0.0067251581
C0F9K0,大安,24.345061,120.588025,2023-03-24,0.0199437514
C0F9L0,后里,24.310436,120.729725,2023-03-24,0.0042175842
C0F9M0,豐原,24.254322,120.720692,2023-03-24,0.0051475312
C0F9N0,大里,24.092464,120.701378,2023-03-24,0.0395561755
C0F9O0,潭子,24.213106,120.703933,2023-03-24,0.0092816483
C0F9P0,清水,24.312297,120.562242,2023-03-24,0.0222452022
C0F9Q0,外埔,24.347817,120.705686,2023-03-24,0.0088647204
C0F9R0,龍井,24.184536,120.528972,2023-03-24,0.0230977889
C0F9S0,烏日,24.107058,120.624103,2023-03-24,0.049830772
C0F9T0,西屯,24.179494,120.641275,2023-03-24,0.0173439905
C0F9U0,南屯,24.137006,120.637969,2023-03-24,0.0367150977
C0F9V0,新社,24.200172,120.815806,2023-03-24,0.0042271735
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-03-24,0.0110514099
C0F9Y0,桃山,24.432739,121.303808,2023-03-24,1.14e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2023-03-24,5.09e-08
C0FA10,松柏,24.429115,120.617482,2023-03-24,0.0136277881
