站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-12-30,21.9457,120.7457,0.059523806
C0Z100,東華,2014-12-30,23.89525,121.549833,1.7011097e-07
C0R770,保力,2014-12-30,22.071122,120.764111,0.15051417
C0F9M0,豐原,2014-12-30,24.254322,120.720692,4.0287214e-09
C0R900,竹坑,2014-12-30,22.1385,120.7022,0.5449456
C0X280,將軍,2014-12-30,23.214999,120.13577,1.5706951e-09
C2F860,梨山,2014-12-30,24.247522,121.243669,1.8841558e-08
C2K620,馬光農場,2014-12-30,23.721453,120.378864,1.2171261e-09
467530,阿里山,2014-12-30,23.508208,120.813242,2.1465796e-08
C1Z040,立山,2014-12-30,23.443356,121.327375,6.1766826e-08
C0S980,勝林山,2014-12-30,22.430439,120.8938,3.913974e-08
E2HA20,林試畢祿溪站,2014-12-30,24.226944,121.308522,1.8384323e-08
C2M930,石卓,2014-12-30,23.478744,120.702264,9.357219e-09
C1M640,十字,2014-12-30,23.492153,120.753683,9.523955e-09
CAN130,水試所海水繁養殖中心,2014-12-30,23.120802,120.07968,4.7336397e-09
C1S800,華源,2014-12-30,22.657883,121.02325,4.544441e-06
12J990,口湖工作站,2014-12-30,23.589978,120.180394,1.3875461e-09
C0SB80,長濱漁港,2014-12-30,23.313644,121.459994,4.7429868e-08
C0M850,表湖,2014-12-30,23.24186,120.64166,5.2783395e-09
467080,宜蘭,2014-12-30,24.763975,121.756528,2.2972843e-08
C0M740,六腳,2014-12-30,23.492871,120.290625,1.0061406e-09
A2K630,臺大雲林校區,2014-12-30,23.730628,120.423903,1.232312e-09
C0R590,里港,2014-12-30,22.77919,120.49459,3.0381453e-09
C0A931,三和,2014-12-30,25.233153,121.595236,2.0577843e-08
82S580,茶改東部分場,2014-12-30,22.907694,121.130139,6.0507254e-08
467290,古坑,2014-12-30,23.633639,120.551889,2.605418e-09
72U480,花改蘭陽分場,2014-12-30,24.686306,121.716583,5.2453537e-08
C0I420,國姓,2014-12-30,24.037803,120.855072,2.1948066e-09
72N100,臺南農改場,2014-12-30,23.0605,120.342194,1.0652086e-09
C1I230,九份二山,2014-12-30,23.961944,120.845,4.3184047e-09
C0AC40,大屯山,2014-12-30,25.175675,121.522408,2.8708087e-08
C2H9S0,龍南,2014-12-30,23.953536,120.833183,6.7974852e-09
C0SA80,土坂,2014-12-30,22.453108,120.887572,1.45956255e-05
C0S970,加津林,2014-12-30,22.416211,120.926942,0.9982102
C2G640,鹿港,2014-12-30,24.0753,120.430481,1.8897335e-09
C0UA20,多加屯,2014-12-30,24.368614,121.373189,2.8511586e-08
C0R440,大漢山,2014-12-30,22.405264,120.753181,2.4322496e-08
467990,馬祖,2014-12-30,26.169467,119.923158,2.331615e-08
C1Z140,荖溪,2014-12-30,23.890575,121.45964,4.0972978e-08
467620,蘭嶼,2014-12-30,22.0369,121.55843,0.9357024
C0F9I0,神岡,2014-12-30,24.272481,120.658314,4.1722146e-09
C0Z250,瑞穗林道,2014-12-30,23.49284,121.30688,3.936239e-08
C2FB60,頭櫃山,2014-12-30,24.129842,120.858925,6.8120736e-09
C0E590,通霄,2014-12-30,24.471892,120.704622,1.0727351e-07
C1F911,新伯公,2014-12-30,24.221361,120.841069,2.9510587e-09
C1V220,小關山,2014-12-30,23.154217,120.813603,2.2701002e-08
C0R280,檳榔,2014-12-30,22.076078,120.836777,0.999739
C0R550,新埤,2014-12-30,22.467947,120.582894,1.7748981e-09
C0AJ40,石門,2014-12-30,25.273672,121.601198,1.05395266e-07
C0B020,基隆嶼,2014-12-30,25.19141,121.78391,6.3036026e-07
C0Z270,蕃薯寮,2014-12-30,23.73835,121.540108,1.1190032e-07
C2F930,大甲,2014-12-30,24.347667,120.640403,6.305933e-09
C1F9J1,清水林,2014-12-30,24.071242,120.820419,3.6289227e-09
C0Z290,赤柯山,2014-12-30,23.36893,121.38293,4.1508493e-08
C0Z150,吉安光華,2014-12-30,23.930925,121.595153,1.8171912e-07
C0R860,鼻頭,2014-12-30,22.1043,120.8979,0.05131171
72T250,花蓮農改場,2014-12-30,23.975222,121.563889,1.0492432e-07
C0G920,永靖,2014-12-30,23.924703,120.547533,1.3878981e-09
C0I480,梅峰,2014-12-30,24.085272,121.173572,1.793538e-08
C2F000,大肚,2014-12-30,24.15295,120.572117,2.2992603e-09
A2K360,水試臺西試驗場,2014-12-30,23.717231,120.190522,3.8915657e-09
C1Z110,三棧,2014-12-30,24.11557,121.60501,1.0813445e-07
C0F9O0,潭子,2014-12-30,24.213106,120.703933,3.4104037e-09
C0AJ90,澳底,2014-12-30,25.0552,121.9253,3.1654338e-08
C0G900,線西,2014-12-30,24.143358,120.443536,5.8549166e-09
CAG100,王功漁港,2014-12-30,23.96824,120.32586,2.4251423e-09
C0W110,東莒,2014-12-30,25.9652,119.98069,1.3599162e-06
C1H000,翠峰,2014-12-30,24.109397,121.205211,2.504537e-08
C0AI20,白沙灣,2014-12-30,25.283128,121.519058,2.2177613e-07
C0Z220,和平林道,2014-12-30,24.343922,121.656317,3.3857894e-08
C0M680,太保,2014-12-30,23.455062,120.331455,1.0048403e-09
C0X050,東河,2014-12-30,23.296598,120.385608,2.1423003e-09
C0SA60,知本（水試所）,2014-12-30,22.702394,121.082761,3.4273817e-05
C1V580,溪南(特生中心),2014-12-30,23.084972,120.788475,2.1253621e-08
C2A560,福山,2014-12-30,24.776203,121.502811,1.1536609e-08
C0R670,楓港,2014-12-30,22.190131,120.692156,0.0008135469
C0I110,竹山,2014-12-30,23.761225,120.688156,1.6261524e-09
C0AJ60,六塊厝,2014-12-30,25.24,121.4481,1.13269266e-07
C0SA10,檳榔四格山,2014-12-30,22.810031,121.109308,4.6495816e-07
C0E910,海埔,2014-12-30,24.648767,120.772435,1.5792333e-08
C0C590,觀音,2014-12-30,25.027072,121.153317,4.1245215e-08
467300,東吉島,2014-12-30,23.25695,119.667467,0.99919254
C0V650,彌陀,2014-12-30,22.783806,120.246361,1.6367759e-09
C1U850,觀音海岸,2014-12-30,24.38319,121.77856,2.8189952e-08
C0R700,枋山,2014-12-30,22.246844,120.661086,0.0008135469
C0V700,三民,2014-12-30,22.645017,120.311233,1.1479336e-09
467571,新竹,2014-12-30,24.827853,121.014219,3.2072376e-07
C0X180,山上,2014-12-30,23.0757,120.363253,2.1831745e-09
C1H860,瑞岩,2014-12-30,24.123772,121.18345,1.2239966e-08
72G600,臺中農改,2014-12-30,24.003028,120.534389,1.1532314e-09
C0O900,善化,2014-12-30,23.112883,120.297219,1.0660827e-09
C0R520,崁頂,2014-12-30,22.514781,120.506914,1.7216099e-09
C2H9G0,百勝,2014-12-30,24.051142,120.909361,3.1617031e-09
C1Z130,銅門,2014-12-30,23.965694,121.492842,7.852086e-08
A2N290,臺南蘭花園區,2014-12-30,23.340258,120.379661,2.1423003e-09
C0S940,石寧山,2014-12-30,23.223772,121.406639,3.4442937e-08
C0V400,阿公店,2014-12-30,22.804194,120.355528,1.6689884e-09
C0R650,竹田,2014-12-30,22.58486,120.54344,1.7540895e-09
CAL110,布袋國中,2014-12-30,23.35893,120.18026,8.896858e-10
C0V350,溪埔,2014-12-30,22.738578,120.446797,1.3294793e-09
C0E610,馬都安,2014-12-30,24.451272,120.930192,9.771106e-09
467441,高雄,2014-12-30,22.730432,120.312516,1.0932808e-09
82H840,茶改南部分場,2014-12-30,23.762528,120.7405,2.6013365e-09
72N100,臺南農改,2014-12-30,23.0605,120.342194,1.0652086e-09
C0R950,萬隆國小,2014-12-30,22.507667,120.587817,1.7799155e-09
C0G770,福興,2014-12-30,24.041289,120.437669,1.8877844e-09
C2K240,草嶺,2014-12-30,23.59555,120.693461,7.48671e-09
C0E950,松安,2014-12-30,24.39792,120.98599,9.3510995e-09
C0R640,東港,2014-12-30,22.46247,120.44074,1.1906038e-09
C2H9J0,中台,2014-12-30,23.9996,120.938739,3.7798e-09
G2AI50,關渡,2014-12-30,25.11575,121.492,6.601031e-08
C1I211,蘆竹湳,2014-12-30,23.934019,120.811994,2.8598768e-09
C1TA00,太魯閣,2014-12-30,24.15773,121.6236,5.9518754e-08
C0C490,八德,2014-12-30,24.928708,121.283289,6.5282464e-08
C2D730,寶山農場,2014-12-30,24.732444,120.976153,1.9296344e-07
C0U950,鶯子嶺,2014-12-30,24.89754,121.79244,2.213119e-08
C0V640,湖內,2014-12-30,22.887139,120.2445,1.957168e-09
C0R930,萬丹,2014-12-30,22.5885,120.4851,1.7526314e-09
C1U920,思源,2014-12-30,24.393125,121.347214,2.9236972e-08
C0FB20,雪山橋,2014-12-30,24.23192,120.9786,1.6019227e-08
C0Z210,瑞穗,2014-12-30,23.5239,121.39021,1.0632081e-07
C0E730,頭份,2014-12-30,24.688247,120.912206,7.683054e-07
C1S870,南美山,2014-12-30,23.15025,121.382333,4.036946e-08
C0Z190,富世,2014-12-30,24.14743,121.6297,7.5682635e-08
C0S700,知本,2014-12-30,22.684866,121.005642,4.3914474e-07
C0S730,綠島,2014-12-30,22.6672,121.47533,6.5533975e-08
C0D700,關西,2014-12-30,24.7977,121.1732,5.5627723e-08
12Q980,恆春工作站,2014-12-30,22.079678,120.714425,0.0644137
C0G970,三豐,2014-12-30,23.882,120.2895,5.1433866e-09
C0A950,鼻頭角,2014-12-30,25.129036,121.923372,3.220874e-08
C0T9M0,靜浦,2014-12-30,23.455167,121.495028,1.2012082e-07
C1F891,稍來,2014-12-30,24.265689,121.001142,1.7121176e-08
C2H9U0,鳳鵬,2014-12-30,23.763919,120.788061,2.4092273e-09
C2H9R0,卓社,2014-12-30,23.887894,121.000086,9.339673e-09
C0A9C0,天母,2014-12-30,25.117494,121.537169,6.110197e-08
K2E710,苗改生物防治研究中心,2014-12-30,24.422861,120.871833,3.9013837e-09
C0X320,柳營,2014-12-30,23.253328,120.375253,2.1423003e-09
C0U890,三星,2014-12-30,24.66812,121.65302,2.1876524e-08
C0C630,大溪,2014-12-30,24.882853,121.265547,5.9054e-08
82C160,茶改場,2014-12-30,24.908472,121.185333,4.6871303e-08
C0R570,麟洛,2014-12-30,22.65078,120.52719,1.6554255e-09
C0M530,奮起湖,2014-12-30,23.493903,120.699253,1.0424883e-08
C0Z320,清水林道,2014-12-30,23.27125,121.188272,4.2530377e-08
C1I500,大尖山,2014-12-30,23.858572,120.994889,1.9969816e-08
C0K330,虎尾,2014-12-30,23.719183,120.442036,1.2458254e-09
C2R970,屏科大,2014-12-30,22.648275,120.619247,2.220653e-09
C0Z061,玉里,2014-12-30,23.3215,121.339656,3.5944606e-08
72V140,高改旗南分場,2014-12-30,22.857861,120.516667,4.061543e-09
C0S770,大溪山,2014-12-30,22.478475,120.943325,4.7668982e-07
C1R110,口社,2014-12-30,22.770111,120.645222,3.7533625e-09
C1V190,南天池,2014-12-30,23.27403,120.91176,2.7027816e-08
C2I090,鳳凰,2014-12-30,23.728081,120.787347,3.6089398e-09
C2O930,玉井,2014-12-30,23.126042,120.46055,2.6678093e-09
C0U940,羅東,2014-12-30,24.68184,121.74934,5.6599408e-08
C0M520,東後寮,2014-12-30,23.369908,120.248065,8.8281105e-10
C0R480,長治,2014-12-30,22.693128,120.542622,2.3166706e-09
C0H9C0,合歡山,2014-12-30,24.143442,121.272547,4.3034174e-08
C0E420,竹南,2014-12-30,24.708978,120.888897,7.67175e-07
C0V890,前鎮,2014-12-30,22.5718,120.3117,1.1877324e-09
C0W180,七美,2014-12-30,23.219333,119.444892,0.9998177
C0U650,玉蘭,2014-12-30,24.675286,121.587061,2.4521583e-08
C2FB50,出雲,2014-12-30,24.206469,120.902794,6.4609678e-09
C1E691,南湖,2014-12-30,24.40135,120.837533,5.4852034e-09
C0X110,臺南市南區,2014-12-30,22.961189,120.188378,1.8093561e-09
C0M760,民雄,2014-12-30,23.551754,120.428457,2.6017881e-09
C0K450,大埤,2014-12-30,23.646074,120.431537,1.3358262e-09
466881,新北,2014-12-30,24.959207,121.525196,2.411895e-08
C0F9N0,大里,2014-12-30,24.092464,120.701378,2.4711115e-09
C0T820,天祥,2014-12-30,24.179597,121.495639,5.947847e-08
C0V370,古亭坑,2014-12-30,22.893178,120.401947,2.5838462e-09
C0A530,坪林,2014-12-30,24.938183,121.70975,2.0978863e-08
467550,玉山,2014-12-30,23.48718,120.95943,4.470035e-08
C0N050,蚵寮,2014-12-30,23.301,120.1104,1.7870558e-09
42HA10,萬大發電廠,2014-12-30,23.978875,121.139639,9.334847e-09
467050,新屋,2014-12-30,25.006744,121.047486,0.0009671763
C0C750,新興坑尾,2014-12-30,25.0061,121.0971,7.0804197e-07
C0I080,信義,2014-12-30,23.689694,120.851036,2.4934825e-09
C0V790,萬山,2014-12-30,22.905944,120.688056,3.898854e-09
C0G740,大城,2014-12-30,23.852487,120.320935,4.9429985e-09
