站號,站名,日期,lat,lon,BlastGRU-TW
G2AI50,關渡,2026-02-09,25.11575,121.492,0.011595913
C0S890,關山,2026-02-09,23.0395,121.175017,0.0027462924
C0D480,打鐵坑,2026-02-09,24.849664,121.150789,0.0036681218
C0R260,春日,2026-02-09,22.370361,120.628306,0.07729724
C0SA40,瑞和,2026-02-09,22.974361,121.156697,0.0018723104
V2C260,八德蔬果,2026-02-09,24.978508,121.281819,0.0021933175
C1R120,上德文,2026-02-09,22.763272,120.704442,0.0071756723
C1V570,吉東,2026-02-09,22.85422,120.5454,0.17636845
C1O850,環湖,2026-02-09,23.148617,120.418633,0.019109987
C0R550,新埤,2026-02-09,22.467947,120.582894,0.09451139
467290,古坑,2026-02-09,23.633639,120.551889,0.027363276
C1I260,北坑,2026-02-09,23.9246,121.006903,0.0177066
C1O880,關山,2026-02-09,23.173397,120.594092,0.016411066
V2C250,八德合作社,2026-02-09,24.93775,121.266389,0.0023348774
V2K610,大庄合作社,2026-02-09,23.8068,120.367939,0.0015654818
C1S800,華源,2026-02-09,22.657883,121.02325,0.003647581
C1I211,蘆竹湳,2026-02-09,23.934019,120.811994,0.010655828
C0D430,峨眉,2026-02-09,24.6905,121.017189,0.0025603434
C0R490,九如,2026-02-09,22.7405,120.490503,0.29971534
C0C480,桃園,2026-02-09,24.992425,121.323172,0.005064581
CAH030,茶改場竹圍站,2026-02-09,23.860083,120.637528,0.01610224
C1I240,外大坪,2026-02-09,23.958697,120.917931,0.016992223
