站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-10-01,21.9457,120.7457,0.0061452
C0Z100,東華,2014-10-01,23.89525,121.549833,0.0113563165
C0R770,保力,2014-10-01,22.071122,120.764111,0.008756883
C0F9M0,豐原,2014-10-01,24.254322,120.720692,0.5373907
C0R900,竹坑,2014-10-01,22.1385,120.7022,0.005970969
C0X280,將軍,2014-10-01,23.214999,120.13577,0.057662405
C2F860,梨山,2014-10-01,24.247522,121.243669,0.073000416
C2K620,馬光農場,2014-10-01,23.721453,120.378864,0.03336628
467530,阿里山,2014-10-01,23.508208,120.813242,0.03332855
C1Z040,立山,2014-10-01,23.443356,121.327375,0.9965245
C0S980,勝林山,2014-10-01,22.430439,120.8938,0.64587873
E2HA20,林試畢祿溪站,2014-10-01,24.226944,121.308522,0.10573259
C2M930,石卓,2014-10-01,23.478744,120.702264,0.7864956
C1M640,十字,2014-10-01,23.492153,120.753683,0.76933616
CAN130,水試所海水繁養殖中心,2014-10-01,23.120802,120.07968,0.050266024
C1S800,華源,2014-10-01,22.657883,121.02325,0.01372583
12J990,口湖工作站,2014-10-01,23.589978,120.180394,0.06711272
C0SB80,長濱漁港,2014-10-01,23.313644,121.459994,0.018613065
C0M850,表湖,2014-10-01,23.24186,120.64166,0.95556056
467080,宜蘭,2014-10-01,24.763975,121.756528,0.07184486
C0M740,六腳,2014-10-01,23.492871,120.290625,0.05053923
A2K630,臺大雲林校區,2014-10-01,23.730628,120.423903,0.034724146
C0R590,里港,2014-10-01,22.77919,120.49459,0.0039361287
C0A931,三和,2014-10-01,25.233153,121.595236,0.25467595
82S580,茶改東部分場,2014-10-01,22.907694,121.130139,0.02270099
467290,古坑,2014-10-01,23.633639,120.551889,0.2720356
72U480,花改蘭陽分場,2014-10-01,24.686306,121.716583,0.0858779
C0I420,國姓,2014-10-01,24.037803,120.855072,0.9893398
72N100,臺南農改場,2014-10-01,23.0605,120.342194,0.11077128
C1I230,九份二山,2014-10-01,23.961944,120.845,0.9399177
C0AC40,大屯山,2014-10-01,25.175675,121.522408,0.39156133
C2H9S0,龍南,2014-10-01,23.953536,120.833183,0.92403543
C0SA80,土坂,2014-10-01,22.453108,120.887572,0.007156217
C0S970,加津林,2014-10-01,22.416211,120.926942,0.0060723145
C2G640,鹿港,2014-10-01,24.0753,120.430481,0.06829001
C0UA20,多加屯,2014-10-01,24.368614,121.373189,0.004693565
C0R440,大漢山,2014-10-01,22.405264,120.753181,0.40409964
467990,馬祖,2014-10-01,26.169467,119.923158,0.11635858
C1Z140,荖溪,2014-10-01,23.890575,121.45964,0.9604635
467620,蘭嶼,2014-10-01,22.0369,121.55843,0.09786907
C0F9I0,神岡,2014-10-01,24.272481,120.658314,0.37835258
C0Z250,瑞穗林道,2014-10-01,23.49284,121.30688,0.963768
C2FB60,頭櫃山,2014-10-01,24.129842,120.858925,0.954227
C0E590,通霄,2014-10-01,24.471892,120.704622,0.12552565
C1F911,新伯公,2014-10-01,24.221361,120.841069,0.9638931
C1V220,小關山,2014-10-01,23.154217,120.813603,0.12269432
C0R280,檳榔,2014-10-01,22.076078,120.836777,0.017086726
C0R550,新埤,2014-10-01,22.467947,120.582894,0.003905777
C0AJ40,石門,2014-10-01,25.273672,121.601198,0.058935624
C0B020,基隆嶼,2014-10-01,25.19141,121.78391,0.039649796
C0Z270,蕃薯寮,2014-10-01,23.73835,121.540108,0.09667006
C2F930,大甲,2014-10-01,24.347667,120.640403,0.08095956
C1F9J1,清水林,2014-10-01,24.071242,120.820419,0.96051234
C0Z290,赤柯山,2014-10-01,23.36893,121.38293,0.97698045
C0Z150,吉安光華,2014-10-01,23.930925,121.595153,0.010476435
C0R860,鼻頭,2014-10-01,22.1043,120.8979,0.012364677
72T250,花蓮農改場,2014-10-01,23.975222,121.563889,0.040793397
C0G920,永靖,2014-10-01,23.924703,120.547533,0.09051297
C0I480,梅峰,2014-10-01,24.085272,121.173572,0.15064082
C2F000,大肚,2014-10-01,24.15295,120.572117,0.98225576
A2K360,水試臺西試驗場,2014-10-01,23.717231,120.190522,0.048820995
C1Z110,三棧,2014-10-01,24.11557,121.60501,0.99616045
C0F9O0,潭子,2014-10-01,24.213106,120.703933,0.37931207
C0AJ90,澳底,2014-10-01,25.0552,121.9253,0.099858545
C0G900,線西,2014-10-01,24.143358,120.443536,0.07559906
CAG100,王功漁港,2014-10-01,23.96824,120.32586,0.05945864
C0W110,東莒,2014-10-01,25.9652,119.98069,0.11566663
C1H000,翠峰,2014-10-01,24.109397,121.205211,0.03167853
C0AI20,白沙灣,2014-10-01,25.283128,121.519058,0.043090165
C0Z220,和平林道,2014-10-01,24.343922,121.656317,0.7996421
C0M680,太保,2014-10-01,23.455062,120.331455,0.052586924
C0X050,東河,2014-10-01,23.296598,120.385608,0.1568808
C0SA60,知本（水試所）,2014-10-01,22.702394,121.082761,0.0063345684
C1V580,溪南(特生中心),2014-10-01,23.084972,120.788475,0.1955345
C2A560,福山,2014-10-01,24.776203,121.502811,0.15493985
C0R670,楓港,2014-10-01,22.190131,120.692156,0.005728864
C0I110,竹山,2014-10-01,23.761225,120.688156,0.86888015
C0AJ60,六塊厝,2014-10-01,25.24,121.4481,0.03318237
C0SA10,檳榔四格山,2014-10-01,22.810031,121.109308,0.061468303
C0E910,海埔,2014-10-01,24.648767,120.772435,0.1289956
C0C590,觀音,2014-10-01,25.027072,121.153317,0.04162666
467300,東吉島,2014-10-01,23.25695,119.667467,0.20738885
C0V650,彌陀,2014-10-01,22.783806,120.246361,0.021014746
C1U850,觀音海岸,2014-10-01,24.38319,121.77856,0.9892529
C0R700,枋山,2014-10-01,22.246844,120.661086,0.0057288697
C0V700,三民,2014-10-01,22.645017,120.311233,0.021876348
467571,新竹,2014-10-01,24.827853,121.014219,0.049385842
C0X180,山上,2014-10-01,23.0757,120.363253,0.43156075
C1H860,瑞岩,2014-10-01,24.123772,121.18345,0.26786464
72G600,臺中農改,2014-10-01,24.003028,120.534389,0.06377557
C0O900,善化,2014-10-01,23.112883,120.297219,0.086800665
C0R520,崁頂,2014-10-01,22.514781,120.506914,0.027633386
C2H9G0,百勝,2014-10-01,24.051142,120.909361,0.9709261
C1Z130,銅門,2014-10-01,23.965694,121.492842,0.8162139
A2N290,臺南蘭花園區,2014-10-01,23.340258,120.379661,0.1568808
C0S940,石寧山,2014-10-01,23.223772,121.406639,0.11629594
C0V400,阿公店,2014-10-01,22.804194,120.355528,0.017825648
C0R650,竹田,2014-10-01,22.58486,120.54344,0.0038726234
CAL110,布袋國中,2014-10-01,23.35893,120.18026,0.05681169
C0V350,溪埔,2014-10-01,22.738578,120.446797,0.019240621
C0E610,馬都安,2014-10-01,24.451272,120.930192,0.8618045
467441,高雄,2014-10-01,22.730432,120.312516,0.022924425
82H840,茶改南部分場,2014-10-01,23.762528,120.7405,0.97954947
72N100,臺南農改,2014-10-01,23.0605,120.342194,0.11077128
C0R950,萬隆國小,2014-10-01,22.507667,120.587817,0.003992166
C0G770,福興,2014-10-01,24.041289,120.437669,0.06829001
C2K240,草嶺,2014-10-01,23.59555,120.693461,0.25662664
C0E950,松安,2014-10-01,24.39792,120.98599,0.8120574
C0R640,東港,2014-10-01,22.46247,120.44074,0.021768114
C2H9J0,中台,2014-10-01,23.9996,120.938739,0.9657044
G2AI50,關渡,2014-10-01,25.11575,121.492,0.030892532
C1I211,蘆竹湳,2014-10-01,23.934019,120.811994,0.9397493
C1TA00,太魯閣,2014-10-01,24.15773,121.6236,0.015852077
C0C490,八德,2014-10-01,24.928708,121.283289,0.04281856
C2D730,寶山農場,2014-10-01,24.732444,120.976153,0.048005864
C0U950,鶯子嶺,2014-10-01,24.89754,121.79244,0.94309926
C0V640,湖內,2014-10-01,22.887139,120.2445,0.047111228
C0R930,萬丹,2014-10-01,22.5885,120.4851,0.0038726234
C1U920,思源,2014-10-01,24.393125,121.347214,0.5634004
C0FB20,雪山橋,2014-10-01,24.23192,120.9786,0.021072783
C0Z210,瑞穗,2014-10-01,23.5239,121.39021,0.03727996
C0E730,頭份,2014-10-01,24.688247,120.912206,0.044500083
C1S870,南美山,2014-10-01,23.15025,121.382333,0.009698382
C0Z190,富世,2014-10-01,24.14743,121.6297,0.02397098
C0S700,知本,2014-10-01,22.684866,121.005642,0.046368435
C0S730,綠島,2014-10-01,22.6672,121.47533,0.0059756744
C0D700,關西,2014-10-01,24.7977,121.1732,0.056577437
12Q980,恆春工作站,2014-10-01,22.079678,120.714425,0.0063231373
C0G970,三豐,2014-10-01,23.882,120.2895,0.05419923
C0A950,鼻頭角,2014-10-01,25.129036,121.923372,0.094853796
C0T9M0,靜浦,2014-10-01,23.455167,121.495028,0.024032233
C1F891,稍來,2014-10-01,24.265689,121.001142,0.089974076
C2H9U0,鳳鵬,2014-10-01,23.763919,120.788061,0.9828658
C2H9R0,卓社,2014-10-01,23.887894,121.000086,0.89434886
C0A9C0,天母,2014-10-01,25.117494,121.537169,0.032366853
K2E710,苗改生物防治研究中心,2014-10-01,24.422861,120.871833,0.8348391
C0X320,柳營,2014-10-01,23.253328,120.375253,0.1568808
C0U890,三星,2014-10-01,24.66812,121.65302,0.12845655
C0C630,大溪,2014-10-01,24.882853,121.265547,0.050740965
82C160,茶改場,2014-10-01,24.908472,121.185333,0.07044324
C0R570,麟洛,2014-10-01,22.65078,120.52719,0.022060959
C0M530,奮起湖,2014-10-01,23.493903,120.699253,0.16615598
C0Z320,清水林道,2014-10-01,23.27125,121.188272,0.90483296
