站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-10-02,21.9457,120.7457,0.006349458
C0Z100,東華,2024-10-02,23.89525,121.549833,0.90901136
C0R770,保力,2024-10-02,22.071122,120.764111,0.009956544
C0F9M0,豐原,2024-10-02,24.254322,120.720692,0.020242028
C0R900,竹坑,2024-10-02,22.1385,120.7022,0.009163066
C0X280,將軍,2024-10-02,23.214999,120.13577,0.031033857
C2F860,梨山,2024-10-02,24.247522,121.243669,0.018856667
467530,阿里山,2024-10-02,23.508208,120.813242,0.005251423
C1Z040,立山,2024-10-02,23.443356,121.327375,0.008662983
C0S980,勝林山,2024-10-02,22.430439,120.8938,0.92102134
E2HA20,林試畢祿溪站,2024-10-02,24.226944,121.308522,0.023440799
C1M640,十字,2024-10-02,23.492153,120.753683,0.88844097
CAN130,水試所海水繁養殖中心,2024-10-02,23.120802,120.07968,0.020556891
C1S800,華源,2024-10-02,22.657883,121.02325,0.015701756
12J990,口湖工作站,2024-10-02,23.589978,120.180394,0.106399655
C0M850,表湖,2024-10-02,23.24186,120.64166,0.98780614
467080,宜蘭,2024-10-02,24.763975,121.756528,0.018957367
C0M740,六腳,2024-10-02,23.492871,120.290625,0.030326895
A2K630,臺大雲林校區,2024-10-02,23.730628,120.423903,0.016936274
C0R590,里港,2024-10-02,22.77919,120.49459,0.006889384
C0A931,三和,2024-10-02,25.233153,121.595236,0.0051218434
82S580,茶改東部分場,2024-10-02,22.907694,121.130139,0.3713697
467290,古坑,2024-10-02,23.633639,120.551889,0.03285494
72U480,花改蘭陽分場,2024-10-02,24.686306,121.716583,0.022170432
C0I420,國姓,2024-10-02,24.037803,120.855072,0.01700317
72N100,臺南農改場,2024-10-02,23.0605,120.342194,0.012588013
C1I230,九份二山,2024-10-02,23.961944,120.845,0.9883761
C0AC40,大屯山,2024-10-02,25.175675,121.522408,0.9282878
C0SA80,土坂,2024-10-02,22.453108,120.887572,0.012683472
C0S970,加津林,2024-10-02,22.416211,120.926942,0.010256794
C2G640,鹿港,2024-10-02,24.0753,120.430481,0.016896851
C0UA20,多加屯,2024-10-02,24.368614,121.373189,0.002524362
C0R440,大漢山,2024-10-02,22.405264,120.753181,0.0043963734
467990,馬祖,2024-10-02,26.169467,119.923158,0.0032384205
C1Z140,荖溪,2024-10-02,23.890575,121.45964,0.6873844
467620,蘭嶼,2024-10-02,22.0369,121.55843,0.9678904
C0F9I0,神岡,2024-10-02,24.272481,120.658314,0.040642913
C0Z250,瑞穗林道,2024-10-02,23.49284,121.30688,0.956879
C0E590,通霄,2024-10-02,24.471892,120.704622,0.012500243
C1F911,新伯公,2024-10-02,24.221361,120.841069,0.9280186
C1V220,小關山,2024-10-02,23.154217,120.813603,0.26712298
C0R280,檳榔,2024-10-02,22.076078,120.836777,0.05801646
C0R550,新埤,2024-10-02,22.467947,120.582894,0.031190507
C0AJ40,石門,2024-10-02,25.273672,121.601198,0.005788374
C0B020,基隆嶼,2024-10-02,25.19141,121.78391,0.019135324
C0Z270,蕃薯寮,2024-10-02,23.73835,121.540108,0.15142734
C2F930,大甲,2024-10-02,24.347667,120.640403,0.024187312
C1F9J1,清水林,2024-10-02,24.071242,120.820419,0.98430586
C0Z290,赤柯山,2024-10-02,23.36893,121.38293,0.5357615
C0Z150,吉安光華,2024-10-02,23.930925,121.595153,0.029644005
C0R860,鼻頭,2024-10-02,22.1043,120.8979,0.011821296
72T250,花蓮農改場,2024-10-02,23.975222,121.563889,0.034943562
C0G920,永靖,2024-10-02,23.924703,120.547533,0.014507601
C0I480,梅峰,2024-10-02,24.085272,121.173572,0.010397064
C2F000,大肚,2024-10-02,24.15295,120.572117,0.011237571
A2K360,水試臺西試驗場,2024-10-02,23.717231,120.190522,0.06874428
C1Z110,三棧,2024-10-02,24.11557,121.60501,0.6232779
C0F9O0,潭子,2024-10-02,24.213106,120.703933,0.014488131
C0AJ90,澳底,2024-10-02,25.0552,121.9253,0.018476252
C0G900,線西,2024-10-02,24.143358,120.443536,0.009278471
CAG100,王功漁港,2024-10-02,23.96824,120.32586,0.3469875
C0W110,東莒,2024-10-02,25.9652,119.98069,0.004375867
C1H000,翠峰,2024-10-02,24.109397,121.205211,0.0021265077
C0AI20,白沙灣,2024-10-02,25.283128,121.519058,0.006793048
C0Z220,和平林道,2024-10-02,24.343922,121.656317,0.13217254
C0M680,太保,2024-10-02,23.455062,120.331455,0.038320087
C0X050,東河,2024-10-02,23.296598,120.385608,0.03228795
C0SA60,知本（水試所）,2024-10-02,22.702394,121.082761,0.014544646
C1V580,溪南(特生中心),2024-10-02,23.084972,120.788475,0.7430655
C2A560,福山,2024-10-02,24.776203,121.502811,0.004877954
C0R670,楓港,2024-10-02,22.190131,120.692156,0.014838647
C0I110,竹山,2024-10-02,23.761225,120.688156,0.019523017
C0AJ60,六塊厝,2024-10-02,25.24,121.4481,0.006925213
C0SA10,檳榔四格山,2024-10-02,22.810031,121.109308,0.94325566
C0E910,海埔,2024-10-02,24.648767,120.772435,0.009194888
C0C590,觀音,2024-10-02,25.027072,121.153317,0.009222846
467300,東吉島,2024-10-02,23.25695,119.667467,0.92524654
C0V650,彌陀,2024-10-02,22.783806,120.246361,0.017177513
C1U850,觀音海岸,2024-10-02,24.38319,121.77856,0.5261221
C0R700,枋山,2024-10-02,22.246844,120.661086,0.018777473
C0V700,三民,2024-10-02,22.645017,120.311233,0.0071757236
467571,新竹,2024-10-02,24.827853,121.014219,0.0059541306
C0X180,山上,2024-10-02,23.0757,120.363253,0.010052327
C1H860,瑞岩,2024-10-02,24.123772,121.18345,0.26022074
72G600,臺中農改,2024-10-02,24.003028,120.534389,0.011604519
C0O900,善化,2024-10-02,23.112883,120.297219,0.0126545075
C0R520,崁頂,2024-10-02,22.514781,120.506914,0.030329324
C1Z130,銅門,2024-10-02,23.965694,121.492842,0.032264963
A2N290,臺南蘭花園區,2024-10-02,23.340258,120.379661,0.037642375
C0S940,石寧山,2024-10-02,23.223772,121.406639,0.020604856
C0V400,阿公店,2024-10-02,22.804194,120.355528,0.0088067455
C0R650,竹田,2024-10-02,22.58486,120.54344,0.032136567
CAL110,布袋國中,2024-10-02,23.35893,120.18026,0.041847974
C0V350,溪埔,2024-10-02,22.738578,120.446797,0.0054761395
C0E610,馬都安,2024-10-02,24.451272,120.930192,0.9348241
467441,高雄,2024-10-02,22.730432,120.312516,0.0064891702
82H840,茶改南部分場,2024-10-02,23.762528,120.7405,0.14487374
72N100,臺南農改,2024-10-02,23.0605,120.342194,0.012588013
C0G770,福興,2024-10-02,24.041289,120.437669,0.029686308
C2K240,草嶺,2024-10-02,23.59555,120.693461,0.9768675
C0E950,松安,2024-10-02,24.39792,120.98599,0.7557264
C0R640,東港,2024-10-02,22.46247,120.44074,0.03167984
G2AI50,關渡,2024-10-02,25.11575,121.492,0.008943143
C1I211,蘆竹湳,2024-10-02,23.934019,120.811994,0.013134442
C1TA00,太魯閣,2024-10-02,24.15773,121.6236,0.3014151
C0C490,八德,2024-10-02,24.928708,121.283289,0.00824675
C0U950,鶯子嶺,2024-10-02,24.89754,121.79244,0.30330932
C0V640,湖內,2024-10-02,22.887139,120.2445,0.018402243
C0R930,萬丹,2024-10-02,22.5885,120.4851,0.012562842
C1U920,思源,2024-10-02,24.393125,121.347214,0.04816014
C0FB20,雪山橋,2024-10-02,24.23192,120.9786,0.015289059
